,T,P,zs
569,723.4522489001209,205579.01791020524,[1.0]
570,492.4292868358161,235727.43045932706,[1.0]
571,412.32745128810876,680075.3178103478,[1.0]
572,286.6270411331841,987212.6631157298,[1.0]
573,790.4513829306917,824970.52382633,[1.0]
574,219.28812756685124,546725.6074588811,[1.0]
575,446.45947977710864,568745.0557425965,[1.0]
576,257.33373207483123,156155.08425987136,[1.0]
577,92.01068560902164,436218.2605914325,[1.0]
578,298.2779098715042,241476.87873648937,[0.9999999999999999]
579,46.93695267474511,997414.0327165086,[0.9999999999999999]
580,560.036362612845,470985.4336434193,[0.9999999999999999]
581,78.75495136730716,308197.09367570595,[1.0]
582,387.42540655384846,513485.7314312979,[1.0]
583,814.1213760127805,617639.9946414196,[0.9999999999999999]
584,893.9084332343516,161560.956061744,[1.0]
585,317.13221576348974,148290.13733154413,[1.0]
586,41.841193427223644,475662.5218448227,[1.0]
587,16.305160536208984,823621.3490394709,[1.0]
588,277.9969305188711,419240.383073641,[1.0]
589,776.2754364091172,426346.3900666043,[1.0]
590,691.680842737353,988790.5336090103,[1.0]
591,579.9096672762204,290516.38750629505,[0.9999999999999999]
592,412.32564060306026,435183.4690872371,[1.0]
593,895.0395137650693,102690.63443523478,[1.0]
594,516.7250888015714,527237.4938903761,[1.0]
595,525.2260467117306,490889.77307061834,[1.0]
596,821.1054527230417,202205.78262593644,[1.0]
597,240.2987749173768,694550.0852310956,[0.9999999999999999]
598,496.33194245863257,855331.1996807922,[1.0]
599,765.4457949309332,403508.4476079299,[1.0]
600,139.4863515958041,499624.6791202779,[0.9999999999999999]
601,870.0983604719291,679880.4754342233,[1.0]
602,507.8824183492641,946122.538443813,[1.0]
603,661.0587398346731,306335.3477126381,[1.0]
604,59.520155206387116,887936.9761907705,[1.0]
605,796.7797069144838,662450.5585632334,[1.0]
606,197.2106870178927,675306.3214551975,[1.0]
607,982.0257587483653,527335.0083956723,[1.0]
608,505.80474721743934,389087.1297491568,[1.0]
609,194.00500074910434,559675.8845825796,[1.0]
610,47.47600840952006,262282.77528981434,[1.0]
611,228.98007393761696,449921.43479320506,[1.0]
612,266.03880054110846,648331.7797881447,[1.0]
613,732.8683128558301,408867.43022317917,[1.0]
614,277.0054299138058,838428.2151772284,[1.0]
615,845.9034909247179,748753.5817220755,[1.0]
616,151.1669588962764,835185.482208241,[1.0]
617,815.2986744508348,699488.3319104809,[1.0]
618,238.01066323210475,214960.62550721853,[0.9999999999999999]
619,596.4480278181961,770762.7169906714,[1.0]
620,535.8131684945613,219121.32803513476,[1.0]
621,994.7260957207942,771275.3791013787,[1.0]
622,830.2996027253618,284235.2957570371,[0.9999999999999999]
623,118.91821833920028,759290.4777031279,[1.0]
624,543.7840788622416,340476.26269809046,[1.0]
625,759.1015625367119,823570.8956572727,[1.0]
626,601.1852116627978,408635.8580271974,[1.0]
627,835.9195976862296,607321.1863957425,[1.0]
628,74.92405633576548,449809.13119699596,[1.0]
629,841.02269475722,137378.82791070585,[1.0]
630,744.6378379968502,629893.8001930419,[1.0]
631,896.2216403865775,787753.7190598373,[1.0]
632,891.4433066294674,707883.498026341,[1.0]
633,188.22459793111292,882026.5030049914,[1.0]
634,588.3446000883546,894179.6137504973,[1.0]
635,149.66875839465402,270481.678806872,[0.9999999999999999]
636,566.802550861227,692182.4519441493,[1.0]
637,811.7963065414646,194773.97732096753,[1.0]
638,698.1330655673546,406919.034052539,[1.0]
639,651.6646305769398,565161.7637940433,[1.0]
640,89.11586482296786,874145.7166284819,[1.0]
641,164.94834613229753,550021.1152601523,[1.0]
642,170.69184118571147,883890.3119853251,[0.9999999999999999]
643,635.3527694363339,848149.1498092947,[1.0]
644,839.3447538821648,761189.2910837978,[1.0]
645,864.3622102924536,287982.0627309093,[1.0]
646,547.0143486030886,881655.8690375095,[0.9999999999999999]
647,719.1515678053257,967376.9270319288,[0.9999999999999999]
648,730.7942363494251,572980.5596871388,[1.0]
649,478.97912443490105,580209.921676035,[1.0]
650,519.8146026568131,321426.9775155776,[1.0]
651,123.36697846755204,966223.3448488798,[1.0]
652,664.3779290006821,337019.6695320194,[1.0]
653,639.1373497033953,427125.82108617795,[1.0]
654,450.82982510504365,591755.4554800505,[0.9999999999999999]
655,801.5107273011897,359540.48711418733,[1.0]
656,467.63028490762275,388870.2990289164,[1.0]
657,802.3908949340251,388829.5636700094,[1.0]
658,43.01905883769927,865053.8645565493,[1.0]
659,786.6368856404792,538723.5450361178,[0.9999999999999999]
660,565.4375870402854,201482.4417149379,[1.0]
661,215.27139231473416,414536.29135274264,[1.0]
662,590.8240883767006,528647.0477230463,[1.0]
663,728.6464132813848,612615.1114107855,[1.0]
664,371.2272549127068,740837.9389501628,[1.0]
665,876.4450380165734,731017.4130852312,[1.0]
666,277.81504079450025,260486.84457526193,[1.0]
667,970.3029952432811,306517.8277080802,[1.0]
668,35.10922122634656,959626.0391962689,[0.9999999999999999]
669,296.97667012754334,373942.0130556844,[1.0]
670,731.3870792302436,340087.4360289044,[1.0]
671,614.1510576377856,496834.93172040605,[1.0]
672,629.5949561609962,539818.7866445048,[1.0]
673,52.36072344741306,792813.627584477,[1.0]
674,966.5667639677021,482019.1486858581,[1.0]
675,588.3904165471058,267053.33015886473,[0.9999999999999999]
676,58.33931324450156,491806.70419324026,[0.9999999999999999]
677,976.175496210856,506345.0043979403,[1.0]
678,871.5046836905424,774648.8534788479,[1.0]
679,814.4445682449083,634284.9483009205,[1.0]
680,941.5505460892962,428420.60216938594,[1.0]
681,536.2861119223697,547280.5380319927,[1.0]
682,774.5492998788973,989320.7944528959,[1.0]
683,894.2063037762701,341650.67935368477,[1.0]
684,612.831131477307,398967.8002580052,[1.0]
685,441.6087798778388,808048.4354930884,[1.0]
686,987.800352247214,333876.3738668391,[1.0]
687,764.0682207186982,802306.1114037222,[1.0]
688,342.8860337694026,545063.8748240422,[1.0]
689,886.7395244251592,208510.38847855627,[1.0]
690,34.692978110586516,786316.1383753346,[1.0]
691,385.4767757646285,355914.4546093409,[1.0]
692,577.8013429871763,891472.5180747187,[1.0]
693,578.669448098555,384742.7104249739,[1.0]
694,190.44698290896235,369658.6317840256,[1.0]
695,14.867224415332048,375851.7662256068,[1.0]
696,415.12742139072105,919744.8365893232,[1.0]
697,372.56538743691794,807045.3295572009,[1.0]
698,210.6772388974718,203263.04314896383,[1.0]
699,119.78360978279991,723203.106875713,[0.9999999999999999]
700,769.6249400582874,963458.728551748,[1.0]
701,36.686436130227904,752971.8859696828,[0.9999999999999999]
702,600.7465822824307,707805.7734495081,[1.0]
703,320.0218332406019,612666.4401318948,[1.0]
704,926.4669492144991,152092.57205930018,[1.0]
705,482.63454821472055,484062.8210281404,[1.0]
706,462.466536068736,169841.35457056572,[1.0]
707,100.60618558791684,194975.02486949548,[1.0]
708,316.68390360570976,893359.1781487636,[1.0]
709,541.5002246089505,454474.8100871257,[1.0]
710,846.0197531098095,465482.45666102204,[1.0]
711,122.89561770196742,978707.602890346,[0.9999999999999999]
712,101.25998224346975,591523.1164738305,[1.0]
713,865.7449414390961,915483.6360087928,[1.0]
714,637.2935676810425,577433.4192234114,[1.0]
715,34.58292362459717,263026.2713206019,[1.0]
716,192.08796077199614,697278.7897133149,[1.0]
717,558.7139254713296,814808.1736040188,[1.0]
718,694.0459222490891,430060.01690894127,[1.0]
719,394.9735728927147,991573.381080085,[1.0]
720,309.98799497572963,622436.9871616121,[0.9999999999999999]
721,359.3744829061593,709575.4799675,[1.0]
722,338.2338996130927,277073.183700928,[1.0]
723,955.5447379238403,718256.3964673182,[1.0]
724,476.623486992653,927128.232606332,[1.0]
725,910.5167616845021,403473.7242472111,[1.0]
726,921.1993572590391,300428.96387470944,[1.0]
727,562.961067248973,421015.18879774015,[1.0]
728,546.1884052042067,932844.2578236669,[1.0]
729,675.9513311430666,890422.7563566263,[1.0]
730,627.7823244049014,956894.3795547804,[0.9999999999999999]
731,384.00099002670646,786316.0118221142,[0.9999999999999999]
732,779.7218698292437,511131.84768360667,[1.0]
733,431.05102172313633,907395.5872911817,[1.0]
734,163.37886645110424,139493.6841471086,[1.0]
735,879.4038561122044,369281.67688456195,[0.9999999999999999]
736,467.77549741442266,100955.74155337756,[0.9999999999999999]
737,648.6057662866606,507961.2745556172,[1.0]
738,105.60870160123233,596431.3420298579,[1.0]
739,158.75105694761913,745038.7808630134,[1.0]
740,148.63048473788822,838959.2201080854,[1.0]
741,89.31233374435753,253061.57251102792,[1.0]
742,149.19925401999686,338255.35567129863,[1.0]
743,538.6180408827988,495295.5530881827,[1.0]
744,735.3850265881512,817561.5924723423,[1.0]
745,386.7091774328536,854370.409536594,[1.0]
746,969.9456624209895,679533.449225194,[0.9999999999999999]
747,266.53425827241887,631047.6071079194,[1.0]
748,170.324617973448,106715.58752124388,[1.0]
749,417.21841032366876,696137.1841579655,[1.0]
750,818.6371695622678,103785.708447613,[1.0]
751,933.0845734503597,395051.72134659317,[1.0]
752,837.1591863243572,511689.3432838927,[0.9999999999999999]
753,55.77226891646178,294724.9654154811,[1.0]
754,388.59056402634263,404522.7319846605,[1.0]
755,351.35988239462705,587199.1205929297,[1.0]
756,306.0244809432896,460452.3990912485,[0.9999999999999999]
757,924.2852545003259,286296.19939400215,[1.0]
758,798.7136635535571,102867.06181558935,[1.0]
759,676.8844829903572,734403.1963972598,[1.0]
760,427.2834217573556,284229.9883580432,[1.0]
761,605.5924208293443,268119.0916755668,[0.9999999999999999]
762,560.5855373832666,512920.1421116727,[1.0]
763,790.7451506811442,673137.8443263633,[0.9999999999999999]
764,193.34901862854383,411096.84255442984,[1.0]
765,689.8031493132727,748338.14960143,[1.0]
766,624.9338187985917,552475.4942399728,[1.0]
767,366.20262264789403,285247.4069983666,[1.0]
768,527.9068087136276,955468.9754602931,[1.0]
769,439.5238953109726,114182.06586348785,[1.0]
770,590.0968174050757,690356.2695855465,[1.0]
771,900.5289224085361,623132.7161012092,[1.0]
772,108.33371649218776,206979.6593130128,[1.0]
773,316.1537072498968,138695.554182235,[0.9999999999999999]
774,321.9818045004513,412694.6497544969,[1.0]
775,955.4666351351669,503050.1175158789,[1.0]
776,437.4267311836451,735360.7995924962,[1.0]
777,410.65669011082315,706720.5211245945,[1.0]
778,69.07935757698993,352689.3187045116,[1.0]
779,383.51966967583337,519964.3010115421,[1.0]
780,272.46933177301185,730722.8310815541,[1.0]
781,280.41739754090133,228533.28162477253,[1.0]
782,472.64389047979284,715748.8102128381,[0.9999999999999999]
783,234.22024598332646,759103.7833473565,[1.0]
784,563.7336735395087,525587.0878498161,[1.0]
785,638.278471986046,241532.1187030725,[1.0]
786,519.9820089970399,470145.5839757195,[1.0]
787,373.30868587285113,382712.03140654764,[1.0]
788,403.113149464916,479123.73037928133,[1.0]
789,266.75954084973256,235577.69927754428,[1.0]
790,90.23088078256491,830571.9131397584,[1.0]
791,681.6980550430226,695370.7156653015,[1.0]
792,628.5756036127507,437920.0768670176,[1.0]
793,388.2432139144625,329266.35363977024,[1.0]
794,498.72048444368426,711593.5570154323,[1.0]
795,437.27753261830634,892155.0897425435,[1.0]
796,774.3161371190638,495934.0832239255,[1.0]
797,750.2230406320169,380249.4067200408,[1.0]
798,762.827682710319,431452.8694513112,[1.0]
799,754.9061593303469,740434.0165823136,[1.0]
800,125.58777961445391,315119.7040356567,[0.9999999999999999]
801,553.7916952089088,320237.1410882196,[1.0]
802,189.49434147030402,961963.4047974156,[0.9999999999999999]
803,10.12407895656394,133964.2073718384,[1.0]
804,667.8232398999863,111640.83547317875,[0.9999999999999999]
805,111.67971994909264,818084.1852259926,[1.0]
806,637.6996757012522,355878.01915064553,[1.0]
807,861.1704364735749,220119.2001979028,[1.0]
808,875.7659321966056,781364.2166841442,[1.0]
809,117.49558855719647,496963.51251078135,[1.0]
810,266.97498269905753,531907.3081442562,[1.0]
811,55.76814822484721,522272.7112186264,[1.0]
812,615.3920564615277,619841.6838025609,[0.9999999999999999]
813,875.3676937854705,503384.08027670806,[1.0]
814,874.0489175785168,495943.0602861137,[1.0]
815,380.7718499494082,707770.4787256471,[1.0]
816,444.13043783838094,496624.66287239525,[0.9999999999999999]
817,409.5750877805607,370826.8566824046,[1.0]
818,587.2223048917326,378277.360581116,[1.0]
819,107.71519749470497,925877.4256910315,[1.0]
820,219.78163807483816,372565.67751083337,[1.0]
821,378.9143507070172,836493.882495067,[1.0]
822,248.98432792693274,829424.4415159116,[1.0]
823,788.5414953959937,397291.8428505051,[1.0]
824,228.66171491107838,377215.6521770857,[1.0]
825,129.69078576603215,545065.5051275096,[1.0]
826,111.40472532498892,924219.4441055597,[0.9999999999999999]
827,637.6523807183073,785994.0687649638,[1.0]
828,16.666776288052255,705276.3240947309,[1.0]
829,537.114640226628,938319.6880336702,[1.0]
830,688.5003310346957,381645.146122373,[1.0]
831,942.7683516822573,567898.716918139,[1.0]
832,872.6486032224875,148078.29472424503,[1.0]
833,251.29577921250728,448101.87835060945,[1.0]
834,96.69518377475569,895212.0236412954,[1.0]
835,829.0771448538304,806598.0506132608,[1.0]
836,333.61452557688193,556472.6189326418,[1.0]
837,273.65832316225635,825204.8451719776,[1.0]
838,303.4469882303618,975627.8137555558,[1.0]
839,730.8854426477981,128854.37200738137,[1.0]
840,883.5316114340187,847620.2690817317,[1.0]
841,866.1305210902932,691238.2417164334,[1.0]
842,647.2912809661068,446505.06799838005,[1.0]
843,138.97839515512402,568155.9894343498,[1.0]
844,526.169144056732,571222.1825861472,[1.0]
845,600.6660872578144,386789.63473506673,[0.9999999999999999]
846,330.67023002336305,517605.5793158797,[1.0]
847,757.4286392492183,864107.9164816836,[1.0]
848,289.3239992568205,664590.309336367,[1.0]
849,783.1520374830758,304427.95130841364,[1.0]
850,133.21687576085492,291213.12740827526,[0.9999999999999999]
851,477.4526573248813,959900.6291801083,[0.9999999999999999]
852,403.37594762893735,412601.9379098199,[1.0]
853,873.5752950436842,309750.4879122453,[1.0]
854,897.7527625357334,214996.3531842889,[1.0]
855,983.944836427429,586044.5869722257,[1.0]
856,913.0124764181065,451162.5643589152,[1.0]
857,470.52291008760346,147681.7013990346,[1.0]
858,691.5589107425247,718433.9152916223,[1.0]
859,682.9214615073312,257672.38171444883,[1.0]
860,899.1370712125158,178774.5956685245,[1.0]
861,122.35477542159461,748814.688241043,[1.0]
862,598.0220919933039,861931.4905444614,[1.0]
863,314.91294648072846,652019.8176992519,[1.0]
864,773.6373771366473,462116.5926325582,[1.0]
865,328.58160806979475,669266.7198528461,[1.0]
866,898.9606803760912,774816.4937203984,[1.0]
867,883.4330449088164,226114.14216537302,[0.9999999999999999]
868,548.3438641824679,159384.76753173172,[1.0]
869,82.33900690924646,265691.0508851896,[0.9999999999999999]
870,550.8867710938549,274041.7987021555,[1.0]
871,375.2762510451742,484208.4547502872,[1.0]
872,52.58215235959393,231057.28550933686,[0.9999999999999999]
873,296.7254924477663,384939.7952267397,[0.9999999999999999]
874,187.8094128247831,126623.2388931793,[1.0]
875,243.443578488769,337335.3442740326,[1.0]
876,935.5097594672136,399342.6561187389,[1.0]
877,527.9943540343504,423018.9257382396,[1.0]
878,389.2339126939889,339537.1654454866,[1.0]
879,321.5665811481677,271599.1274955453,[1.0]
880,632.2868593644212,430609.18644500786,[1.0]
881,590.2704627941444,198573.6019469021,[1.0]
882,31.58403213460718,311703.0937091309,[1.0]
883,672.4059414491169,390081.04893754993,[0.9999999999999999]
884,475.6598137672917,486871.55466824374,[1.0]
885,118.78660407065901,301112.26316957397,[1.0]
886,714.4205289041763,918292.7186566053,[1.0]
887,248.84732697176833,622536.6147474952,[1.0]
888,625.6798681897508,474260.7890293472,[1.0]
889,708.3248848824402,469854.75215749664,[1.0]
890,454.52472829294874,662706.7115676115,[1.0]
891,630.5144836823089,127671.25183764736,[1.0]
892,889.3640978538338,726826.6519686836,[1.0]
893,430.11337498473944,589558.4398621145,[1.0]
894,132.29037613698,234759.08843736906,[1.0]
895,52.8488793512567,571377.402344142,[1.0]
896,329.3742918131077,188383.34988477145,[1.0]
897,696.3951054953029,950088.4144719806,[1.0]
898,126.72412878945093,431114.17968802206,[1.0]
899,294.17674761524677,930435.6185647028,[0.9999999999999999]
900,862.795095021886,316739.86484626355,[1.0]
901,798.162294912403,467730.64789963834,[1.0]
902,365.61074256448234,993584.8195242408,[1.0]
903,670.2484726615136,862732.0575680095,[1.0]
904,739.8234310493241,662190.6429387013,[1.0]
905,876.0151833968814,918523.636648415,[1.0]
906,665.882068129875,133387.4002046872,[1.0]
907,74.92592822412631,464479.4365596374,[1.0]
908,770.0806359351217,801441.0154777914,[1.0]
909,127.9324505965906,494024.74907920545,[1.0]
910,780.0923885756763,909183.2952822127,[1.0]
911,282.9316704421605,924636.1166864523,[1.0]
912,242.40310031543402,417572.28937474533,[1.0]
913,574.1278619033942,823190.3419103842,[0.9999999999999999]
914,602.9936639045973,570258.1340870883,[1.0]
915,41.15999597682436,328899.4848492596,[1.0]
916,475.8569625736881,155433.64541345084,[1.0]
917,616.2132614407294,568060.5047209832,[0.9999999999999999]
918,413.4681073805455,757325.7262924947,[1.0]
919,949.5026829291359,871159.9079117042,[1.0]
920,44.801101802581854,206555.96115395924,[1.0]
921,722.2053637839474,652657.6365718653,[1.0]
922,151.665807956587,386481.4106283752,[1.0]
923,810.6379947415293,746295.0950909666,[1.0]
924,878.9971414961802,841070.7836117505,[1.0]
925,794.1479586341337,903113.262182159,[1.0]
926,783.0926841735536,530407.0767339709,[1.0]
927,728.8294443282803,329243.09869364055,[1.0]
928,186.10093665580874,857240.8536336231,[1.0]
929,584.5834814898163,517268.68341143266,[1.0]
930,204.15970219110068,606659.5630964506,[1.0]
