,T,P,zs
571,435.9531160018851,372815.9540824582,[1.0]
572,314.4556218853431,888822.4080460437,[1.0]
573,888.7262354299964,923444.4939535824,[1.0]
574,175.14082989368052,534801.3960648463,[1.0]
575,667.7029489235243,886633.1760482154,[0.9999999999999999]
576,675.8575208067566,145281.93273675413,[0.9999999999999999]
577,120.79997285134614,927320.9240352864,[1.0]
578,760.9141520543426,292059.641364126,[1.0]
579,244.54090599627148,584130.2826117463,[1.0]
580,895.9343229205158,211190.79937081804,[1.0]
581,143.270034649676,254493.71781829582,[1.0]
582,912.9350872760778,975721.5658494702,[1.0]
583,60.89604092809479,943024.6580378636,[1.0]
584,646.847596858047,960919.409819677,[1.0]
585,89.86050872692253,381410.1834441255,[0.9999999999999999]
586,168.45905072100388,855154.8042185319,[1.0]
587,288.09739842585697,821254.5868962732,[1.0]
588,440.3189748547946,164745.96162159616,[1.0]
589,249.6893542816411,660608.8494599551,[1.0]
590,155.12594032588038,745375.2339746548,[1.0]
591,325.86213113555243,640034.5820765785,[1.0]
592,618.7023094735541,790134.6592824202,[1.0]
593,326.3377345311505,156206.39356643875,[1.0]
594,262.65106671232957,225811.82995914438,[1.0]
595,818.3347450266309,292714.27099563344,[1.0]
596,681.8281519134798,241436.6301759869,[1.0]
597,448.58718970243154,690280.467328706,[1.0]
598,70.92772137013895,922525.5593497369,[0.9999999999999999]
599,249.89307056216686,598972.6445099143,[1.0]
600,215.25931538159693,914853.8797727649,[0.9999999999999999]
601,965.9145423842431,509596.732465685,[0.9999999999999999]
602,699.5346896472296,758943.9708744324,[1.0]
603,953.2737273129219,260500.2602429649,[1.0]
604,401.3342061975356,965671.1416005269,[1.0]
605,862.3867228813161,685400.7907140068,[1.0]
606,85.41761411810862,213286.8977881178,[1.0]
607,144.5462082023803,412679.89303646714,[1.0]
608,871.7457242348802,441937.4110502098,[1.0]
609,814.2159232321005,169286.35870978585,[1.0]
610,763.4230002891646,441817.21409173403,[1.0]
611,711.1183400003831,441266.0783990878,[1.0]
612,323.100504248477,145034.81820707605,[1.0]
613,194.0974033663328,207475.11643420003,[0.9999999999999999]
614,51.95274019921312,659349.5374525435,[1.0]
615,194.08331417984184,116713.91519342722,[1.0]
616,196.68359705462578,363550.9063154892,[1.0]
617,161.71095997820703,988269.2555270165,[1.0]
618,78.0754228381631,512014.5197734195,[1.0]
619,750.3836145911304,305190.36276097514,[1.0]
620,665.9496512855682,670692.2437804565,[0.9999999999999999]
621,126.95580909740538,670723.4870706124,[0.9999999999999999]
622,462.2115188495525,816148.1235775825,[1.0]
623,430.062723187662,599125.2878643275,[1.0]
624,984.3519138492996,694092.8785867908,[1.0]
625,540.2721984769657,442347.94414924737,[1.0]
626,802.054734682164,800776.6805704274,[1.0]
627,147.59754594649112,644109.3242697595,[1.0]
628,312.9975239276209,621518.9844719877,[1.0]
629,44.13730646825007,793175.726164776,[1.0]
630,355.6079849688693,976750.461014483,[1.0]
631,288.0439434030136,453003.14857886534,[1.0]
632,507.08691606412856,513807.41318838584,[1.0]
633,314.2443635248374,929746.4277859406,[1.0]
634,473.29535124846257,725734.115235443,[1.0]
635,51.17462864948659,196266.4258572688,[1.0]
636,690.9602958342037,611097.3722090789,[0.9999999999999999]
637,503.00612358566775,595898.6328726293,[1.0]
638,200.295340378857,173325.07766631222,[1.0]
639,398.54209271247987,245097.43437608503,[1.0]
640,735.9598823363558,538374.7990528229,[1.0]
641,133.5000069366987,694384.2085202818,[1.0]
642,509.589834394277,244899.93055418573,[1.0]
643,626.416282504698,461459.41959358554,[1.0]
644,868.7515442661628,407234.27846461785,[1.0]
645,192.31920788356683,379582.6385036435,[0.9999999999999999]
646,943.2544754015105,295106.7347340358,[1.0]
647,75.36132698894502,318115.3758880815,[1.0]
648,742.8798816780578,939264.6923794197,[1.0]
649,20.535448849686432,797457.602010835,[1.0]
650,50.514338619728406,738518.4820450551,[1.0]
651,354.6624023475462,450703.424231473,[1.0]
652,345.7884167137963,981900.6577783903,[0.9999999999999999]
653,22.03251268461438,285253.3822831796,[1.0]
654,839.0637918735802,407420.83199114486,[1.0]
655,839.3143005584875,963417.1596867746,[1.0]
656,232.6030772694723,170789.70797750197,[1.0]
657,890.0739893013402,875866.0929835285,[1.0]
658,916.6837395104216,817403.2506809254,[1.0]
659,712.0432055855497,285397.19573425903,[1.0]
660,328.2798650149866,756127.958988414,[0.9999999999999999]
661,241.67014987414882,752649.8457454662,[1.0]
662,531.8099613839878,804861.161473893,[0.9999999999999999]
663,440.8068786735904,651511.6075797922,[1.0]
664,30.791769213591536,248114.03202655632,[1.0]
665,359.00146354012486,134595.17178182758,[1.0]
666,253.2109068381172,103740.31265925121,[1.0]
667,738.3641699790127,402567.15700325934,[1.0]
668,398.0281082768136,655174.4239610294,[1.0]
669,583.0745912993768,834424.4085305808,[1.0]
670,288.89716950999383,842686.7655963835,[1.0]
671,532.3206478410908,545379.4658821778,[1.0]
672,344.42250704490874,558076.518096057,[1.0]
673,250.40862288318854,491995.1249221519,[1.0]
674,105.53588127674814,849831.2774370938,[1.0]
675,138.00956029929787,220468.87885270454,[0.9999999999999999]
676,968.4774604703604,806465.8569026969,[0.9999999999999999]
677,447.3440135971916,887100.4771551756,[0.9999999999999999]
678,403.9445889221776,895144.1997105298,[1.0]
679,262.2437131282104,370692.0642718873,[1.0]
680,919.7344627529718,752314.6700030023,[1.0]
681,674.0821994843823,715336.3676509655,[1.0]
682,359.3348169249838,266196.14463324193,[1.0]
683,573.7777819755992,241604.83690644207,[1.0]
684,328.446553434458,389553.523253582,[1.0]
685,362.013315386961,720038.849148246,[1.0]
686,706.5179623004491,509607.46484349447,[1.0]
687,303.80410059015645,473786.7209130269,[0.9999999999999999]
688,376.24994765036377,732040.0830671681,[1.0]
689,215.95018233501574,980098.3698090346,[1.0]
690,571.4118681397224,748395.2840404516,[1.0]
691,103.33179224906945,609507.981235926,[1.0]
692,845.7053938928983,303848.0786726788,[1.0]
693,941.800623211234,704496.3400948656,[1.0]
694,70.15491324225084,348990.1096986884,[1.0]
695,201.03066541745486,447188.25850029907,[1.0]
696,440.6559197858177,512410.08820788004,[0.9999999999999999]
697,299.3790134831468,748031.2920294228,[1.0]
698,664.9225426816249,979513.9774724654,[0.9999999999999999]
699,865.9191264840518,561415.8710446996,[1.0]
700,67.2766092398357,825965.7412050396,[1.0]
701,648.5081007198266,582532.9058378821,[1.0]
702,780.0963082403439,703275.5027202796,[0.9999999999999999]
703,461.9527308166133,358871.56234847754,[1.0]
704,492.81564557174937,878047.5345607812,[1.0]
705,293.96883797038214,108611.57707712594,[1.0]
706,533.58299163414,470033.4988442475,[1.0]
707,726.792261420913,675632.4362149569,[1.0]
708,394.49976386572166,851011.7673087146,[1.0]
709,840.5570662169915,143134.8272503704,[1.0]
710,91.58283437029526,672075.5542772652,[1.0]
711,613.1929699486288,886359.3443998322,[0.9999999999999999]
712,489.60159678067515,116552.71916995451,[1.0]
713,525.0894396818123,647200.1811308315,[1.0]
714,340.89004028561084,919962.3709959158,[1.0]
715,193.7874609208537,188141.89306685526,[1.0]
716,398.9328624914042,329624.4519559244,[1.0]
717,419.9984157743799,512277.7815239566,[1.0]
718,333.5729267984114,390155.5569061248,[1.0]
719,52.94010062473363,872991.9452802053,[1.0]
720,947.7648890909733,350578.6450007075,[1.0]
721,353.8550011554745,461360.6880992128,[1.0]
722,648.3173816753441,726688.6216237479,[1.0]
723,970.7821465236112,152937.18872833814,[1.0]
724,417.24950754088934,208806.35284005865,[1.0]
725,64.62525030546776,114988.27443138268,[1.0]
726,479.0600962187967,320041.488918343,[1.0]
727,139.07849788472313,431626.0032567142,[1.0]
728,695.1156155526643,673529.3626717258,[1.0]
729,66.23774119166218,799871.5775860103,[0.9999999999999999]
730,462.8750380004715,709683.2886626885,[1.0]
731,566.2810974009973,139473.11339018875,[1.0]
732,761.472913590984,932234.4467636817,[1.0]
733,216.02997755525206,924743.7822510414,[1.0]
734,588.2188187211901,225165.6346716155,[1.0]
735,96.10149465099263,536298.5153836638,[0.9999999999999999]
736,846.2089383326486,892075.4458285306,[1.0]
737,555.9847524418816,732700.6158626318,[1.0]
738,975.5286447650479,408989.03616125847,[0.9999999999999999]
739,473.97054864116893,912503.5538041116,[1.0]
740,689.8875770675153,154768.1206229375,[1.0]
741,858.1628118856726,959108.9668679966,[1.0]
742,959.445018146902,548131.4753047272,[1.0]
743,328.71909801720795,505176.1060924898,[1.0]
744,119.09973098376604,423230.33889716485,[1.0]
745,791.0568042680301,124730.1880430177,[0.9999999999999999]
746,155.56220883149058,106346.90936304817,[1.0]
747,273.3347945887348,932458.8776739034,[0.9999999999999999]
748,980.9727357508667,963408.30789031,[1.0]
749,791.465082238264,356978.74301515974,[1.0]
750,169.18579153511965,338915.82914851117,[1.0]
751,905.9381485193311,949354.0568079478,[1.0]
752,642.2618054063569,918971.6546370125,[1.0]
753,78.51385993730551,172059.396283736,[1.0]
754,303.8825042157664,153556.71243498375,[1.0]
755,299.8309679367774,108393.78779785857,[0.9999999999999999]
756,450.3613164491817,449412.3191533815,[1.0]
757,298.05368116485363,652636.055903022,[1.0]
758,219.5554124741127,326842.03853965655,[1.0]
759,424.8743144066641,850729.8673243603,[1.0]
760,380.00078378543463,432117.83913409454,[1.0]
761,287.75660780493945,370564.4895095506,[1.0]
762,30.938745170287113,568138.3010195633,[1.0]
763,348.3809290001815,434911.5810974408,[1.0]
764,232.69875382265818,566081.8194903536,[1.0]
765,138.79894031592994,778902.3097064998,[1.0]
766,896.7744931214564,475290.58404270065,[0.9999999999999999]
767,30.135323381189462,488064.6653857256,[1.0]
768,61.934833908940874,605041.6544444831,[1.0]
769,130.64547552907953,714881.4635402804,[1.0]
770,556.918069055677,815713.345233194,[1.0]
771,936.1536904408039,728328.8016126673,[1.0]
772,102.55658447979597,145356.16355270316,[1.0]
773,917.4931262035208,393847.24544194364,[1.0]
774,946.0169362054893,893945.9085623387,[1.0]
775,979.6482574392769,304856.39289024984,[0.9999999999999999]
776,110.76231816568345,589816.245917456,[1.0]
777,85.27326255504143,548127.3158701127,[1.0]
778,785.4301306291754,666387.9198328565,[0.9999999999999999]
779,702.5370377644464,873974.2495842971,[1.0]
780,783.2357411053866,168068.2354877196,[0.9999999999999999]
781,329.40072761838064,753183.1817783935,[1.0]
782,717.8648322355914,782526.1387091563,[1.0]
783,411.46651969120217,910675.8238853738,[1.0]
784,378.3506177336665,290042.9274100707,[1.0]
785,178.1690799047339,820162.0200450147,[0.9999999999999999]
786,363.7640916976763,774962.0386671121,[1.0]
787,884.4765961260393,437901.80164207565,[1.0]
788,849.7668615491365,617594.4843938134,[1.0]
789,944.4490721508184,657879.2071915354,[1.0]
790,688.3427264662647,234092.0792050447,[1.0]
791,950.5023342382655,182159.12318889805,[1.0]
792,760.9759045924168,319766.3181359782,[1.0]
793,433.16723357342283,738950.5999723376,[1.0]
794,880.9853604669653,302633.48468279676,[1.0]
795,610.1355697273326,273771.37401479937,[1.0]
796,472.1245554400243,652353.3395383834,[1.0]
797,780.4344218764144,457175.7350464469,[1.0]
798,380.9344673795541,884790.1829775518,[1.0]
799,571.4479961771359,291073.97579902655,[1.0]
800,180.45415064684258,988172.9846600795,[1.0]
801,588.1667707718702,926991.4241452279,[1.0]
802,943.2399659329558,127270.44460042508,[0.9999999999999999]
803,293.8844267328594,438627.0145432387,[1.0]
804,709.679884862161,169209.73823565806,[1.0]
805,549.4232731748076,488624.595372542,[1.0]
806,656.7262657290212,665273.8367833816,[0.9999999999999999]
807,383.0934017990813,525012.8103477494,[1.0]
808,399.89368718651633,425819.247654517,[1.0]
809,682.0790024330832,616714.0067280463,[1.0]
810,131.04344662479312,548835.0853051983,[1.0]
811,537.8832585559067,416223.23408853624,[1.0]
812,800.6200959276692,792757.4699563213,[1.0]
813,846.8761550234237,565310.3020541003,[1.0]
814,456.74064609060457,883557.9858847865,[1.0]
815,798.6447440217241,404474.36120107764,[1.0]
816,812.3263506277174,140266.75330752556,[1.0]
817,819.301839334886,387808.5185412944,[1.0]
818,147.41511675403967,955775.9845665221,[1.0]
819,871.1082527445632,359862.52786899765,[1.0]
820,84.39707622843407,764295.8480737538,[0.9999999999999999]
821,397.828748168712,973301.0882016509,[1.0]
822,685.5085960559966,428634.61733955407,[1.0]
823,433.47144187078646,113687.09987039819,[1.0]
824,775.4276107501587,674637.2346884098,[0.9999999999999999]
825,618.7416961508881,944910.8647954656,[1.0]
826,953.8193311853453,314472.14173881186,[1.0]
827,98.86937160519435,581260.4642666215,[1.0]
828,39.0387884245595,736987.2428175999,[1.0]
829,351.35641545012385,152071.5953497449,[1.0]
830,324.73933955902714,582904.9828707078,[1.0]
831,222.8882580934503,532028.1511554159,[0.9999999999999999]
832,73.5340511040492,756361.7483031777,[1.0]
833,528.6479774692772,635456.2787615748,[1.0]
834,74.73301765360209,469920.04196049384,[1.0]
835,859.2113178249326,283732.2734227632,[1.0]
836,977.540428057885,617150.6262014181,[1.0]
837,813.9483678697388,670806.6156891262,[0.9999999999999999]
838,805.6822418105347,385844.774157522,[1.0]
839,994.4625893618143,677888.6263621721,[1.0]
840,85.14314538661655,182660.20934861788,[1.0]
841,109.0728160617329,635287.4202998015,[1.0]
842,583.5109317719727,423025.195533966,[1.0]
843,838.3886191344776,191564.9177659402,[1.0]
844,972.6963006668045,528280.4402433033,[1.0]
845,816.8775440113292,909850.0573916084,[1.0]
846,15.41003677863333,955591.597166117,[1.0]
847,143.03112504429802,272984.64985503966,[1.0]
848,362.66672579790026,869458.5590981727,[1.0]
849,607.3996638205487,871241.446182443,[0.9999999999999999]
850,740.0083178852605,694392.57847471,[0.9999999999999999]
851,164.25807646768416,729749.6126847701,[0.9999999999999999]
852,924.8089711090956,921765.6985598964,[1.0]
853,752.8523173106212,786053.4366097931,[1.0]
854,312.15144212159026,521562.2018843703,[1.0]
855,590.6233391949705,846140.6400612256,[1.0]
856,689.0750795520897,528153.1850325817,[1.0]
857,685.1963348314047,138462.79656926403,[1.0]
858,971.1251831297681,889761.3897532889,[1.0]
859,64.5816139565306,833804.042163874,[1.0]
860,928.911455464268,709426.8186524108,[1.0]
861,849.1997144096474,881255.3947158124,[1.0]
862,57.49888417667996,548582.3722321605,[1.0]
863,870.6152165705405,750252.3644975337,[1.0]
864,438.6322245572586,757228.6898735442,[0.9999999999999999]
865,122.09440184258338,952730.714382602,[1.0]
866,78.81347718725894,216346.68300362857,[1.0]
867,582.0565490211109,658746.6010818613,[1.0]
868,248.05717116411822,531367.2800399042,[1.0]
869,653.4731201744831,434681.18559428485,[1.0]
870,660.166470623465,686799.8224925824,[1.0]
871,507.93621319133337,665289.7090331549,[1.0]
872,540.5531784269783,385816.6615941408,[1.0]
873,350.8823396431487,961558.5630590125,[1.0]
874,906.2950632179276,776767.6742949323,[1.0]
875,761.8431626948826,234621.92340251178,[1.0]
876,663.7638776619767,999784.8204371636,[1.0]
877,168.31075888912906,451262.08925782226,[1.0]
878,156.70456853615568,675468.8971206824,[1.0]
879,234.57362103387646,251714.8021834215,[1.0]
880,631.2671882214723,911464.8510004362,[1.0]
881,17.69886669242402,812982.117797464,[1.0]
882,478.5847565055354,862419.1985375915,[1.0]
883,223.88786094175242,862803.212688614,[1.0]
884,462.076457806746,325210.93562324945,[1.0]
885,845.2226852971319,673136.6786866088,[1.0]
886,291.1836311212761,437369.4110935524,[1.0]
887,671.4105358065589,901284.0497187158,[1.0]
888,481.0700685980994,160079.39058588073,[1.0]
889,383.67946530019617,531954.2842120315,[1.0]
890,536.0105053993173,283992.0453100931,[1.0]
891,523.8288215628024,300396.7812948732,[1.0]
892,351.2521660702462,354093.50919431983,[1.0]
893,603.7045102756613,365006.2522840326,[1.0]
894,926.5229793901856,915503.7004234494,[1.0]
895,256.23159899748,887740.3420422798,[1.0]
896,871.192238627907,957834.777260692,[1.0]
897,628.1539718086235,305847.7446603109,[0.9999999999999999]
898,573.4450427425091,234700.1999153797,[1.0]
899,712.4272194729316,385610.75569285627,[1.0]
900,373.38191474423195,191168.63823019832,[1.0]
901,15.375625062629037,896127.6492405621,[1.0]
902,362.0988819642098,597801.886795609,[1.0]
903,696.4967426153376,621672.3514418293,[1.0]
904,156.92902660679766,353559.3839202996,[1.0]
905,82.92065391401931,927078.6397632308,[1.0]
906,26.51085804648549,648023.1495159818,[1.0]
907,51.72382009820174,483441.3014839239,[1.0]
908,873.560018012974,369098.5472471927,[1.0]
909,799.14077058375,827190.4546100711,[1.0]
910,966.7053825540522,740544.3958896557,[1.0]
911,102.58652124047926,545255.4501909773,[1.0]
912,549.3571854044544,865098.1386740087,[1.0]
913,468.6692544588349,741842.1343352728,[0.9999999999999999]
914,721.0623247270565,540678.9396309454,[1.0]
915,732.7505699822038,420269.373142267,[1.0]
916,610.3018630376091,290179.6291345153,[1.0]
917,139.33941436809826,502574.7532138348,[1.0]
918,264.9202957201298,863349.1428497473,[1.0]
919,500.50037048067816,750946.223705601,[1.0]
920,158.59667670079392,552165.2708977337,[1.0]
921,767.6085105876126,946813.6716391284,[0.9999999999999999]
922,992.9457689413689,394870.6665998859,[1.0]
923,820.8378900078618,492302.56742316694,[1.0]
924,44.96205077986993,463982.43529655953,[1.0]
925,801.7693695573766,265460.4294260258,[1.0]
926,780.3362917073576,545349.444651393,[1.0]
927,587.0338827988962,390214.69082264364,[1.0]
928,188.46295268265663,953151.2346991729,[1.0]
929,76.89214682228744,113806.07299888696,[1.0]
930,925.6063669409118,434777.6977515025,[1.0]
931,585.6380911030503,654293.1952511142,[1.0]
932,484.8001793510912,963503.1527842246,[1.0]
933,612.8794833997706,531229.4596767726,[0.9999999999999999]
934,351.85499649713887,697185.8433815527,[1.0]
