,T,P,zs
569,122.49745327135683,641050.7759835359,[1.0]
570,211.4282380097466,721631.0958262883,[1.0]
571,264.27291734061396,630071.0565933968,[1.0]
572,170.49321721329784,571846.9711874579,[1.0]
573,57.61445492777265,743742.3325253365,[1.0]
574,109.63828458003486,213187.9071599979,[1.0]
575,258.32105190990313,154114.35507245542,[1.0]
576,631.3029394660418,385338.0467908556,[1.0]
577,965.7263773678242,597445.4399314268,[1.0]
578,821.6867339276386,184603.95050010792,[1.0]
579,180.9217465968266,241106.7452620833,[1.0]
580,628.834084248528,841979.9887614915,[1.0]
581,770.8998378882081,492603.13364000124,[1.0]
582,693.8109290873883,155940.36038828458,[1.0]
583,306.21633174936557,342351.2999136299,[1.0]
584,825.3475869255802,238856.05316092295,[1.0]
585,783.0515612876839,166489.5720821221,[0.9999999999999999]
586,373.1521985633843,168987.92623259453,[1.0]
587,800.1595235623898,319920.2221557353,[1.0]
588,128.02303578559258,445303.8245516797,[0.9999999999999999]
589,156.5913796286579,390018.7173066151,[0.9999999999999999]
590,183.57498809626043,226131.0648470302,[1.0]
591,435.3087657448123,407293.05432545487,[1.0]
592,421.46802902445074,880457.9680532119,[1.0]
593,315.25238522331387,165833.8093820571,[1.0]
594,914.58514473892,726903.0845131715,[1.0]
595,129.06264612035682,843497.7960388114,[1.0]
596,984.7452794612229,373275.5832635696,[1.0]
597,822.2523052875728,968714.1778005311,[1.0]
598,632.5915559282407,760342.5578525426,[0.9999999999999999]
599,52.84630830779902,756442.8340262576,[0.9999999999999999]
600,992.505243993415,360344.8290675994,[1.0]
601,580.7664086286229,417968.1568187834,[1.0]
602,747.4056003034261,103702.03862810988,[1.0]
603,386.9230610969436,645524.4568912542,[1.0]
604,235.77348100251132,549600.6651341245,[1.0]
605,738.59280032691,433509.1629724192,[1.0]
606,65.53184018676069,477630.7475279047,[1.0]
607,237.42111205577112,620393.6598969388,[1.0]
608,300.5267107813777,717801.7464730369,[0.9999999999999999]
609,631.0929808241514,943606.3696459453,[1.0]
610,545.774400786102,218126.79068598506,[1.0]
611,881.528504456161,383872.0275518438,[1.0]
612,110.40107924549142,205011.68476380256,[1.0]
613,840.4111889704521,263618.97400619386,[0.9999999999999999]
614,462.9788438265216,295423.2274744952,[1.0]
615,963.6198577281717,122459.85225529969,[1.0]
616,48.10828719547773,726195.7135405046,[1.0]
617,293.758829315518,219755.02628297638,[1.0]
618,794.7037035528914,719679.0854320594,[1.0]
619,786.0897671494243,892309.8018261372,[1.0]
620,555.1645604416635,268039.9140195653,[1.0]
621,264.87835171224447,602317.2454595763,[0.9999999999999999]
622,746.5206644477712,615287.2507035313,[1.0]
623,634.1806099360938,792569.6311868276,[1.0]
624,208.25362467856573,494336.7155124439,[1.0]
625,289.9438987356765,285617.5110290691,[1.0]
626,505.7713391019578,397282.7946211509,[1.0]
627,499.388680663529,784656.858515159,[1.0]
628,445.0659472764896,144783.4265808033,[1.0]
629,735.3053599669762,229928.16098828748,[1.0]
630,193.97003835356563,460469.66148689843,[0.9999999999999999]
631,684.7291598215838,940591.8438696552,[1.0]
632,751.4557422482286,901393.7947841483,[1.0]
633,373.2143502782462,383777.3994098149,[1.0]
634,709.3868775939247,365912.9519447076,[1.0]
635,66.53556054262312,467995.87873942347,[1.0]
636,809.4767159075216,658353.0890716033,[0.9999999999999999]
637,841.5484467774262,958285.3148217124,[1.0]
638,538.5239465650353,567532.7698334645,[1.0]
639,833.2061438994145,522179.26374923484,[1.0]
640,934.2376311901104,451508.5809976148,[1.0]
641,902.1190265566681,273648.5427761178,[1.0]
642,992.7541554638542,658656.1916978228,[1.0]
643,36.46442473726864,181754.13031121972,[1.0]
644,504.7585123058311,417237.10279091354,[1.0]
645,757.7139627927831,523707.27020300715,[1.0]
646,760.6053866353767,834545.6850930538,[1.0]
647,836.2574398294371,175451.224306341,[1.0]
648,65.00692538864674,937581.1161774107,[1.0]
649,143.0367222424285,680653.3593231104,[1.0]
650,722.1889310483116,219639.76103792078,[1.0]
651,715.7268764139443,223508.0825056173,[1.0]
652,989.3537294789071,136761.41436881968,[1.0]
653,132.1634062294496,186625.6523862165,[1.0]
654,473.5704970459224,164097.57918287232,[1.0]
655,294.09804491183735,241724.07819448458,[1.0]
656,385.2791301174076,720119.5187416143,[1.0]
657,861.9959039201746,547413.4825685318,[1.0]
658,611.945489190628,795630.729219121,[1.0]
659,926.6649948999577,496972.4072306535,[0.9999999999999999]
660,893.0545496094161,514755.63896522333,[1.0]
661,772.6375320974198,342515.5224426453,[1.0]
662,841.9790588120243,151656.18381752318,[1.0]
663,349.9141217236675,549478.7084608672,[1.0]
664,274.04916833066875,439737.7686460307,[1.0]
665,715.2289811462963,167163.44721298938,[1.0]
666,184.92140847646093,817777.8040375981,[1.0]
667,438.7478681835675,344455.1574272719,[1.0]
668,390.0331208161816,275904.9022353962,[1.0]
669,679.4009683396289,857952.482325453,[1.0]
670,787.1810195226252,968309.2971415265,[1.0]
671,731.8688435900982,416066.3419391022,[1.0]
672,706.6951140703675,464848.6555863885,[1.0]
673,992.283687670445,428804.80105540407,[0.9999999999999999]
674,928.5605286109318,396205.9813650258,[1.0]
675,642.1604766509142,338633.0071084571,[1.0]
676,180.57211303567863,611747.2568657903,[1.0]
677,195.46391723044542,661532.1000854179,[0.9999999999999999]
678,345.2500785629754,524861.3005906838,[1.0]
679,282.87938435646583,707594.2966613856,[0.9999999999999999]
680,458.216148688779,648997.5229190043,[1.0]
681,647.4721325201244,173867.50878342352,[1.0]
682,14.497983022645478,590435.2246381671,[1.0]
683,681.5006345760285,837541.9961997188,[1.0]
684,763.806399085002,593435.812352208,[1.0]
685,887.7200636248604,108098.769390125,[1.0]
686,847.0067284970623,169298.79644697052,[1.0]
687,950.6675741905453,720371.7823453575,[1.0]
688,383.2216972155976,648397.7421171945,[0.9999999999999999]
689,652.5478446434789,135279.57255344646,[1.0]
690,100.27143027294545,948283.7383515569,[1.0]
691,188.82382317849147,710692.7314932353,[1.0]
692,20.37768995483917,960804.7429124947,[1.0]
693,867.5138064512694,679051.7234271592,[1.0]
694,707.8105871629874,330714.3483481088,[1.0]
695,635.4185995082479,507436.64730007877,[1.0]
696,963.3660199950814,926024.1164074247,[1.0]
697,432.2254058384231,131578.0967246849,[1.0]
698,644.4481991860406,940781.3732076777,[1.0]
699,841.301139434028,217962.82645581168,[1.0]
700,45.75678045355236,299525.92521890596,[1.0]
701,367.45447127073123,399996.48388387566,[0.9999999999999999]
702,810.2885345895329,848344.501578657,[1.0]
703,553.831438770816,131631.56324027482,[1.0]
704,249.14742451429754,877438.4168185693,[1.0]
705,551.1957228305494,864407.7373318714,[1.0]
706,902.446522486515,460012.0678658307,[0.9999999999999999]
707,887.5596008595602,744982.537203751,[0.9999999999999999]
708,774.1933611195382,296947.1244860875,[0.9999999999999999]
709,691.5788301085055,313351.75428018504,[1.0]
710,870.7919881206703,303083.1956735141,[0.9999999999999999]
711,439.5052870472065,464041.484476074,[1.0]
712,216.87469593985307,408751.1145210968,[1.0]
713,950.8240510106529,259218.56484948978,[1.0]
714,704.3685196022855,231011.71360875823,[1.0]
715,524.8056693140371,876756.916511101,[1.0]
716,980.6381496274796,810615.17519679,[1.0]
717,514.5494562726942,755509.5021855027,[1.0]
718,425.5399075280546,459944.104552494,[1.0]
719,660.8007534136193,734542.0852237305,[1.0]
720,552.2878881972248,784210.2866101651,[0.9999999999999999]
721,952.2546883025624,329298.8489208781,[0.9999999999999999]
722,292.4066788970605,318502.6166939442,[1.0]
723,455.2612387415963,211191.93434497243,[0.9999999999999999]
724,34.95306085789215,405255.3383594661,[1.0]
725,608.5227309098374,687914.101968468,[1.0]
726,663.9546266307838,569985.2505082341,[1.0]
727,440.275388508766,844504.298517626,[0.9999999999999999]
728,842.7658503358442,202996.61858912383,[1.0]
729,274.7356280245484,120532.40247402863,[1.0]
730,241.69817769024812,533780.6090615457,[1.0]
731,515.032582904864,664132.9331215691,[1.0]
732,676.6195465943281,115509.4146990435,[1.0]
733,887.1452653009567,825888.4901838095,[0.9999999999999999]
734,915.1077212324604,276371.50563624036,[1.0]
735,304.01922738936736,708610.157034394,[1.0]
736,768.2462664380938,613948.2627335561,[1.0]
737,151.10688439795697,784187.6763143529,[1.0]
738,567.907169540387,519449.8351740602,[1.0]
739,295.5964687536082,813760.4870344839,[1.0]
740,33.5684374958696,967780.830290788,[1.0]
741,327.49609863827453,309822.1793894407,[1.0]
742,955.4596277848303,196261.1795266299,[1.0]
743,22.64393001561487,923277.5390315126,[1.0]
744,303.1749117914779,359220.34048571496,[1.0]
745,512.4980119252036,914670.3124865432,[1.0]
746,627.6196887450027,880202.510203674,[1.0]
747,532.1217730584207,227630.49533458485,[1.0]
748,949.4711459775533,465203.4878738732,[1.0]
749,971.5857535567181,420451.5526821302,[1.0]
750,581.1339739052966,339385.2649931654,[1.0]
751,673.4242655958234,495579.58282936894,[1.0]
752,61.03052238743931,374825.698739443,[1.0]
753,398.28297394966836,602424.4365481024,[1.0]
754,260.8981205819857,726590.176356528,[1.0]
755,319.3373393371738,525883.8274790272,[1.0]
756,86.73067401355019,724380.5333599,[0.9999999999999999]
757,138.6268964584968,881390.8634596218,[0.9999999999999999]
758,804.8228928355496,138137.4823233721,[1.0]
759,729.3017818912215,257980.99968363106,[0.9999999999999999]
760,568.6817839371184,285606.7621448599,[1.0]
761,922.2876142302482,512119.4830020431,[1.0]
762,461.16624089177617,420110.12456328986,[1.0]
763,689.3705670535006,490761.7461198797,[1.0]
764,422.31365991388435,857061.9108435134,[1.0]
765,785.9755659119907,854193.3132275967,[1.0]
766,800.9530652703747,786515.3530179067,[1.0]
767,334.5914314665046,491561.11779032246,[1.0]
768,469.0659038454387,749735.6847607812,[1.0]
769,921.1266619278571,429278.3896587857,[1.0]
770,359.0008718663238,735514.4310356549,[1.0]
771,746.8291110256811,587989.6259868705,[1.0]
772,943.5264744222465,806763.988639163,[1.0]
773,938.8787817397537,423633.77961961855,[0.9999999999999999]
774,318.2018849965097,226676.49416701356,[1.0]
775,49.63403023262825,625439.9349328507,[1.0]
776,651.8887739095717,637805.1259726166,[1.0]
777,291.7725240894118,862260.2815893216,[1.0]
778,861.8774746797757,984869.7755550157,[1.0]
779,598.3018899809662,679009.4525292356,[1.0]
780,460.38509389933375,185918.87159381714,[1.0]
781,310.8725077897716,297688.24445882544,[1.0]
782,148.7637327254861,709551.3013005838,[1.0]
783,532.9319220120583,433989.3572124359,[1.0]
784,587.6286035752929,462608.98620801175,[1.0]
785,991.3759779990395,646903.0821730831,[1.0]
786,719.704733824197,615473.4689657863,[1.0]
787,422.21458834180635,999460.4827013857,[0.9999999999999999]
788,166.70488847612629,311366.90226917516,[1.0]
789,890.2916251963408,373249.02966166765,[1.0]
790,109.13151717364924,107140.74198285867,[1.0]
791,59.67085314807328,582143.8782809256,[1.0]
792,279.15574907120373,575739.0028232476,[1.0]
793,396.08824436692345,845724.6450846704,[1.0]
794,362.60954234277494,670581.0138881365,[1.0]
795,18.81257120869484,497829.6621448406,[1.0]
796,547.2135539005241,825155.7248706956,[1.0]
797,579.3990351061503,730706.4716229205,[1.0]
798,749.6330863625678,213557.60449377028,[1.0]
799,207.37886139313923,811931.0146991373,[1.0]
800,972.6554296409112,769994.7458670565,[1.0]
801,846.739572532148,256284.096170682,[1.0]
802,390.2367543208741,946913.7838508259,[0.9999999999999999]
803,390.2661103720965,400459.4884745005,[1.0]
804,567.860596598898,108712.34483720231,[1.0]
805,72.22240019687658,649513.7302756386,[1.0]
806,257.77897119031604,247561.7190574197,[1.0]
807,908.5895000960894,851029.2759980515,[1.0]
808,233.5771108176218,820055.3658899665,[1.0]
809,562.0337455503873,693416.5455138126,[1.0]
810,830.6353154777436,526618.8520794013,[1.0]
811,42.63895789586559,573820.5155177941,[0.9999999999999999]
812,424.9224820970625,804873.9144860618,[0.9999999999999999]
813,677.1303289647507,761354.0234147825,[1.0]
814,528.6320484233252,190915.8720068701,[1.0]
815,183.34760418380483,988933.9993829477,[1.0]
816,350.8849725823918,218354.86111239396,[1.0]
817,489.4650105721703,559246.0366136611,[1.0]
818,260.1524961834013,328040.95809381234,[1.0]
819,307.9835981464283,570527.0818464718,[0.9999999999999999]
820,269.02360722101116,805417.0931351306,[1.0]
821,430.4542550165337,740939.7633085608,[1.0]
822,758.5629333926676,675120.9055514741,[1.0]
823,775.3803612540928,371976.5526532156,[1.0]
824,226.12428537045736,511210.9643627543,[1.0]
825,618.554002042592,105079.87201019734,[1.0]
826,573.6490578907767,319491.86111668346,[1.0]
827,931.8621271263557,643871.7676673692,[0.9999999999999999]
828,732.8214406646148,587434.4439152628,[1.0]
829,317.9356499558287,113418.92616205812,[1.0]
830,995.5867181526859,270460.23283113295,[1.0]
831,721.1303687311315,770211.1512715095,[1.0]
832,160.8710112003127,402248.5518905049,[1.0]
833,572.3103383975684,723417.0664479906,[1.0]
834,333.8346239940014,700663.4591057529,[0.9999999999999999]
835,639.4261436140002,788143.7115695484,[1.0]
836,78.47431334869633,862340.1611523443,[1.0]
837,231.802500583143,854433.5480292329,[1.0]
838,728.2289293411933,332238.3594765223,[1.0]
839,334.3166341207157,704054.2086951941,[1.0]
840,442.23400152937865,675653.4515776059,[0.9999999999999999]
841,145.2684554039001,248125.71323964873,[1.0]
842,912.8679387598985,905603.317652183,[1.0]
843,892.0492558131438,492144.1390894144,[1.0]
844,713.9903966968377,409995.648452113,[1.0]
845,790.2427294612424,185425.13261678154,[1.0]
846,504.6452992355946,855423.0774200414,[1.0]
847,234.79202311173628,643002.6047645737,[0.9999999999999999]
848,365.3051677950057,828438.2225877251,[0.9999999999999999]
849,749.2547622207069,647960.5935015985,[0.9999999999999999]
850,341.960676035587,473628.551517994,[1.0]
851,325.8876220567216,690502.0037244197,[1.0]
852,991.2374240919801,567525.6810173742,[1.0]
853,136.11411717053912,512102.2656260474,[1.0]
854,985.5570401910998,311799.6395656462,[1.0]
855,286.2540683564492,136082.46523368923,[1.0]
856,509.24385749296744,454378.65194589243,[1.0]
857,382.9404437880507,390957.27281793667,[1.0]
858,907.3248162025467,332329.4950078705,[1.0]
859,242.8375191820533,535012.1235492274,[1.0]
860,805.7097684360774,294340.7457908854,[1.0]
861,864.6366978376087,133948.957518071,[1.0]
862,899.9227781988425,275354.4965747897,[1.0]
863,938.0045083339803,116372.98282923854,[1.0]
864,41.472096788749866,788409.9797924423,[1.0]
865,47.556507336334526,466074.4296016975,[1.0]
866,116.73001983824663,774388.3269705903,[1.0]
867,22.06444076707054,775256.9934551803,[0.9999999999999999]
868,890.423719849782,855910.3262379889,[1.0]
869,27.05909359907333,912082.6644348629,[0.9999999999999999]
870,295.10247074736463,496659.75221688824,[1.0]
871,45.02044633827267,521705.1536835611,[1.0]
872,735.615167246424,807408.2435456759,[1.0]
873,248.10993711362926,261062.8767204895,[0.9999999999999999]
874,355.40126547977684,144286.8003834006,[1.0]
875,356.07327656741774,450394.37530145387,[1.0]
876,592.6001947707388,460688.6400721102,[1.0]
877,829.7127179216981,134874.5429538808,[1.0]
878,206.0798416548107,625671.8839171294,[1.0]
879,567.9981782051699,110483.88115621192,[1.0]
880,727.6449100243489,823653.7429388458,[0.9999999999999999]
881,363.99961924159055,803470.313866727,[1.0]
882,861.3100061509311,143028.34694963833,[1.0]
883,826.7125516673402,294878.94256741495,[1.0]
884,267.75688254660605,117031.26103289156,[1.0]
885,310.8767095216971,636485.8036256138,[1.0]
886,828.7320568573299,240793.096250961,[1.0]
887,184.7519970399333,918863.4050072627,[1.0]
888,362.9964270276146,666941.2325000879,[1.0]
889,643.7427622230265,122834.03684121309,[1.0]
890,135.94251860011747,491247.55611096194,[1.0]
891,864.1843521577796,460173.2871609816,[1.0]
892,894.1155628360136,504442.0146436869,[1.0]
893,733.9389179091773,797541.0596620357,[1.0]
894,495.7302172783802,207315.29487766858,[0.9999999999999999]
895,833.6820991901598,783357.8943095767,[0.9999999999999999]
896,353.32324348569637,875246.0678050661,[1.0]
897,89.16246266876713,990794.4858734091,[1.0]
898,840.8912105840648,497557.46671444474,[0.9999999999999999]
899,24.84679839037446,133471.14706668077,[1.0]
900,124.11555213566109,207842.32282582682,[0.9999999999999999]
901,99.15904142617208,343682.1631663484,[1.0]
902,275.2485606750892,236644.91324939812,[1.0]
903,382.2458803937817,105265.69715812035,[1.0]
904,818.1565576460141,494300.291760129,[1.0]
905,121.04500867550593,625360.2507952674,[1.0]
906,838.1535879872813,429376.83775131026,[0.9999999999999999]
907,694.6180453079502,482439.0263408598,[1.0]
908,436.6741536400898,196017.3593456012,[0.9999999999999999]
909,559.1730681691143,172741.64757489003,[1.0]
910,703.2755765485616,241281.35895048015,[1.0]
911,319.1749167322318,867097.083088626,[1.0]
912,308.5345160565485,757535.8362000438,[1.0]
913,407.68235529826256,623939.6647974508,[1.0]
914,27.192432992509474,319190.027265353,[1.0]
915,484.46566640720454,582198.3089733777,[1.0]
916,119.18463326415328,338301.1379110443,[1.0]
917,398.74817672824247,313160.2903331474,[1.0]
918,657.8494888581464,327575.68491123465,[0.9999999999999999]
919,377.0682605835979,796571.3907703671,[0.9999999999999999]
920,548.1393016389464,566060.0862898343,[1.0]
921,522.502429001866,405919.19963776227,[0.9999999999999999]
922,431.4139535900949,403175.5635034003,[1.0]
923,436.86007963701616,241447.62123340042,[1.0]
924,935.7619188335361,328439.7948871446,[1.0]
925,694.5071230053882,593397.5143399243,[1.0]
926,553.9817715757431,820968.0875592703,[1.0]
927,879.5248389782448,404498.31243252987,[1.0]
928,538.8153589056122,518216.424733872,[1.0]
929,543.8286222024373,406075.3840316299,[1.0]
930,845.0427315838932,233513.6865722988,[1.0]
931,58.805486146758575,388941.4018665387,[1.0]
