,T,P,zs
569,874.1631081794991,667334.1166924196,[1.0]
570,329.1963677676435,832933.224103271,[1.0]
571,92.45156378565868,759908.1105054554,[1.0]
572,413.51121339040657,625637.2701093412,[1.0]
573,836.9000842953154,774775.9930682005,[0.9999999999999999]
574,341.39429213133843,289038.8453537525,[1.0]
575,251.19243886660405,253015.77025048243,[1.0]
576,563.3862675980395,354179.91137676814,[0.9999999999999999]
577,877.2270939383385,126518.85158200448,[1.0]
578,895.9376398572496,803274.7718228638,[0.9999999999999999]
579,881.8772188090543,373435.02990060154,[1.0]
580,64.05211590319175,446206.1603441051,[1.0]
581,510.9385693190642,532623.4447409874,[1.0]
582,436.0927463572875,839142.4677980978,[1.0]
583,272.5719658193778,671942.3213743652,[0.9999999999999999]
584,324.7578622011376,181843.57340266136,[1.0]
585,34.89737620382025,585159.9266499109,[1.0]
586,360.89187554631707,746353.8064943949,[1.0]
587,990.35566527001,732333.1246854494,[1.0]
588,923.5679449638563,226784.23250384192,[1.0]
589,145.38895362992594,543071.8221692776,[1.0]
590,806.2559558440761,255987.45081328132,[1.0]
591,185.96679294316246,329639.3210797371,[0.9999999999999999]
592,630.8152370076107,148172.27853904216,[0.9999999999999999]
593,999.0973367450036,805813.0840997724,[1.0]
594,878.4252648576755,460052.89600389363,[1.0]
595,579.0999647710987,166728.02487313485,[1.0]
596,767.8781747565512,685493.4006216704,[1.0]
597,352.23424769270906,669037.3967013789,[1.0]
598,529.5955297647779,182510.3782998866,[0.9999999999999999]
599,170.4637166238607,400952.1824927542,[1.0]
600,830.995596347635,939124.7177462017,[1.0]
601,120.30384975342842,229463.40641326545,[1.0]
602,158.41455769838143,638388.6349794229,[0.9999999999999999]
603,879.4623530659057,117806.73498745824,[1.0]
604,551.1388556227445,895735.5272044657,[1.0]
605,643.1846713027793,284321.02640293754,[1.0]
606,950.6098541290944,399466.0563247573,[1.0]
607,885.3320882146335,935430.3209421325,[1.0]
608,159.89406267438486,794340.3827496717,[1.0]
609,833.7313101412923,835306.8512965605,[1.0]
610,737.2295109360624,393026.5915082336,[1.0]
611,36.4592076623428,830179.1563906596,[1.0]
612,698.7026335582088,570380.1365264948,[1.0]
613,170.8096186337809,519563.5012666791,[1.0]
614,755.7474896489858,302550.08108105604,[0.9999999999999999]
615,676.8193265161412,792796.9367427103,[1.0]
616,787.8814848904663,710667.23567908,[1.0]
617,469.57660031383574,513030.3380561697,[1.0]
618,251.3727016721889,729859.3493572405,[0.9999999999999999]
619,50.28087429653703,897329.6744159657,[0.9999999999999999]
620,255.36673395088357,758172.2839699134,[1.0]
621,109.38313990877796,507037.4923327366,[1.0]
622,756.801074666658,479867.638321019,[1.0]
623,347.32132422436416,374343.47199835523,[1.0]
624,250.0520812272404,177961.0260075053,[1.0]
625,303.4547918432904,408378.9818286851,[1.0]
626,737.1310067341766,891659.9031358811,[1.0]
627,34.076473455400304,723589.6807921095,[1.0]
628,719.7877512529321,889823.6085514388,[0.9999999999999999]
629,36.092910402875766,596225.6077426062,[1.0]
630,363.54607326472063,640142.1394026218,[1.0]
631,926.1671489861643,941257.2631074765,[1.0]
632,380.0184282302843,863573.4067876956,[1.0]
633,362.76349786598854,563482.586473118,[1.0]
634,401.4205545658858,435380.5064397913,[1.0]
635,760.9841841101709,822554.3884411254,[0.9999999999999999]
636,364.89725033762346,604499.1629740787,[1.0]
637,32.10572522466089,951666.3805009382,[1.0]
638,749.9678023158102,436044.38501289155,[1.0]
639,559.4611041235538,813499.3098089655,[1.0]
640,333.9595914759531,426156.5869363026,[1.0]
641,109.23393431342943,446617.2558063801,[1.0]
642,57.8126128881117,478494.0717161521,[1.0]
643,256.3135579555572,960425.8538676266,[1.0]
644,137.29514739791452,783611.7220391894,[0.9999999999999999]
645,784.1263491396467,474403.1648205255,[1.0]
646,331.7342356459473,726423.940058531,[1.0]
647,468.3151734967328,987724.1055198446,[1.0]
648,225.85788072365943,690934.8446608739,[1.0]
649,173.9030950888417,159477.81090008403,[1.0]
650,823.6049997598899,793127.1844478676,[0.9999999999999999]
651,747.4410565299611,159725.8232725578,[0.9999999999999999]
652,217.44071614031623,684856.7744055754,[1.0]
653,849.4062365357486,483935.9316276055,[1.0]
654,316.6133816641023,689767.1824086537,[1.0]
655,408.55831567963315,389004.23901952454,[1.0]
656,133.07610561557976,901550.2675386837,[1.0]
657,16.502979498613186,757981.822633589,[1.0]
658,470.18551309497803,484166.75118940976,[1.0]
659,312.172167623814,566199.0922941687,[1.0]
660,980.7635574243697,398296.3268439427,[1.0]
661,105.50412004426101,617719.4435388858,[1.0]
662,254.04414248273832,821622.4831934283,[1.0]
663,934.8825367067795,711368.3171363707,[1.0]
664,638.915773411647,304028.3832013615,[1.0]
665,917.8519097935246,954536.4786837194,[0.9999999999999999]
666,463.4698382715762,768293.4207611644,[1.0]
667,49.834478539366785,499895.9870243019,[1.0]
668,711.6901491258928,180852.57324479305,[1.0]
669,340.91233997905556,191420.2452456542,[1.0]
670,137.9423048241304,740731.5400207202,[1.0]
671,307.2466363362129,150211.64109277228,[1.0]
672,446.8880008094159,454856.3120869486,[1.0]
673,798.6990373539854,880735.5018816324,[0.9999999999999999]
674,754.6685992004149,266372.10631594504,[0.9999999999999999]
675,263.91075556878116,226494.8097106212,[1.0]
676,985.5184247559554,284774.84615946095,[1.0]
677,259.4923030514676,434145.28807850456,[1.0]
678,603.9991474376853,724651.8586642077,[1.0]
679,947.9249758677618,422941.929360542,[1.0]
680,909.2150924265833,877839.9418608003,[1.0]
681,287.2940393587434,832546.3007724151,[1.0]
682,442.17588971881014,809847.2732130964,[1.0]
683,638.0120452429925,192875.55544447625,[1.0]
684,801.0732149331708,268002.7201141583,[1.0]
685,367.21098584390916,798574.8896728238,[1.0]
686,456.4205699215961,400785.2353578455,[1.0]
687,242.11997803505542,859275.6827794946,[1.0]
688,947.3904458769388,660970.7626058831,[1.0]
689,161.84520058567432,673553.5401210086,[1.0]
690,621.0869081922417,932055.4251294619,[0.9999999999999999]
691,758.8434194309194,611839.5199221005,[1.0]
692,788.2922018016202,866318.8526922623,[1.0]
693,967.9155483646758,954679.9005492153,[1.0]
694,87.76148604734585,119954.95383198152,[0.9999999999999999]
695,715.9048534286226,850375.411893563,[1.0]
696,163.0300942171844,907296.4925416005,[0.9999999999999999]
697,925.5314832090053,748809.6521028845,[1.0]
698,13.55635697588048,992474.9295933062,[0.9999999999999999]
699,521.9658679403897,570121.0846912181,[1.0]
700,740.0432226858035,296163.03341991216,[1.0]
701,777.7233424244041,572297.0748651205,[1.0]
702,356.0613515518235,252935.29580453289,[1.0]
703,778.7029362203699,684438.9171730916,[1.0]
704,736.0470569566164,304536.7315787177,[1.0]
705,573.5106384596401,768904.2530627518,[0.9999999999999999]
706,676.5742802413719,168922.67742214617,[0.9999999999999999]
707,349.12165893157004,279950.88455536566,[0.9999999999999999]
708,404.29658527484594,950548.2489775115,[1.0]
709,269.5004404458471,543210.7610880875,[1.0]
710,15.073484869990029,993676.0513899825,[1.0]
711,402.045962599906,650988.7349621471,[0.9999999999999999]
712,15.06466395187704,370689.33354976185,[1.0]
713,451.97804134069867,644207.573829708,[0.9999999999999999]
714,22.273957166040034,985650.1060950299,[1.0]
715,295.3503132758916,550706.3785325824,[1.0]
716,692.9663278339693,793419.1159162113,[1.0]
717,422.2892501029324,826363.94293879,[0.9999999999999999]
718,619.1659035081601,283488.2884492066,[1.0]
719,416.6579042273856,753626.6969744178,[1.0]
720,959.4189248512574,112600.06391155555,[1.0]
721,721.1742762234219,170673.8739060469,[1.0]
722,727.3643468921247,484238.3800466372,[1.0]
723,840.4631624373884,131973.94881202598,[1.0]
724,874.9876113261206,135546.4970180139,[1.0]
725,883.7658996947903,346377.55662128027,[1.0]
726,502.09796736213747,125888.4532284571,[1.0]
727,252.3076729759209,741511.1242608558,[1.0]
728,124.27410726108839,382493.1667911874,[1.0]
729,733.7157165942435,370775.23040481814,[1.0]
730,918.0172968603807,405425.36905578314,[1.0]
731,15.834380001390834,371252.70108811813,[0.9999999999999999]
732,460.03270904946896,684490.6249029026,[1.0]
733,877.6689176883206,287123.89542965067,[1.0]
734,101.89557927347587,695287.6058103156,[1.0]
735,329.725817567713,640875.0261120014,[1.0]
736,965.4194462939366,529288.2426627628,[1.0]
737,715.5685608167068,368854.76507067314,[1.0]
738,796.8614691632754,311249.78955524217,[1.0]
739,68.86464359070962,149460.99005652315,[0.9999999999999999]
740,478.36715509052596,740437.1680216367,[1.0]
741,10.133465654930587,916475.9325701119,[1.0]
742,422.0819394400265,261265.53530391713,[1.0]
743,962.750378465616,540532.4321039636,[1.0]
744,727.9496690682895,824654.6082779635,[1.0]
745,94.0361444623297,847717.020487429,[1.0]
746,730.2951251786079,556077.59981092,[1.0]
747,870.6405716934852,791581.331391184,[1.0]
748,85.71582092797411,790593.9211757794,[1.0]
749,29.09373238258521,887181.3778407248,[1.0]
750,537.7578648435868,118657.41371378765,[1.0]
751,600.7222522553795,919167.1364322767,[0.9999999999999999]
752,272.58187464142634,598755.566541194,[1.0]
753,998.33857164255,284990.475277185,[1.0]
754,545.5486794829585,437255.28268831404,[1.0]
755,955.7082367850824,734043.4258564232,[1.0]
756,684.4284427660704,183222.90462212265,[1.0]
757,648.6810427326122,931795.0793043188,[1.0]
758,35.97511978546146,775125.0977918206,[1.0]
759,904.6686994453836,502689.9671726312,[1.0]
760,535.0480796094683,272421.139977425,[1.0]
761,412.46128675450905,326122.78603293176,[1.0]
762,281.652846012423,936353.1812626856,[1.0]
763,50.458806110708146,797111.3978950423,[0.9999999999999999]
764,534.305316042638,650289.1738574278,[1.0]
765,892.8980248510744,352526.8690410489,[1.0]
766,997.3651140125896,174738.970684396,[1.0]
767,177.3635152342127,567242.8694807691,[1.0]
768,620.7575008383121,741671.6387303737,[1.0]
769,584.9271277664304,611747.3861587918,[0.9999999999999999]
770,721.8076803585454,375169.80995406606,[1.0]
771,411.5867246284846,120156.24300474867,[1.0]
772,374.0466589271042,606266.1445638384,[1.0]
773,408.34784497256135,911903.1504725771,[0.9999999999999999]
774,157.0571747444313,638752.4342718789,[1.0]
775,606.5570524028986,989967.6099050266,[1.0]
776,163.0761226725875,833201.5048841562,[1.0]
777,633.7709116742592,522777.0990161652,[1.0]
778,216.260966730813,642886.277918913,[1.0]
779,936.5713995414291,179475.40559065941,[1.0]
780,820.8727973860188,986869.995867828,[0.9999999999999999]
781,696.5059998314268,978464.2079811249,[1.0]
782,66.04495242475244,926199.077127448,[1.0]
783,31.169810546235283,338662.9307369374,[1.0]
784,582.6714731408514,536347.0282088323,[0.9999999999999999]
785,801.2648036566638,479031.4135367953,[1.0]
786,279.51294102245305,509317.054328375,[0.9999999999999999]
787,791.0430289558756,658099.9179700088,[1.0]
788,472.847117550718,491403.0141368308,[0.9999999999999999]
789,560.4123779185235,119800.09764183703,[1.0]
790,370.4023010874624,216932.04509089678,[1.0]
791,169.82225985937228,766901.9719515557,[1.0]
792,369.9019281763144,109637.65113951109,[1.0]
793,35.80785927707237,680373.8822196224,[1.0]
794,443.94015512603323,472074.9168610011,[1.0]
795,152.54758192867556,344164.24666352104,[1.0]
796,651.5729610150943,751901.8907129412,[0.9999999999999999]
797,744.6159791095298,312632.93644327973,[1.0]
798,411.79545091084634,869253.2516624957,[1.0]
799,840.4156310903367,853826.9794525809,[1.0]
800,626.6222607800105,973693.3804047015,[1.0]
801,464.4577769527959,835380.6928287222,[1.0]
802,378.79727776614016,325371.58642351907,[1.0]
803,672.6861217930257,827516.6377093828,[1.0]
804,841.2087779254973,340656.581088054,[1.0]
805,526.6410506302558,921517.3215888499,[1.0]
806,90.65926632600308,504793.97522618773,[1.0]
807,182.75669739019074,837684.1175186,[0.9999999999999999]
808,105.68284228269883,468455.5984060993,[1.0]
809,83.54275540059785,872833.7265085835,[1.0]
810,882.6560102719853,707820.332510081,[1.0]
811,361.02454125164047,420874.9242014249,[1.0]
812,787.2271580663339,541440.3066018613,[1.0]
813,785.4866238439928,342402.8249860267,[1.0]
814,776.4865359427317,806727.8002069178,[1.0]
815,147.77426529874992,154607.13830089467,[0.9999999999999999]
816,818.8032783179212,391807.19792652846,[1.0]
817,699.4463083450274,526664.2382370922,[1.0]
818,477.7081899303426,874488.3868371525,[1.0]
819,426.5724342649885,160780.55064943826,[1.0]
820,212.27655017587614,917791.9028062334,[1.0]
821,146.1225470031591,726270.5026108338,[1.0]
822,205.44871970481412,901789.1284925608,[1.0]
823,112.48173086604083,552549.6808937117,[1.0]
824,475.17019618642775,676710.4281601036,[1.0]
825,781.2284885206044,173040.3000686688,[1.0]
826,661.9669744139952,666397.9674846508,[1.0]
827,625.0438656625754,834484.5079929116,[1.0]
828,830.9557832053968,768853.3619377319,[1.0]
829,442.9690115332345,183980.9059141372,[1.0]
830,132.41677151045275,628054.6085996104,[1.0]
831,308.5824824640391,118767.58831099437,[0.9999999999999999]
832,979.9385578883333,999744.0771575784,[1.0]
833,813.5795110885549,398536.69529941696,[1.0]
834,245.5089789498901,404580.7746402913,[1.0]
835,684.9036445493681,576426.7228570974,[1.0]
836,338.2492279628377,374593.57989616244,[0.9999999999999999]
837,658.4382352044745,550721.6358167394,[1.0]
838,833.8374197093582,474607.92697209696,[1.0]
839,420.7371173687166,425942.6884827199,[1.0]
840,967.3071317174548,288625.5734889016,[1.0]
841,147.40524140124242,254995.21771987854,[1.0]
842,342.07567285152976,776588.5419635015,[1.0]
843,231.22615508636886,429198.96649342205,[1.0]
844,70.43976344325543,509890.4765758546,[1.0]
845,302.3582922010055,881155.3136624569,[1.0]
846,315.53198562936007,602391.495441034,[1.0]
847,329.7215901976822,938676.7145148818,[0.9999999999999999]
848,414.25931301706635,847374.8218761075,[1.0]
849,926.9684303024338,341924.7568400441,[1.0]
850,877.4330386278671,946813.8661954934,[1.0]
851,618.6441071933164,994952.1254608303,[1.0]
852,589.7024102451852,542897.6133742367,[0.9999999999999999]
853,689.5094224297042,596566.9427477734,[0.9999999999999999]
854,311.08250758991176,916480.9146263266,[1.0]
855,564.7728302592644,195569.56178244395,[1.0]
856,414.55122094403833,266639.02947816404,[1.0]
857,445.26210347420493,296009.21465695207,[0.9999999999999999]
858,517.6421305261338,814902.3050526648,[1.0]
859,817.6850598900595,445663.52668749966,[1.0]
860,88.91450884914879,161216.7822403083,[0.9999999999999999]
861,385.5562736042443,877904.2248180843,[1.0]
862,764.7215601536934,858985.6662830957,[1.0]
863,695.2109567378986,732185.9061753249,[1.0]
864,131.1660117758377,937791.9471068641,[1.0]
865,241.6644410455697,177347.4522590921,[1.0]
866,649.5313916365062,866230.5809149384,[1.0]
867,194.4744384832456,835541.881584201,[0.9999999999999999]
868,186.26719637502254,879917.5068259203,[1.0]
869,27.904019717319613,286181.0998640257,[1.0]
870,575.4536345075252,464717.4880517085,[0.9999999999999999]
871,984.0946366582392,143897.9392388329,[1.0]
872,657.5268311113082,419871.8328777188,[1.0]
873,299.08955654476455,814641.1252524136,[1.0]
874,382.84567660466666,897992.1327869638,[1.0]
875,113.49636093767167,184970.45551448423,[1.0]
876,130.9923679211402,473063.8354971771,[1.0]
877,919.5294690530769,600905.5322382201,[1.0]
878,756.5112754028629,453473.29057903145,[1.0]
879,278.54596272493814,695510.0646911121,[1.0]
880,965.883883818486,324505.7986339567,[1.0]
881,953.8857669713674,546282.3143804349,[1.0]
882,951.4053851269197,960427.5002906484,[1.0]
883,767.9686698742629,453988.4712435447,[1.0]
884,671.3090118944069,680094.9200375655,[1.0]
885,481.1800161717787,926089.0447525184,[1.0]
886,896.7873414960957,945464.8354017595,[1.0]
887,699.982986796947,811379.1479793126,[1.0]
888,356.17411868723747,530773.9844596982,[1.0]
889,145.4915467743792,323788.1186292327,[1.0]
890,676.9083674695914,181777.16866013804,[1.0]
891,120.53479465974513,869539.2879009255,[1.0]
892,653.5256518557745,373089.1046723868,[1.0]
893,848.9920062466958,309663.42116345,[1.0]
894,425.96697257053376,355798.95720900595,[1.0]
895,867.6658068214622,114988.48844497094,[1.0]
896,16.923414331790248,503317.80890770553,[1.0]
897,682.7587250616787,401083.20112450566,[1.0]
898,225.1258304548354,877820.5561381443,[1.0]
899,591.6007814491189,235388.30710167924,[1.0]
900,117.57882808219378,103315.16280397723,[1.0]
901,603.9580617864049,363795.1341395085,[0.9999999999999999]
902,37.26144410752066,491736.62040077406,[1.0]
903,550.3117165309518,262426.57561941154,[0.9999999999999999]
904,904.3036698950224,797677.5536548137,[1.0]
905,692.8282353237533,675130.3682819342,[1.0]
906,936.2754912166768,209388.28133164468,[1.0]
907,314.9953235692554,128507.19827923224,[1.0]
908,866.7514135773521,383319.96131311846,[1.0]
909,194.2197214761564,849780.3381849518,[1.0]
910,10.559614398737512,717128.2721885914,[1.0]
911,748.2726171217953,365188.43291307596,[1.0]
912,999.8415776289665,610330.2799292281,[1.0]
913,482.3831712103169,978714.8478102844,[1.0]
914,753.3382379549555,409835.730084307,[1.0]
915,445.08663036362526,718863.9364138959,[0.9999999999999999]
916,90.13604071988733,353627.3124691764,[1.0]
917,554.0634359634212,471967.0630147233,[0.9999999999999999]
918,747.4066597402989,196191.02284214634,[1.0]
919,774.6742262241195,333713.12679593486,[1.0]
920,975.177865639435,612243.8352308818,[1.0]
921,343.8235217541764,381486.0600697886,[1.0]
922,104.97574322213009,503594.88891263376,[1.0]
923,792.4778986598266,948182.2142060472,[1.0]
924,273.8915635542724,832476.9603000581,[1.0]
925,79.50361567239892,797562.2217413466,[1.0]
926,405.3828478572952,990904.6118857632,[1.0]
927,937.2253631766738,250982.4531276812,[1.0]
928,818.6115010637169,899234.1521233397,[1.0]
