,T,P,zs
651,662.0002288154938,540239.0949299855,"[0.12464992016504339, 0.003616152365219505, 0.042280191955872515, 0.14515152729743147, 0.49029816725006825, 0.19400404096636492]"
652,391.2952568286607,702068.0790735055,"[0.08001250996924252, 0.003939521122907516, 0.5609548841360865, 0.2730556094024609, 0.04521302217499825, 0.03682445319430441]"
653,405.2764700869871,854302.5943844256,"[0.2021800392197652, 0.006805453228331999, 0.2532195389666671, 0.44222193888003586, 0.022634398786577872, 0.07293863091862206]"
654,740.6751616168573,441083.8186976125,"[0.22025758181006233, 0.17026384253852708, 0.050484835505693604, 0.3039318034270189, 0.05273145154027247, 0.20233048517842553]"
655,554.7804090239022,399298.0478698584,"[0.1481909777115716, 0.046836507909718994, 0.2554033879484575, 0.04257578404197526, 0.35764833481848923, 0.1493450075697874]"
656,804.2667389665322,471878.4325935178,"[0.37938570097834223, 0.16146558582016698, 0.16868594114406482, 0.08882791141722449, 0.08908827661325429, 0.11254658402694707]"
657,187.87621387550658,338100.6394681174,"[0.36149907318848495, 0.20026328808288194, 0.09469863936855025, 0.00942646132935261, 0.06626212372250967, 0.26785041430822054]"
658,270.0766016435527,419505.5102471794,"[0.2667461359068838, 0.08515731632237965, 0.3940463028973401, 0.1258680681897823, 0.003953344541162684, 0.12422883214245155]"
659,409.5369265754213,149019.64133565227,"[0.11968978410588839, 0.38844260801751007, 0.06653417541154215, 0.14321187591889056, 0.07576409401166945, 0.20635746253449944]"
660,839.2899844617642,967495.6421491201,"[0.3883478987406821, 0.09621241338024751, 0.0539511800306732, 0.20676781354445592, 0.19142007578057185, 0.06330061852336943]"
661,275.25999200251505,364934.00215671194,"[0.0587964583520537, 0.11942411174761106, 0.33765989905850236, 0.21761422824791488, 0.2143960880627665, 0.05210921453115136]"
662,158.2730266654317,313724.0410903533,"[0.053299039839997654, 0.23642157598829389, 0.3021631349185243, 0.11654412754638191, 0.18310418853395466, 0.10846793317284768]"
663,817.0877111418098,425888.30325632874,"[0.4096052072904158, 0.025486632592687287, 0.0634419882364583, 0.16759482505321405, 0.08877512880732581, 0.24509621801989886]"
664,609.2387907978856,765625.4862026126,"[0.056003015964498686, 0.3342966604122128, 0.2879126982616743, 0.11808766524531018, 0.17849229261931487, 0.02520766749698911]"
665,611.2876491781254,214610.45418220808,"[0.21772022208173544, 0.08635533171483978, 0.5017981757316458, 0.02220000147187609, 0.10317586119832234, 0.06875040780158059]"
666,130.623191257388,465655.2707788915,"[0.03254355160877582, 0.13336632741722926, 0.09883793418841107, 0.043804259882572645, 0.47005811761468186, 0.22138980928832944]"
667,25.620869074941815,411565.03973362356,"[0.1592105838155862, 0.09790366393025539, 0.007166108167502345, 0.08466228859514863, 0.018333138873099578, 0.6327242166184078]"
668,493.3786919311158,577735.7353152852,"[0.4459008215893713, 0.14419566966602498, 0.18426290330528833, 0.01952000478415995, 0.06106728986746357, 0.14505331078769187]"
669,432.2846370171922,292038.29081443744,"[0.6137859954355279, 0.16766888495305063, 0.07966840402210293, 0.027820597929316404, 0.0011453227670821, 0.10991079489292016]"
670,612.9202159158715,799458.8029713982,"[0.14105318786910614, 0.0016134101644622388, 0.545174050189275, 0.06922709783617305, 0.06983296447035199, 0.17309928947063163]"
671,374.42559199768766,525388.0955778987,"[0.3647631994699861, 0.04992352456284831, 0.09220653444420784, 0.09434494886406135, 0.36030292515738777, 0.038458867501508585]"
672,643.276542092852,791670.5870305115,"[0.13849416331742828, 0.15419036598277627, 0.09895447457085253, 0.074190167923038, 0.11803484427741325, 0.41613598392849166]"
673,740.4253955122094,689891.6842418067,"[0.01005698610712184, 0.0882351184399377, 0.2344841134779167, 0.2027735004503948, 0.2107323799892633, 0.2537179015353657]"
674,174.53465821169624,920559.1047535032,"[0.1795034930670909, 0.1742041380403539, 0.17699578628426946, 0.367025160996098, 0.04004996700012572, 0.062221454612062084]"
675,153.69058162843262,266127.15251425724,"[0.05424161530611768, 0.4553447579096742, 0.11098776544232515, 0.05932901803497492, 0.2770786355618684, 0.0430182077450395]"
676,322.04462048882795,687625.8675808515,"[0.338882108758068, 0.04959722929266314, 0.1202821554288258, 0.15819021674717815, 0.18650381676406555, 0.14654447300919934]"
677,785.3434551613892,757720.6489085564,"[0.15607142821647735, 0.07093648257830519, 0.13869203868376795, 0.5010835822528219, 0.12990885357044762, 0.003307614698180138]"
678,94.43959256689165,399939.508924436,"[0.24376350369597524, 0.17277011702543885, 0.051794548322045865, 0.06369775757921321, 0.4111479491554176, 0.056826124221909184]"
679,327.5825473460686,869036.0647171073,"[0.026308676147782623, 0.4181983353787694, 0.007016307884291885, 0.1133512816653076, 0.25318245335776896, 0.18194294556607957]"
680,341.36936286266706,636684.0738024772,"[0.016617819859768, 0.39400181306919224, 0.06766324389402485, 0.04130378146436966, 0.25320803731275, 0.22720530439989525]"
681,384.48106474306104,258643.7561221791,"[0.3519352749969883, 0.15534159909849696, 0.3270467732064689, 0.013801158231615302, 0.03873818273578825, 0.11313701173064218]"
682,246.61994367056917,137403.66465804554,"[0.5255099661415624, 0.08925698735686738, 0.1594815674415452, 0.07389413970769747, 0.1513885577021836, 0.00046878165014384483]"
683,52.97045473985862,692473.6269750153,"[0.3249527889725485, 0.021007816303436143, 0.046490224972295345, 0.17168024008014443, 0.3551380360144395, 0.08073089365713612]"
684,199.60750800497442,439426.36003226915,"[0.3127795005863927, 0.12135006856810139, 0.06047772927020037, 0.04497491124567883, 0.29072742846405386, 0.16969036186557293]"
685,780.325486860688,931732.4743038458,"[0.4123013915378575, 0.07045633109984784, 0.18846586941241206, 0.12237251589996685, 0.05679222656567813, 0.1496116654842376]"
686,76.9477274601984,972796.1088164324,"[0.2326979358688631, 0.4050003793712219, 0.003615602144627421, 0.005233277760861919, 0.04795183208949496, 0.3055009727649309]"
687,94.65458754653928,136246.49248608397,"[0.25171008896497454, 0.1030633805316896, 0.02241328502516535, 0.08434883465653, 0.5369152522485746, 0.0015491585730658623]"
688,977.9274271502562,973043.0673240594,"[0.019417303745514446, 0.28251758375152997, 0.28472151042693733, 0.15304935486872023, 0.2495524816748787, 0.01074176553241941]"
689,251.32899349878824,483450.60740175605,"[0.03420485472431882, 0.3751338538880802, 0.24828668414406344, 0.26007208126783954, 0.067675789591688, 0.014626736384010013]"
690,701.1693627912545,367935.87811467855,"[0.0754088258917483, 0.44078864711195104, 0.3129495823102927, 0.01208334665380176, 0.05341263798751478, 0.10535696004469133]"
691,575.7719742883222,989710.0692283692,"[0.10219958894775175, 0.014454708675740488, 0.0804563048830875, 0.2089149966573209, 0.44907835719014055, 0.1448960436459589]"
692,442.5376161678509,507965.5821763654,"[0.31968501277560435, 0.12658843356250107, 0.04979800271112289, 0.30008089281861056, 0.10331218939295285, 0.10053546873920827]"
693,750.5977568031994,784363.6904062314,"[0.16625140064722768, 0.20566226433772963, 0.18632990241802708, 0.25359772416079596, 0.14703889905631376, 0.041119809379906024]"
694,291.74524697774007,547000.9701404711,"[0.013458455399120241, 0.05091970443471588, 0.08792833629951242, 0.2069919726442817, 0.44294379522444194, 0.19775773599792784]"
695,336.25338530587004,811887.2076831493,"[0.3428564765312393, 0.34007319181573403, 0.06429036812047698, 0.03718489155414072, 0.00011669609304445376, 0.2154783758853646]"
696,298.72753715868345,119005.11025917539,"[0.046400518642210974, 0.2006700822371905, 0.028525859364420203, 0.2952012763074471, 0.09903696443703235, 0.330165299011699]"
697,320.97286476431196,941927.9101197326,"[0.11635049560972481, 0.1678513520209642, 0.12879003202525854, 0.08514078613553855, 0.2372833128491558, 0.26458402135935793]"
698,996.1701393521215,351416.2389669162,"[0.3347374985823208, 0.07732454671822551, 0.37634107208171835, 0.11976624975185751, 0.025550800855006658, 0.06627983201087108]"
699,619.3736766639705,135139.04242015668,"[0.07862779803709488, 0.3030785542043373, 0.05551030674535964, 0.10632000977366465, 0.09714930236455625, 0.3593140288749871]"
700,771.4863065839313,810823.2017394238,"[0.059287801592096484, 0.15155154923958294, 0.5052112952247906, 0.11319366236645537, 0.1535931041876158, 0.017162587389458805]"
701,822.783702277349,270589.63231182494,"[0.22300872986840503, 0.05055032451271642, 0.10505640200005234, 0.1516633714390172, 0.2911424908516246, 0.17857868132818444]"
702,688.1969363448349,477161.2412944614,"[0.04290782912381709, 0.24450669425883156, 0.0540767144331586, 0.40036816087345783, 0.051025913025792805, 0.20711468828494203]"
703,520.245691884494,447082.21296748536,"[0.011830011492086706, 0.11926029949608201, 0.003772125361881614, 0.017072703539824256, 0.6564369525260133, 0.1916279075841122]"
704,697.5349051856715,751519.1067230441,"[0.19960605063226644, 0.04597808550754567, 0.2092543392138728, 0.3056707152518827, 0.10308597859788457, 0.13640483079654783]"
705,258.7797708837844,140485.3391008774,"[0.18541993149301594, 0.0010135805645953315, 0.26056289617711986, 0.40766592522816814, 0.07109803360843435, 0.07423963292866635]"
706,92.61914567765632,802529.9521783774,"[0.6894786923392441, 0.0042124813929771965, 0.08178987830739912, 0.010097926691274456, 0.0997682162838144, 0.11465280498529068]"
707,35.18491778295769,245359.65768649342,"[0.24359747973495222, 0.1332396481285166, 0.030495661272877707, 0.08919291900943416, 0.11873806266788497, 0.38473622918633443]"
708,146.65862495166266,570516.2040902055,"[0.057576746129559035, 0.08464412520316994, 0.004184835454183269, 0.08525668568262865, 0.08507718440410961, 0.6832604231263496]"
709,980.6086430396722,599391.5180109984,"[0.23499943100177872, 0.23033134492732707, 0.11143756390223317, 0.030513022403538682, 0.18211355888589306, 0.21060507887922922]"
710,813.841185803078,457329.19677032944,"[0.0645197822782002, 0.32347969946295063, 0.09744774958610658, 0.13116871819828232, 0.018763055508555705, 0.3646209949659046]"
711,369.37590893688974,161462.89000361858,"[0.19233888035612742, 0.16286679994940623, 0.04217182236674278, 0.3992178191514513, 0.07325138165348544, 0.1301532965227867]"
712,892.3175447490661,949437.8496690417,"[0.3270614002114125, 0.215194447888546, 0.005701628625434759, 0.10489006052356839, 0.06004164878274911, 0.28711081396828925]"
713,245.6635176721448,194740.60269568043,"[0.24803819265125082, 0.16315128754099384, 0.19107200991941642, 0.3014395987092634, 0.004520478437487385, 0.09177843274158824]"
714,349.015132951488,794228.1620251499,"[0.02814662048327058, 0.12268607371461589, 0.024977678639086506, 0.238313556666793, 0.5150188801586411, 0.07085719033759301]"
715,272.3554222099294,113657.4398449478,"[0.0865186735093379, 0.10100729566494786, 0.006629812389928799, 0.23559983862282136, 0.3083125914168067, 0.2619317883961575]"
716,839.0335926814845,896798.7966048062,"[0.01929733145405289, 0.1355048682653803, 0.15437333434254824, 0.18779261659290855, 0.013701508833832003, 0.48933034051127816]"
717,488.7166167998868,422493.8295972637,"[0.30967547257444994, 0.2142895970388472, 0.014183136460335977, 0.17277572669234273, 0.25016885344789486, 0.03890721378612932]"
718,895.1355189138933,704267.2859029016,"[0.31099749808642974, 0.31091764693103535, 0.12509100657142844, 0.023520511127884718, 0.11268805599872803, 0.11678528128449368]"
719,281.2925990088442,600041.3667592884,"[0.19306783858024296, 0.2606857947739017, 0.02410026015204402, 0.06056443978125062, 0.4071717669511998, 0.05440989976136089]"
720,633.2860060173188,687482.4689300236,"[0.5763941278024604, 0.012252917546114609, 0.06275151280023819, 0.11340720335818977, 0.03782185568283226, 0.1973723828101649]"
721,232.9741205277796,789054.4936403679,"[0.4414773354023819, 0.05311554003810478, 0.08598678251879383, 0.05672939317330558, 0.06556087743990957, 0.29713007142750447]"
722,296.87559641502156,559480.4288095197,"[0.04370302200387788, 0.004482163524640329, 0.06120999280216312, 0.5110882714224465, 0.014236939223702358, 0.3652796110231698]"
723,765.6791126500747,659437.0252981096,"[0.04062325307145923, 0.21481947498479492, 0.063213994820419, 0.16578792243839938, 0.38700846216187884, 0.12854689252304868]"
724,549.9622119554763,185963.20792546155,"[0.1893497088004019, 0.0026183032491342473, 0.13712429607872648, 0.255180102021144, 0.3840241548133026, 0.03170343503729092]"
725,395.0349662844061,436584.83221515507,"[0.32809499080872473, 0.20514286535804332, 0.07217823052085738, 0.009302920664384477, 0.37299942353133264, 0.01228156911665731]"
726,964.4278731882495,818524.0074105497,"[0.1578707831624781, 0.16138261559163597, 0.059328812293169365, 0.5473735988580334, 0.024655065007495612, 0.04938912508718772]"
727,296.6827707782316,198218.46262593643,"[0.05946465544836844, 0.2597180150853978, 0.19499649900155874, 0.009647019608054138, 0.47606950941949894, 0.00010430143712178754]"
728,439.43715663889145,727172.7391019136,"[0.010260486730274049, 0.015576568361580376, 0.6980960326836896, 0.1127994635941519, 0.013569170025075546, 0.14969827860522844]"
729,833.7334130124941,281752.9946914043,"[0.32052605938453793, 0.31863499557370545, 0.20317548097365876, 0.09842002162644156, 0.04791048970469894, 0.011332952736957518]"
730,751.182096401833,268523.62848336727,"[0.5539449119417957, 0.1396161093825347, 0.05052487872384449, 0.22880295880722254, 0.00278104367981202, 0.024330097464790656]"
731,442.4825058013352,303039.17936799536,"[0.12907206231951962, 0.4968797280382275, 0.11726672425923308, 0.028199731157621984, 0.18743276154330263, 0.04114899268209518]"
732,800.0175524655093,728624.5963234039,"[0.1850325200225894, 0.17003470098731946, 0.18527758832436456, 0.24097001863407413, 0.10601704842344338, 0.11266812360820916]"
733,416.28345828005376,384554.39649352996,"[0.0365377285045977, 0.31349219249852356, 0.08162858066610433, 0.13134453037316124, 0.05252232593421781, 0.38447464202339543]"
734,754.4604297307474,212846.5599990526,"[0.06060142776895862, 0.2965135930861486, 0.02854805069500841, 0.09341114316128551, 0.21011042626716814, 0.31081535902143076]"
735,819.2305424568,503579.7304349394,"[0.009787066741240108, 0.32896352741189644, 0.1740310726860692, 0.19219194977799928, 0.1836653401459144, 0.11136104323688055]"
736,144.61758054838765,950887.5024223154,"[0.25314681918095044, 0.25460476176577584, 0.21877096017522227, 0.07839015185439106, 0.06583817981818776, 0.12924912720547257]"
737,869.2476013524392,222127.18651424817,"[0.1173547657013736, 0.10989198721907423, 0.07500073981220055, 0.4083510457930447, 0.08082323408717842, 0.20857822738712847]"
738,838.9948199305315,123654.11564453313,"[0.21914919037845537, 0.09763687130662067, 0.05292323589512042, 0.10804245139901245, 0.008864372023061342, 0.5133838789977299]"
739,194.8450980217388,873391.9563157499,"[0.24065276697097576, 0.3688956940842963, 0.09335868636411039, 0.1968577018371194, 0.09227379864261298, 0.007961352100885201]"
740,443.8161747681733,416660.9937916244,"[0.18081377884759103, 0.036556214520134585, 0.1160436007731979, 0.12910534282337224, 0.2572372925108002, 0.2802437705249041]"
741,80.35948310579079,815250.0928812119,"[0.055342340922367214, 0.26008841962933876, 0.03851210465674876, 0.1983267981301687, 0.2497238281906814, 0.19800650847069512]"
742,264.67517599880944,823070.8378833798,"[0.009460283084386697, 0.08448505296704198, 0.05380671515566904, 0.058442855926940526, 0.2250106604207773, 0.5687944324451845]"
743,150.3855675378873,562842.4791659596,"[0.36229605913572266, 0.10232331360326273, 0.12128390160211093, 0.3236229672291111, 0.031210677330106042, 0.05926308109968652]"
744,663.4193167969921,642250.7519032957,"[0.1306335572084151, 0.4793647330612957, 0.3395205695265249, 0.029210619539765944, 0.01722300244656727, 0.004047518217430928]"
745,799.8725571166714,335131.6005258978,"[0.12044567780901305, 0.03488460918573641, 0.3686265997497201, 0.06363461186449905, 0.15738764017819135, 0.2550208612128401]"
746,470.2103082352424,564399.6986660227,"[0.011860331346051758, 0.15321981841210575, 0.011286714278450691, 0.27271863356554993, 0.17084527994823878, 0.38006922244960306]"
747,410.45861002437823,452233.0924760202,"[0.19803638136917975, 0.1723513190278922, 0.08753929149544062, 0.10872207212310592, 0.32113860553506296, 0.11221233044931865]"
748,274.34970057672007,902840.0452106423,"[0.04594194212337696, 0.11793556851317086, 0.20423219781580354, 0.12990602529514783, 0.10716462761332787, 0.39481963863917297]"
749,520.54004980789,597598.6550287604,"[0.08520461571020294, 0.17309558205345735, 0.27571782410004614, 0.18372583952918664, 0.07573517047042844, 0.20652096813667856]"
750,927.4867085268673,328808.2122477521,"[0.19510099280499762, 0.2148749602911122, 0.011473806906991691, 0.0027459771389933196, 0.044324632584031506, 0.5314796302738738]"
751,633.2876652324862,440556.4243124628,"[0.014561182704306263, 0.031666933031203374, 0.5133353513773001, 0.06080464100712721, 0.3211603900945849, 0.05847150178547796]"
752,353.16386536442957,241265.31600923487,"[0.1635992605002311, 0.023718417969415356, 0.1260803522048037, 0.022905871101673525, 0.11945607881117132, 0.544240019412705]"
753,453.0686660416227,229075.14113424157,"[0.32196416116482546, 0.23721922561357986, 0.12660850884928085, 0.109792725154829, 0.07363884228716122, 0.1307765369303237]"
754,737.7630371899371,374238.3035028595,"[0.07179325378726338, 0.08008700548798625, 0.13839405212083275, 0.48121710013483987, 0.19969800252961092, 0.02881058593946697]"
755,834.5580392367574,183855.79951294724,"[0.047852237161550355, 0.24544051002944656, 0.32339102372463857, 0.034268707172848065, 0.2472836458681609, 0.10176387604335564]"
756,881.0610348958626,613749.5689684136,"[0.1791517563906121, 0.24591472996866431, 0.10350910368214519, 0.08569729658044398, 0.10761932437936875, 0.2781077889987656]"
757,995.5521507703821,864403.9511621482,"[0.09321499849254394, 0.02944316966051837, 0.7976488801866887, 0.014886633839842017, 0.04618939603244471, 0.018616921787962294]"
758,698.7465241502614,867376.1552708416,"[0.25318608197459497, 0.0820517389367281, 0.05560867957927099, 0.5150492842527629, 0.05757992074938914, 0.03652429450725383]"
759,642.1508570571339,496421.942418232,"[0.07136521454763636, 0.03301541618311328, 0.021178600205131536, 0.6228733218499402, 0.19418010695130963, 0.05738734026286911]"
760,810.0641009399171,235897.88532698204,"[0.00833652010815188, 0.4462297240506835, 0.19527181307281088, 0.014497998636526012, 0.28094668514916915, 0.054717258982658536]"
761,301.7685413412744,806436.2406656044,"[0.26075537157128914, 0.226741373324864, 0.15781290909355394, 0.1525972486523686, 0.11584811655480662, 0.08624498080311788]"
762,712.7478294520968,697186.3733355412,"[0.22936694481759745, 0.055758131017706235, 0.3723876520771492, 0.10542809903319394, 0.17407757498002788, 0.06298159807432531]"
763,12.540238742467888,444315.1612512316,"[0.20542723571745045, 0.0124412242005987, 0.40320859930136194, 0.33378614997179074, 0.009908275234807066, 0.03522851557399102]"
764,35.21547747555158,109096.73453241843,"[0.2334215903435529, 0.3209883027269441, 0.07450436169583649, 0.0011783555907814232, 0.35082569033318645, 0.0190816993096987]"
765,663.2362529687641,559696.3805937693,"[0.002028790451416944, 0.44367344785051616, 0.14502410116861109, 0.16139469450320412, 0.053558446465735966, 0.19432051956051566]"
766,475.666797647621,692412.2640356241,"[0.2615926133448875, 0.05423298389802535, 0.051582669400931494, 0.38928663905393135, 0.04992485952126285, 0.19338023478096136]"
767,160.74869735859704,838118.1587249045,"[0.005962886427765217, 0.12932284272759684, 0.08083664445433593, 0.2582662246233622, 0.39644066314243287, 0.12917073862450715]"
768,639.9092308690176,327030.3610345647,"[0.006963998425651093, 0.5172852607047204, 0.3250697366758965, 0.10303571561370858, 0.007492152629660338, 0.040153135950363156]"
769,554.747859406418,208873.7004810158,"[0.04370113095710844, 0.24028158079448952, 0.6115178445117465, 0.031789075366481914, 0.0512778859700769, 0.02143248240009682]"
770,226.06952600697875,438035.8545663054,"[0.0582607453130174, 0.03651751991931355, 0.09925973061152298, 0.04854842412318159, 0.5577043770600028, 0.19970920297296177]"
771,48.546724763707736,971937.5666433539,"[0.04606539795902112, 0.08037931583432621, 0.06839737327529097, 0.028657708971288595, 0.46580505280548123, 0.3106951511545918]"
772,759.8961021097791,395452.03873342567,"[0.13637663786415447, 0.5377904583491062, 0.06590713499459847, 0.1722469743550612, 0.07564823302332081, 0.01203056141375894]"
773,350.71730552612206,708860.520483013,"[0.04983647502011639, 0.034281348170353644, 0.40041195209131625, 0.15007862302232128, 0.14963764509120264, 0.21575395660468982]"
774,215.12241178469586,324466.0593317742,"[0.1679902420795828, 0.028494206164137958, 0.08736354819350373, 0.10298573785372825, 0.03850360084302068, 0.5746626648660266]"
775,319.1670320022886,649648.1050098296,"[0.20616756785420376, 0.1481106931953739, 0.02684595340676992, 0.35468069008043046, 0.021809828541254614, 0.2423852669219675]"
776,467.68435236906834,703231.6496289663,"[0.05902990512497175, 0.22601806919658088, 0.07703069358191893, 0.16234176413521295, 0.007573423139880073, 0.46800614482143543]"
777,843.863651464742,184518.0267596899,"[0.2066397109341815, 0.08670861860389888, 0.114232670080414, 0.2172766102086281, 0.09185782013275869, 0.2832845700401188]"
778,499.43372619359565,528882.6863895066,"[0.07697727208840426, 0.20915457291293862, 0.3286850289051281, 0.041815587806624775, 0.07463170140492804, 0.26873583688197616]"
779,266.97073070186593,640311.5196273337,"[0.07004843026835329, 0.0699980223072944, 0.12687528460053915, 0.36492275972757365, 0.11916882423927254, 0.24898667885696701]"
780,337.37171270653727,738320.861093763,"[0.3465034643071466, 0.18000952656360483, 0.10006643856190729, 0.14312516563157904, 0.1233328115902129, 0.10696259334554924]"
781,468.21033446224766,965828.2144553082,"[0.34392451305077926, 0.3355458804016986, 0.09336057051335941, 0.09788127873335759, 0.006946952457823174, 0.12234080484298211]"
782,341.94501853481194,486430.07954267797,"[0.32664295477254524, 0.18010702823107322, 0.12498883403755282, 0.17767523636946184, 0.11621610849052026, 0.07436983809884644]"
783,829.5124827512421,133011.15521671792,"[0.024977337014339848, 0.17447447774647187, 0.06493111024505305, 0.4285948758979855, 0.003885857970413436, 0.3031363411257363]"
784,364.4747883765898,211679.85536774277,"[0.4487595420124995, 0.017402077792814472, 0.013265094424149713, 0.4285580851506479, 0.010517277797937735, 0.08149792282195079]"
785,491.4490046185782,468516.33693841315,"[0.09141948011546434, 0.24681290227226982, 0.003215894208046854, 0.21805550067475074, 0.1273837661199776, 0.3131124566094908]"
786,99.19883807345448,919133.0511895817,"[0.2343277471352224, 0.07699560947146024, 0.19421789003104464, 0.005933189908880155, 0.34283784925462907, 0.14568771419876336]"
787,161.9508709974057,894128.0970680977,"[0.10095022509082636, 0.04959934474585236, 0.23957695511370994, 0.11396528022330672, 0.47930812803330264, 0.016600066793001977]"
788,858.1769273232463,478430.6021031415,"[0.12755568888682842, 0.09424577980363827, 0.32250855933445444, 0.14661686848632102, 0.15887255137976114, 0.15020055210899666]"
789,411.42819327764096,163471.52164284704,"[0.21482475078247867, 0.023374627999723077, 0.27176659560371563, 0.06949410794548083, 0.17933420798608807, 0.24120570968251362]"
790,483.4437322028592,521052.1212815216,"[0.023643214037752394, 0.2999051095954252, 0.10113071072420103, 0.189602839560074, 0.00292018211622567, 0.3827979439663217]"
791,459.6083312054154,488822.90494897845,"[0.10466583063491326, 0.11058209113251126, 0.17833374833181462, 0.17457848102553916, 0.025892596483491525, 0.4059472523917302]"
792,147.01804336485128,835299.5298266693,"[0.15212518138027764, 0.06540934041534809, 0.008698168922429072, 0.6146357414587481, 0.07254101506071248, 0.08659055276248467]"
793,994.7599599823192,582621.9418815029,"[0.3339733930252496, 0.31074654029016263, 0.09289828117828032, 0.13544320590750736, 0.06554788842202096, 0.06139069117677921]"
794,890.5182838444572,734870.5414816035,"[0.03301941984844647, 0.2745259200261309, 0.4343971315665725, 0.06183438417937097, 0.18447362156411204, 0.011749522815367109]"
795,514.6987154991743,289817.3582155635,"[0.12845974723219167, 0.08163650998075114, 0.014029717354509372, 0.29111248061776057, 0.0221417568013905, 0.46261978801339676]"
796,382.7649652889709,756550.4869231023,"[0.1867774201350266, 0.4200344634482951, 0.03258230862177528, 0.23849075028107192, 0.04765938764111154, 0.07445566987271955]"
797,331.1507132355332,371548.5438626595,"[0.067244140834944, 0.035015391120257214, 0.017523313602877018, 0.7391388116325521, 0.030218600003135247, 0.11085974280623466]"
798,835.2170107468759,714537.4014220462,"[0.2349938409290943, 0.17811742265539707, 0.12650820624200307, 0.18278790260836533, 0.1427523680529929, 0.1348402595121472]"
799,914.7391616849569,775253.9373783404,"[0.29236357385517553, 0.00016501518291542507, 0.4067897246349312, 0.037323340780058896, 0.17251462580998264, 0.09084371973693633]"
800,421.9873848542948,645614.0409890867,"[0.1400745536432875, 0.06420624413673313, 0.06253538019184667, 0.12663212484098382, 0.5543452296181373, 0.052206467569011684]"
801,105.23362626479289,929597.1718299772,"[0.007514895200741264, 0.29688648814928215, 0.11860590646550434, 0.43991823451854967, 0.04832599634275962, 0.08874847932316304]"
802,78.62741100705773,403111.62289531383,"[0.2846616269008751, 0.2984880473884278, 0.03546917272176518, 0.13845057169631778, 0.15815400263037693, 0.08477657866223723]"
803,277.6673156582599,767039.8832897358,"[0.2385445239675373, 0.0681993313085095, 0.004746816364396224, 0.04054136708995736, 0.5727717981521749, 0.07519616311742473]"
804,376.13581920439805,579863.1299881096,"[0.0893929356971007, 0.0436657482111658, 0.059205525645046594, 0.6251499197472435, 0.05368739807737951, 0.1288984726220639]"
805,365.0646744048222,186046.96800186933,"[0.14622735260201042, 0.20068849439288852, 0.3496802911589063, 0.007451988860301485, 0.0942757568274701, 0.20167611615842326]"
806,645.6637203065484,215972.0229798191,"[0.43537891156113195, 0.06673078002252132, 0.0775711063876914, 0.029349347306614117, 0.052819767103254436, 0.33815008761878695]"
807,67.22335235156766,973156.6213497794,"[0.3425299157300763, 0.05007594634301204, 0.27063594033856886, 0.09363364410062477, 0.13304551739447218, 0.11007903609324576]"
808,995.8302313104272,315455.24160396704,"[0.006548835013948263, 0.09486880241405518, 0.1382669007030764, 0.38310800676784323, 0.3172562218698821, 0.059951233231194834]"
809,695.073906907651,510365.95766386966,"[0.26138629353370657, 0.10100130561489208, 0.05853784221560826, 0.010396661972515632, 0.5143675755084351, 0.054310321154842425]"
810,724.8134814617331,830497.3121404524,"[0.035709434636843645, 0.4453915150239114, 0.059779055058543855, 0.050042939158143465, 0.3211191302250736, 0.08795792589748402]"
811,39.38217867695148,694273.089842895,"[0.1888978165927108, 0.3342434783227322, 0.08900149479306874, 0.18908085834677324, 0.17440042660459823, 0.02437592534011696]"
812,925.4635179243141,883220.0500655146,"[0.28521888539520535, 0.05039852401676982, 0.2563861410144159, 0.22683794983616867, 0.10076848949802408, 0.08039001023941626]"
813,921.8790415308677,509729.411764602,"[0.46529246972773713, 0.11143340760505815, 0.16256331956419928, 0.07415982581903892, 0.09757777551943604, 0.08897320176453036]"
814,883.294651967889,184962.9333540458,"[0.16809303252535737, 0.11008852461768437, 0.4666033797645723, 0.06602581256133432, 0.11434550452489098, 0.07484374600616063]"
815,896.4494468406228,856784.6989671346,"[0.2034082197037922, 0.12901572397731953, 0.3326779880270688, 0.08881504994971584, 0.08787391320014974, 0.15820910514195377]"
816,487.00245359643156,914796.8286923385,"[0.01188987705464018, 0.2022179545149645, 0.0092261219812979, 0.6267050409750523, 0.011855434468918737, 0.13810557100512666]"
817,790.0186707016164,178257.45608318062,"[0.7710837061193037, 0.025160355736459493, 0.034154090254571785, 0.12450101309753052, 0.004712658655417216, 0.04038817613671727]"
818,169.7270405267669,558344.4984519884,"[0.4057170575270204, 0.26040642763386873, 0.06302162188874891, 0.14359158853488818, 0.04743011953037153, 0.07983318488510235]"
819,745.8426804086241,656933.8462236639,"[0.2524469562359482, 0.12619540553061104, 0.15570359418595925, 0.006770136417458167, 0.22570683132572472, 0.23317707630429846]"
820,255.86765020856876,669910.6681838783,"[0.23368646599871956, 0.014664844170183095, 0.28219003501437384, 0.02251157430615219, 0.0658744243764211, 0.3810726561341503]"
821,105.16102650093808,217863.81014935576,"[0.0020233413150568674, 0.027680618197757943, 0.023309197274215113, 0.5600265780962818, 0.2873653256861016, 0.0995949394305867]"
822,637.407749781129,397391.43263627164,"[0.29045564242748045, 0.2365143380369779, 0.1357004960223004, 0.06225947176753709, 0.25325793558595483, 0.021812116159749182]"
823,233.56455476246296,527891.0566014565,"[0.1465634448202485, 0.08510612689613972, 0.24058355216278218, 0.3461820333889026, 0.17366220416944061, 0.007902638562486328]"
