,T,P,zs
586,722.9425555760761,991433.007284123,"[0.004290222907192286, 0.3144566603473115, 0.16603601564827747, 0.18839659148272256, 0.05849999513185163, 0.2683205144826446]"
587,187.95743762488146,808947.9275783178,"[0.032826253070372645, 0.008959425004197046, 0.16432201181410686, 0.46241035470427033, 0.2970801995402207, 0.03440175586683251]"
588,515.4936978403222,506251.79819324875,"[0.08421924145210978, 0.0725045780624171, 0.12439323984714803, 0.5349562567617786, 0.07750037840656833, 0.10642630546997818]"
589,761.149557990106,626079.9213215219,"[0.00816502823192259, 0.061037852264034465, 0.2949549348770396, 0.32172359846307075, 0.13102120995940417, 0.1830973762045285]"
590,831.8245015280014,226903.1007987205,"[0.267425928839739, 0.12983370442072092, 0.05943295228306795, 0.37761557199294354, 0.12671100473807598, 0.03898083772545287]"
591,59.26317616237504,946397.1756239204,"[0.02613369472736991, 0.07529395717082696, 0.003112204261138612, 0.024788490883353456, 0.28394334061684307, 0.586728312340468]"
592,794.0664224962542,654595.6104824827,"[0.045985214569753824, 0.4563592841433161, 0.09559674853333011, 0.07336581653380425, 0.11685343961088615, 0.21183949660890947]"
593,381.49013647690316,677977.3263700462,"[0.03895907089016142, 0.26188652078581326, 0.09471072141581771, 0.01751130144110095, 0.2415931423597972, 0.3453392431073093]"
594,171.79743383687457,909155.6026961646,"[0.01168215540941276, 0.21534094057344588, 0.09048065488351524, 0.011442296885344937, 0.5156365480700243, 0.1554174041782568]"
595,531.4677908782493,242783.26147618826,"[0.05978366878645882, 0.19102468012487084, 0.004896827335876338, 0.06695261295736903, 0.1727520797602119, 0.5045901310352131]"
596,892.5913325999911,594941.5807914138,"[0.12854419332261327, 0.2592356075202995, 0.08574354236356627, 0.15336092220265626, 0.185196543868901, 0.18791919072196353]"
597,972.048236808715,383999.5245010577,"[0.1403663645796307, 0.002086148209754949, 0.10473253372319104, 0.1925924324302559, 0.08722927809530334, 0.4729932429618642]"
598,864.3738613042101,761051.139162767,"[0.012940160975989788, 0.16874476130270905, 0.024848780680235123, 0.30584786158744903, 0.2538775135039322, 0.23374092194968477]"
599,16.822151040613925,743722.0707744048,"[0.11861076665196026, 0.025760488689482375, 0.07329862706878917, 0.42526548898887573, 0.1415764308146785, 0.21548819778621403]"
600,435.97870733702223,630733.8436744371,"[0.0010785787373081255, 0.5197177246917661, 0.11238745411131534, 0.23355416975708695, 0.1324363549996737, 0.0008257177028498843]"
601,41.23649635033949,517109.94603743154,"[0.34817583437050337, 0.21460678260658098, 0.032526157434813456, 0.0303319255883845, 0.2132784019393597, 0.16108089806035805]"
602,883.5040641499868,752614.4522814982,"[0.06488559144651006, 0.1099005084008164, 0.12379508919770905, 0.5158541537989392, 0.16543879426630909, 0.020125862889716233]"
603,491.19228772208714,274283.8770268674,"[0.1450474142731833, 0.07574030262355047, 0.23527884574750574, 0.19337632916462832, 0.27945077567282356, 0.0711063325183085]"
604,320.6096178074068,645647.1317921015,"[0.005076368828503462, 0.17896791217508184, 0.06895227441974766, 0.3100835725170995, 0.08141264957153417, 0.3555072224880334]"
605,962.0780701718944,867922.98382335,"[0.30441621458388424, 0.20585445971398725, 0.1137402220666603, 0.04071092524930923, 0.0892483719394921, 0.24602980644666697]"
606,720.8010626222066,199760.57129428315,"[0.13700046782943076, 0.012422751283449692, 0.1808662332798851, 0.002013245742236732, 0.05445240818222031, 0.6132448936827773]"
607,148.89945546873503,591348.4252884642,"[0.37349924856413036, 0.19928319480882062, 0.09437442255353125, 0.04467592331165829, 0.002332603592211634, 0.28583460716964776]"
608,353.305465089162,225260.78812624584,"[0.02059229873755027, 0.1448269946506054, 0.21213671291503788, 0.17146455896256166, 0.3915963223498801, 0.05938311238436482]"
609,864.9112051636362,944624.9540024695,"[0.06150646429947214, 0.02483555115801606, 0.5710563370410386, 0.15883936502627, 0.041261704660328594, 0.14250057781487455]"
610,445.5214462059602,304133.339650056,"[0.1110824678478787, 0.11587259751577186, 0.22528332355795802, 0.15340836503180824, 0.018581797008707053, 0.3757714490378761]"
611,166.87766199407085,833993.8235375918,"[0.15084921843531293, 0.25041060028297946, 0.0679746312452944, 0.27624832059249144, 0.24693682438322465, 0.007580405060697095]"
612,145.62699221737552,634494.9769732408,"[0.21509798815582684, 0.3776385723208835, 0.09721873222966372, 0.005379677287270699, 0.19283052994052946, 0.11183450006582578]"
613,239.03591862695856,660089.7198469851,"[0.10153666085769614, 0.006257344791143634, 0.03902867969145225, 0.3745459168326543, 0.3421491139234492, 0.1364822839036046]"
614,427.1983561484689,311351.50865112536,"[0.18214287882336513, 0.1065490987480757, 0.3079746960548905, 0.029524655467223763, 0.19986581738059306, 0.17394285352585193]"
615,802.9016734368143,508190.34310654877,"[0.10092682838496328, 0.3619557683730348, 0.17339912135211158, 0.17078481972291107, 0.022705259954250535, 0.17022820221272875]"
616,660.0383406815733,757064.760835751,"[0.2305850916219026, 0.005665766344357661, 0.2974513297606393, 0.1293396599397265, 0.1877739678068824, 0.1491841845264915]"
617,83.3464933048424,638263.6769075824,"[0.11678574608692223, 0.10643732541838592, 0.005572711318065747, 0.6768554897176801, 0.09057904978816282, 0.0037696776707830506]"
618,730.0318512999593,549893.9832345264,"[0.15552168412321876, 0.029623416451416012, 0.14553431783194004, 0.3801361229994417, 0.06287466517361187, 0.22630979342037152]"
619,614.4468503648703,190571.0363525148,"[0.016084490004168166, 0.29975155849826596, 0.08771598086166597, 0.15565476129196792, 0.16318026235845254, 0.27761294698547956]"
620,919.6411767755347,544430.316108819,"[0.12434897936237799, 0.12583287085348902, 0.11021393492066806, 0.06385290165192845, 0.07317743449236544, 0.502573878719171]"
621,59.302066013736955,955632.9054483698,"[0.08442581198175192, 0.20496921296752585, 0.09611639326102614, 0.035424747098648936, 0.002911429110251646, 0.5761524055807955]"
622,620.68375523831,379157.7776144686,"[0.08697635075947774, 0.017205929105298782, 0.1287665877865709, 0.08915587014006457, 0.6211885786749772, 0.05670668353361071]"
623,651.5920684292278,287298.0286800039,"[0.03596053800301436, 0.22152311158417862, 0.3285630893588423, 0.18552314400643252, 0.028720314470175718, 0.19970980257735643]"
624,332.15598335579466,389465.3611015946,"[0.13349470020195603, 0.1698788455478512, 0.11711293788583041, 0.2625008001648743, 0.19170801065782309, 0.125304705541665]"
625,380.29460178891014,924742.1254113392,"[0.06981353759107548, 0.019526624568457385, 0.35696581090452845, 0.4816755710189765, 0.059393634468124665, 0.012624821448837519]"
626,745.4838179655842,124157.44099207394,"[0.2833922358091422, 0.15204219065716257, 0.008752034652620384, 0.26577802455969224, 0.10721068236243637, 0.18282483195894622]"
627,355.81886750460046,214951.0702062461,"[0.0635501807753861, 0.14594938033357815, 0.032512625110703484, 0.3555062273755791, 0.2550090057332988, 0.14747258067145433]"
628,386.391219069397,814603.5244098475,"[0.22579503067623236, 0.28066670168512664, 0.021357621881173263, 0.35608299086507955, 0.08888073278668496, 0.027216922105703235]"
629,179.8884713656784,875415.7050915381,"[0.30242424217713004, 0.03172266633530947, 0.18409084529337733, 0.13583019686022865, 0.26682001075863165, 0.07911203857532298]"
630,765.5849034498574,748430.8505812852,"[0.04825163379531571, 0.18643680800101878, 0.09185113214411438, 0.069039092274483, 0.24721533249617572, 0.3572060012888924]"
631,444.4256158510108,688647.707173557,"[0.05082225134596015, 0.26006641391931, 0.050874980146653495, 0.21718533271965934, 0.15333538119475726, 0.2677156406736597]"
632,471.9040649921285,409506.2641439629,"[0.032953573867943654, 0.3752295845933101, 0.012091461191116452, 0.20279871431620858, 0.038791455177573334, 0.33813521085384785]"
633,113.29983948234685,399922.1497296497,"[0.1674763151056212, 0.03484519419995673, 0.03393450450367486, 0.2593307924226511, 0.17929530254024423, 0.32511789122785195]"
634,511.01069669599053,756373.7797652879,"[0.026949865530037004, 0.13772934470279166, 0.07595473829761612, 0.34706973699642457, 0.2835552478154571, 0.12874106665767365]"
635,466.7414823609914,309406.35685983894,"[0.2234206337451213, 0.04984818379352677, 0.09919074094142608, 0.42221871395834343, 0.06680408419927268, 0.13851764336230982]"
636,270.8089926083092,832530.0984125407,"[0.10975888681180439, 0.14100702941991877, 0.11451255976757427, 0.526599870821215, 0.03255963110151784, 0.07556202207796969]"
637,931.0776075439023,179649.1584914276,"[0.3997127352389235, 0.0555045766029668, 0.06640750450869286, 0.2814823458278332, 0.18387216285772498, 0.0130206749638587]"
638,257.33804828082964,178289.77921822804,"[0.12592278321437314, 0.03463545621686509, 0.33643936717713224, 0.05172195923037299, 0.31877343018403226, 0.13250700397722423]"
639,688.3379235202627,144233.98196807297,"[0.0036704429665020103, 0.05345596772154131, 0.04360080836491228, 0.21302619327335046, 0.04528782231649325, 0.6409587653572009]"
640,667.5473050764546,946425.9642519848,"[0.47953804284768314, 0.17512430195301734, 0.0853450324017414, 0.03881175983276931, 0.19767037096929266, 0.023510491995496048]"
641,322.1921360918818,536100.6367400172,"[0.07226146299339227, 0.3288877592835087, 0.09969165353469273, 0.27404622681856095, 0.042446270633353135, 0.18266662673649217]"
642,181.08030348113843,525251.1618354565,"[0.25681046738929975, 0.015087292814454688, 0.12813961459918, 0.01004379901584133, 0.12999601489484858, 0.4599228112863757]"
643,932.2154469868161,776560.5877644168,"[0.16864886884782304, 0.02510928514942234, 0.0014503467961869071, 0.026536933441164992, 0.2988567157126248, 0.4793978500527779]"
644,719.0064612193185,493693.23170292,"[0.20491220726657297, 0.2220632653046145, 0.30031604645242543, 0.11732691294985174, 0.09164924625943, 0.06373232176710522]"
645,953.2709565149659,388666.32985169167,"[0.20535984490291181, 0.15063333072765922, 0.07555030064546332, 0.08583643955854554, 0.30559080770512836, 0.17702927646029187]"
646,922.2697565964071,537215.6957003303,"[0.16207080123342607, 0.09577828851394059, 0.10915831966362138, 0.5741593570385563, 0.02643391017430018, 0.03239932337615555]"
647,510.6456050852196,167647.2813193832,"[0.0016021804659811394, 0.37583807288243865, 0.16055536578413487, 0.15394848378142673, 0.23050811565200813, 0.07754778143401048]"
648,569.8232804067485,540931.8330875656,"[0.30863538709015054, 0.05611801133257825, 0.1635839349029307, 0.08840589070517994, 0.09666387201219803, 0.28659290395696263]"
649,795.7619053490097,318901.60912288725,"[0.20181301010838026, 0.15563704812289655, 0.31444523306973715, 0.09968323583435044, 0.16845902873066965, 0.059962444133966016]"
650,60.58896170259702,986671.2984740962,"[0.054959840798485385, 0.26043576280141034, 0.09624032876441133, 0.29288540572142613, 0.28997685069189905, 0.0055018112223677185]"
651,396.44567747708464,484232.6979442633,"[0.17410349391306662, 0.0869805040694037, 0.04440028420292174, 0.15530734707416802, 0.18670927217695987, 0.35249909856348016]"
652,278.8630688085879,597247.5714828917,"[0.048038007822048506, 0.49645087676699595, 0.16624452323446423, 0.1982790265992367, 0.0588461068682867, 0.032141458708967854]"
653,939.6912829467683,886640.2434825317,"[0.027886947560031412, 0.2987962122574182, 0.03854583355098416, 0.500358139970388, 0.03293876128970636, 0.10147410537147174]"
654,684.8957469596401,790191.2412439439,"[0.05343154919146221, 0.02403639296372575, 0.04753854983991372, 0.43022953806522457, 0.3287370210935485, 0.11602694884612516]"
655,117.9170781651806,835880.9582607511,"[0.30022819062546185, 0.04720557913258437, 0.059012431963045835, 0.17052692237416023, 0.09872181242016635, 0.3243050634845814]"
656,558.277581856707,574370.1493854113,"[0.04866691136241063, 0.05711556007758631, 0.09359880930980316, 0.2957984508977842, 0.5020941719925682, 0.002726096359847683]"
657,78.60231919153448,117283.42493629687,"[0.4108913347011555, 0.06261534860037733, 0.13028671434076888, 0.013101022956918363, 0.11090132308624304, 0.2722042563145369]"
658,257.334014952698,215260.45321711473,"[0.11178266469931449, 0.10523093310602148, 0.5456656867496124, 0.08003493979087851, 0.08756544898159103, 0.06972032667258213]"
659,841.5585584045424,592542.1061084282,"[0.26127062563967024, 0.0225166126991075, 0.0022208215115160205, 0.5555070352558628, 0.027780450856348407, 0.13070445403749498]"
660,478.8531005256233,865646.3520184903,"[0.08440338383570534, 0.06365704694540185, 0.43895321868368214, 0.32451018721289854, 0.01678580062862169, 0.0716903626936905]"
661,996.6495611464453,732123.8157605792,"[0.36616620743402295, 0.03358106318573588, 0.22950100849715352, 0.16584195622315837, 0.11456119806108124, 0.09034856659884823]"
662,475.42456166865907,879327.2429755285,"[0.02054401697437959, 0.0475154543541555, 0.4892358526837164, 0.17999144875251671, 0.06154642664568011, 0.20116680058955172]"
663,204.8979163728652,202197.69888806576,"[0.20695891976376568, 0.0025816432760756712, 0.0031310855248283496, 0.1442120363222972, 0.33854039889327986, 0.30457591621975316]"
664,717.0921572021913,288611.819332815,"[0.10762690689650982, 0.25139985698889983, 0.042973653270783334, 0.4526126782571987, 0.060614773019459924, 0.08477213156714834]"
665,124.78236186692958,725143.5066531812,"[0.025191654102858018, 0.273266644027729, 0.08775902264391776, 0.253980616718592, 0.13479991963578267, 0.2250021428711205]"
666,709.1691225774828,703657.2404760623,"[0.1628528175799677, 0.20897790584910916, 0.09124193484662091, 0.45107957714366265, 0.0361643734072027, 0.049683391173436724]"
667,700.4081829388675,138351.26808724686,"[0.042341989207382594, 0.27210521572444446, 0.09158446000169927, 0.3440098636425759, 0.10486768406577526, 0.1450907873581225]"
668,841.0990762354983,513997.18726963084,"[0.184743415750365, 0.29527952069353347, 0.2919605007778187, 0.04210631519782151, 0.01920738853929674, 0.16670285904116466]"
669,925.0494996055018,186434.77177484584,"[0.40976149831750863, 0.3411482015083797, 0.005112616259091483, 0.02715155465828976, 0.12195397426975876, 0.09487215498697163]"
670,388.3612882533891,849863.1515010705,"[0.05376742033919189, 0.1991031478955377, 0.0924509944346383, 0.16939289731922852, 0.11173506911758478, 0.3735504708938186]"
671,561.0881235040258,542237.3726491971,"[0.053712008210236056, 0.13432286913310018, 0.16402600842883047, 0.12017291454324255, 0.12349923291520991, 0.4042669667693807]"
672,670.7558020238235,316944.3138974791,"[0.04276279762603447, 0.12588507844737187, 0.004987154539274407, 0.6855566695810427, 0.04503248099894337, 0.09577581880733313]"
673,902.257628177955,830629.2760593684,"[0.16127294533548867, 0.3217022988249038, 0.03226314626502308, 0.10387451980071755, 0.1652944843648492, 0.21559260540901767]"
674,290.57911505743766,533777.4360090701,"[0.17952993005486165, 0.13228814423500168, 0.28564818487984134, 0.22501098830820399, 0.11839380897857046, 0.059128943543520884]"
675,574.2929508764371,690433.8580358005,"[0.06819654422491299, 0.3230826963938227, 0.2715578063711157, 0.04708326210505487, 0.22417408252645077, 0.06590560837864297]"
676,561.9658258470839,527308.7649222568,"[0.00785063020533645, 0.334889524095793, 0.35735596125885144, 0.0411572122973952, 0.14766806117365835, 0.11107861096896553]"
677,895.0047028778032,363053.8032815651,"[0.25817902689906164, 0.22904796478249317, 0.16389850248108945, 0.06003142461967671, 0.06180740417649156, 0.22703567704118757]"
678,23.025852148205466,527620.0180408217,"[0.334496666968963, 0.22844848189144254, 0.21392454554475035, 0.027238781903443317, 0.02096751120731707, 0.17492401248408393]"
679,684.414918450896,903531.659962051,"[0.2268455744322839, 0.09637917081266557, 0.10191030017075771, 0.19903653511084912, 0.36203951700941894, 0.013788902464024606]"
680,822.0314432419904,940915.6202234381,"[0.015653977390180308, 0.38243313577743515, 0.3155467855648504, 0.007737306867249098, 0.22356163378422034, 0.05506716061606485]"
681,694.1859401533568,315805.92596757796,"[0.10717420409677463, 0.17261599626314708, 0.1428232447743666, 0.27361129643612553, 0.1403804104397979, 0.16339484798978846]"
682,607.3183829191199,276866.74280420365,"[0.24551804621379067, 0.06812541899627281, 0.12211373000435324, 0.19793569847116868, 0.03440983967154479, 0.33189726664286984]"
683,304.8676044561134,204064.75190872006,"[0.28640978553139923, 0.2826455045370209, 0.0990051043411937, 0.14689292181891264, 0.045738103714862324, 0.1393085800566112]"
684,582.6442579740309,532693.8465339376,"[0.04921494959646048, 0.08608727460189339, 0.006881249822091498, 0.2071456215175824, 0.23990272881642746, 0.4107681756455447]"
685,237.35994955269064,934958.8236391094,"[0.0028779687386993164, 0.019417548774853754, 0.10066760562052418, 0.030876428277141144, 0.4744139909762266, 0.37174645761255515]"
686,47.44011918365502,494117.08946996304,"[0.38774469158955793, 0.04581977083205814, 0.37905214976951435, 0.09157847716914272, 0.06049798823907672, 0.03530692240065032]"
687,321.3324529591619,482839.4746795654,"[0.05566475921602534, 0.0671513791137092, 0.6714687473225781, 0.03539074202783195, 0.06795367441034633, 0.10237069790950895]"
688,251.44082724733684,928647.6945411988,"[0.17299721734500276, 0.08465301663453818, 0.2248834289825206, 0.1136728462492026, 0.05142630324107398, 0.3523671875476619]"
689,982.1370697844412,770906.9126638896,"[0.14861440846238305, 0.2235709261380056, 0.02176234896323815, 0.2089629434056049, 0.10035583348696696, 0.2967335395438014]"
690,975.6065676524971,855627.1072867772,"[0.4676458935631954, 0.12335625887258365, 0.057425446249543335, 0.033792528521061495, 0.17756191646223074, 0.14021795633138537]"
691,791.1939739182175,975797.5287562108,"[0.4780963265432274, 0.2789547302252481, 0.03032471004656882, 0.050778388515331195, 0.010709925133889407, 0.15113591953573513]"
692,424.83812908950324,905175.795697197,"[0.06461851822452029, 0.3613561123946924, 0.3294366155572566, 0.13284112286737398, 0.10831592268857496, 0.0034317082675817383]"
693,838.6263211437804,314904.51846010005,"[0.06867450616119551, 0.2729750091713588, 0.26521508314515646, 0.18603598919024517, 0.12380415739867305, 0.0832952549333711]"
694,329.78255966889265,469869.1159671663,"[0.017088769506469932, 0.18376945095597977, 0.043137339319070836, 0.14429440922747555, 0.2568283107645816, 0.3548817202264222]"
695,842.4739427437944,895043.2195383328,"[0.5618817972276579, 0.23855395579782196, 0.033892055315593375, 0.0688125173293084, 0.0026693847629597946, 0.09419028956665874]"
696,725.9990309488693,404793.3008239243,"[0.20329814797707987, 0.3916085174275926, 0.11061453504571127, 0.04574479137529409, 0.22773541166698155, 0.02099859650734069]"
697,332.8281787465655,420775.995196134,"[0.13263757314832522, 0.07205673467261235, 0.26303172001706493, 0.08079179727613363, 0.09843922012990551, 0.3530429547559584]"
698,371.09163904432154,282738.02381530363,"[0.27106878045453325, 0.05492179296388267, 0.2748980411043911, 0.16249008238489462, 0.18328084339720463, 0.05334045969509373]"
699,323.4405234547297,183599.56229123438,"[0.1386985497328002, 0.029732372108184416, 0.1867648653788988, 0.18383818628690873, 0.06125095741966708, 0.3997150690735408]"
700,860.3030753035285,714230.2029289851,"[0.007643012469158493, 0.27471855717533405, 0.055047107674385226, 0.21511126995925184, 0.11063625747168747, 0.3368437952501829]"
701,914.6259247621633,884158.67677941,"[0.08963688304705557, 0.25494527856297056, 0.2754352397403974, 0.25147772601554164, 0.08669404124252231, 0.04181083139151253]"
702,786.8754415446496,757440.9412862209,"[0.1597611818370257, 0.10668192863247565, 0.054165712272325715, 0.19669300799639447, 0.09785945673195577, 0.3848387125298226]"
703,790.9945932865749,819161.1660266211,"[0.326250100888353, 0.12304132587939312, 0.05930406963966228, 0.019366567234979273, 0.39613060133514943, 0.07590733502246282]"
704,302.08088150720323,879634.1962103216,"[0.0666931960463727, 0.12197684045512062, 0.05546147164597715, 0.4211933067527836, 0.07517903589845304, 0.25949614920129294]"
705,848.5677029312725,491138.0163775266,"[0.19402022687928758, 0.034557213380488866, 0.09896151423619876, 0.036764572745404255, 0.1934636934731441, 0.44223277928547655]"
706,252.91876340288073,713144.5454693763,"[0.05862162120080568, 0.4333120826103556, 0.2470719609830769, 0.04945728090138866, 0.15451559797231565, 0.05702145633205738]"
707,868.7388004187487,334553.5628464219,"[0.010287809649372617, 0.3475722757410428, 0.0001429788843201583, 0.5111220171917734, 0.042982609089459015, 0.08789230944403205]"
708,883.6744928590949,238166.55706177728,"[0.0040715725125251775, 0.046065285107713815, 0.3207321192551414, 0.02082003661612824, 0.5173217238937371, 0.0909892626147543]"
709,196.5176697997382,499543.785897588,"[0.25174431224915145, 0.007935811993444068, 0.04474783245904307, 0.14850912442148737, 0.4069679916651094, 0.14009492721176472]"
710,249.6471339933439,139983.38850116418,"[0.3240583375387452, 0.053573629291978994, 0.35934503065280904, 0.218745133235572, 0.028350650956196027, 0.015927218324698744]"
711,672.5770638574133,313706.1872195626,"[0.29731253937039304, 0.0983750621818253, 0.040818238629793425, 0.08048222420882134, 0.33788913604061255, 0.14512279956855448]"
712,394.961954551351,839190.1904676222,"[0.09610768668117142, 0.14221871892035276, 0.05333468053217389, 0.029045484115118717, 0.27707109218938397, 0.40222233756179926]"
713,820.3617605794552,481467.86142575997,"[0.2266988784597339, 0.08861459534292862, 0.22462592277467341, 0.08546270796627738, 0.26849406947686877, 0.10610382597951785]"
714,410.5660308827717,104905.09192531391,"[0.41745254218544614, 0.0854194933826042, 0.047338465969579704, 0.025954207621945658, 0.3197264042512926, 0.10410888658913149]"
715,958.0593360522734,825571.3804836036,"[0.6401642660471165, 0.012761811595869683, 0.10739177829743358, 0.05326458027607358, 0.06317629521591998, 0.12324126856758659]"
716,266.1325381605572,249731.1616722242,"[0.19644885291430242, 0.01838464378115788, 0.0594852316418329, 0.4187892189544276, 0.08917296374338428, 0.21771908896489509]"
717,253.23337159268846,894914.5417254001,"[0.11699855754028975, 0.06315982695703785, 0.12152823470822931, 0.29049944729952, 0.3929619110558485, 0.014852022439074637]"
718,254.84592306317188,180295.75808195467,"[0.14517945662121665, 0.19247199296769998, 0.3171691831424296, 0.0440149821430872, 0.19133825002355118, 0.10982613510201526]"
719,633.3702859335173,867633.3019969314,"[0.07741843832253786, 0.38126780745733924, 0.0819740655713363, 0.17865277753455805, 0.0754944561338813, 0.20519245498034722]"
720,669.8706461701678,406952.0311579827,"[0.6424111623342011, 0.02430938183982158, 0.12057493107278706, 0.014729008312071423, 0.04750813346462643, 0.15046738297649231]"
721,684.3564421268337,508092.6121598094,"[0.12401491333457042, 0.377659794225724, 0.24209459903955363, 0.13643091625716117, 0.09669769389134417, 0.023102083251646633]"
722,179.4175397374663,931336.5325708943,"[0.20600108101398668, 0.11466861541639342, 0.1499536031707014, 0.2691178552193694, 0.002540528504326924, 0.25771831667522216]"
723,70.643214715562,769319.4557303479,"[0.0911235876839626, 0.010964712514674532, 0.3206114537066772, 0.4576339106353966, 0.10301328931649688, 0.016653046142792234]"
724,368.57354113987975,331858.3983072704,"[0.1458291431488549, 0.12894805900011277, 0.5583453019445631, 0.047261842244041966, 0.11539916893870839, 0.004216484723718946]"
725,376.0233861947762,387901.8697822337,"[0.15939211284746385, 0.056735759677891316, 0.41389892799201683, 0.23736126984480582, 0.03509642726784121, 0.09751550236998104]"
726,611.9502137978243,919100.4804945727,"[0.08248517082254248, 0.5093747859829357, 0.06345082459530195, 0.2610443658424394, 0.02446216765255045, 0.05918268510423001]"
727,68.12346899794201,775743.6871977767,"[0.06103847176031871, 0.19262466698465017, 0.21699475470577553, 0.35456253559190065, 0.015052741898451199, 0.1597268290589038]"
728,318.0296189469857,823139.006544637,"[0.09026772690769236, 0.17587553500121245, 0.14751593716696926, 0.08239711587202511, 0.20598551061958206, 0.2979581744325187]"
729,605.2696026036477,955974.8306215025,"[0.11895720641223916, 0.09892890380041248, 0.018647482988721757, 0.2962247581557527, 0.20353237363520116, 0.2637092750076727]"
730,945.7991606005168,723508.1508785282,"[0.1157177911886769, 0.33446355531229727, 0.0883670747614851, 0.1830379783045117, 0.13773937107441508, 0.14067422935861393]"
731,374.96298417374857,703117.8538529349,"[0.11580994011716336, 0.06590174185919917, 0.19987741490923677, 0.25320363041912225, 0.12942961879650136, 0.23577765389877722]"
732,326.5113608841083,884044.8666076761,"[0.2966069105608626, 0.0432726853812263, 0.2696770975032639, 0.1364610753384556, 0.17125951253402963, 0.08272271868216202]"
733,261.57712354481447,741130.1548775752,"[0.011045840881851482, 0.11582942355079306, 0.26648352340942855, 0.2124209391662634, 0.23044554784494867, 0.1637747251467149]"
734,154.11879218436894,871261.8150709489,"[0.2882692979598319, 0.13885088620765793, 0.32812817471220823, 0.07905919458651009, 0.08143268833326853, 0.08425975820052327]"
735,75.86817872128762,598800.9783861957,"[0.2644262018206577, 0.01630700387996391, 0.20808075711975685, 0.244762980075534, 0.2177804080810408, 0.04864264902304675]"
736,418.9623440614895,127532.4260093543,"[0.10148697953828707, 0.002014128599060907, 0.05568631970214822, 0.12046017350784004, 0.16865634553962564, 0.5516960531130382]"
737,133.44398165936235,406088.1348995532,"[0.1135440595089101, 0.01025135266080707, 0.03311642971012345, 0.04616035200270185, 0.2422320816340335, 0.5546957244834241]"
738,260.1003622075199,611237.2194168924,"[0.07721236921097827, 0.12689563617014538, 0.1629122927437628, 0.47996411478768475, 0.008470658298435577, 0.14454492878899328]"
739,766.9699497409448,317317.8603698803,"[0.06973823996147573, 0.5084139737546076, 0.018102712527259774, 0.3741172833602943, 0.0017898281739675652, 0.027837962222395027]"
740,769.3237823915872,662843.2586226545,"[0.2066989101994057, 0.17788208637954428, 0.11313541932032539, 0.23372336058114546, 0.020603489383425773, 0.24795673413615338]"
741,356.8106007311342,662642.4244577053,"[0.10678476556057476, 0.06853221059117036, 0.2120371518982, 0.08724884428876871, 0.49280893791326275, 0.03258808974802347]"
742,865.7480741007945,290912.41490912857,"[0.18109766238300895, 0.012988903252690715, 0.03291130432455151, 0.2182165026791274, 0.37175907307625305, 0.18302655428436845]"
743,436.4531015648069,191413.1820838849,"[0.13733489738019017, 0.3204686336711118, 0.20223037173715477, 0.13847308471400008, 0.10095447254169726, 0.10053853995584593]"
744,550.9740021843926,600486.0628668726,"[0.04475816101879216, 0.08424607099106679, 0.10298329172733031, 0.12138917316479221, 0.12520004205150487, 0.5214232610465137]"
745,354.5720902404558,157072.95217764072,"[0.3767356347757462, 0.19619092047165815, 0.21002196627149783, 0.005445073545399941, 0.1595892417356204, 0.05201716320007766]"
746,323.6436956131165,929021.597856154,"[0.02838926438445582, 0.1409206047145232, 0.1376352458531368, 0.3989625124417963, 0.012545195627730456, 0.2815471769783574]"
747,657.6266875602205,313532.3791152127,"[0.16909145253352773, 0.26364687344140825, 0.11510991760409081, 0.017783494801264458, 0.146656885459663, 0.28771137616004566]"
748,489.15505039742123,622280.9379829234,"[0.1831730269025421, 0.021591314926404686, 0.034837107190601055, 0.38249715845890975, 0.0884594346556632, 0.2894419578658794]"
749,247.71472099401856,455665.88194922154,"[0.42240254218240864, 0.21756132878569226, 0.08942266645163402, 0.06708188428613554, 0.019628287542602603, 0.18390329075152703]"
750,445.95551519099286,784200.9562644529,"[0.19458547662949657, 0.019323171806731248, 0.10158673315229488, 0.06230294351579569, 0.2794969258121689, 0.34270474908351284]"
751,761.2290297299966,411901.1099220506,"[0.11098411213634941, 0.007374453027252014, 0.2507838850536484, 0.24381744446130166, 0.2737397066289965, 0.11330039869245198]"
752,439.3678240279633,966430.1140718969,"[0.008328985426965366, 0.0616817167134305, 0.16045219586050244, 0.6546841892636435, 0.04869095966058527, 0.06616195307487284]"
753,851.1606010474578,137777.7135084502,"[0.3580766100693938, 0.04784068494857643, 0.09058010860007198, 0.06274053778520605, 0.35463913701865185, 0.08612292157809984]"
754,363.87130787415174,876445.1414876463,"[0.022556061135328213, 0.023059462946619536, 0.009392076470977284, 0.3097047726544292, 0.3577359027137436, 0.2775517240789021]"
755,908.9434676638805,793272.0151902098,"[0.03776154718542654, 0.17564883129121026, 0.08802381765078063, 0.18385785919057981, 0.10395703031245399, 0.41075091436954864]"
756,347.61617321613016,849179.7146281566,"[0.458123622324492, 0.03131856931459338, 0.11499641239542181, 0.1531732424092482, 0.00513454515085831, 0.23725360840538645]"
757,95.48749223917423,309579.4638604112,"[0.31624629810326915, 0.06740920560917144, 0.10462035744777787, 0.11831994614453147, 0.053448562567690316, 0.3399556301275598]"
758,708.8195553641375,381420.445585507,"[0.021584114550980624, 0.09672618741734523, 0.3535343761440684, 0.30188581480664456, 0.20333802527797282, 0.02293148180298843]"
