,T,P,zs
463,701.774209695614,388539.9073241524,"[0.05480936873308981, 0.49168116215051044, 0.02033173036514763, 0.05498306538978091, 0.24368821848249278, 0.13450645487897855]"
464,418.9345930020833,937266.8118277094,"[0.18548982972391684, 0.2042739234239524, 0.19179548663829085, 0.2969692415309632, 0.053070545224359396, 0.06840097345851737]"
465,806.8366182918845,530032.7416188483,"[0.20695079853156376, 0.023248128304305716, 0.3523574140831317, 0.26201412028654625, 0.11395239734861552, 0.041477141445837]"
466,963.7381787844552,658081.6005633755,"[0.07124425080044067, 0.05210937151953281, 0.3187169445756841, 0.07347720286684281, 0.3473610125942185, 0.1370912176432812]"
467,263.7003969659729,818584.2972251006,"[0.18901332517904365, 0.20931371559242498, 0.08000136975175523, 0.2095504357003715, 0.16660328803256763, 0.14551786574383713]"
468,783.0337703770866,968872.5445219005,"[0.007915966231250788, 0.4255674887509253, 0.2098369263772267, 0.1479696421066319, 0.09747151951724393, 0.11123845701672146]"
469,39.93082249485943,542808.4648177137,"[0.2485687648826034, 0.3081259120040713, 0.023355853719779055, 0.20407204065138743, 0.10260379734433123, 0.11327363139782753]"
470,800.6448743649039,991722.1856065264,"[0.16067129169573943, 0.17986959207872796, 0.014061294154980938, 0.27535052703097196, 0.22818991454782667, 0.14185738049175325]"
471,365.31703165242675,642919.8374886574,"[0.11319547750513603, 0.003543714338545467, 0.05046680110450549, 0.03819779969750312, 0.042327934053711984, 0.7522682733005979]"
472,886.3564062452502,569194.6397661166,"[0.08592943596888196, 0.33973753674303103, 0.20291068502738416, 0.13561121686143518, 0.1942635970429913, 0.04154752835627627]"
473,515.6524033481198,308827.1249015115,"[0.2633420982481281, 0.12697686063403119, 0.22649952652654162, 0.08067850801160852, 0.02682751936203553, 0.27567548721765517]"
474,821.3792002036729,494758.1950467487,"[0.002318224308901392, 0.05016859241032097, 0.6953353369768361, 0.05008574999977382, 0.04364417393763174, 0.1584479223665362]"
475,867.7291611299223,709946.6852957079,"[0.047068333106169605, 0.13396552402605777, 0.34940752618270404, 0.07010179946667709, 0.27185803981852297, 0.12759877739986855]"
476,789.9516309385914,997793.728356065,"[0.09152643753412923, 0.2990244877143632, 0.0003729288495843663, 0.37416909943365584, 0.04777759309447619, 0.18712945337379117]"
477,760.1291245575115,279025.80372678896,"[0.0790619557312072, 0.11364621130629321, 0.3461327129271731, 0.1302018778798105, 0.15349207798095602, 0.17746516417456001]"
478,734.9945992145956,704115.3480137138,"[0.17141911583475072, 0.27602739324185355, 0.019124005571346192, 0.48093490046584214, 0.04928148837030512, 0.0032130965159022904]"
479,126.29364115566212,932953.4978788466,"[0.11011607806439097, 0.11104943747049655, 0.3141132383540834, 0.28073652282695893, 0.18138262421983983, 0.002602099064230296]"
480,202.28850158880195,241204.68250005008,"[0.11120254196775299, 0.3551115983257017, 0.010584392025396698, 0.3079164681059868, 0.14025555556580754, 0.07492944400935406]"
481,819.0592080516336,562740.235938996,"[0.2830163399679261, 0.19516526953021146, 0.04143040429800008, 0.43185045369750225, 0.04731944663165887, 0.0012180858747013231]"
482,59.66430424441597,181479.40901637048,"[0.12039246059199843, 0.001097842759174479, 0.20935989996073184, 0.007127224744471065, 0.3779734577359545, 0.28404911420766976]"
483,118.83847950889722,486378.88851562265,"[0.40404344824462274, 0.08153966681024111, 0.05421019482120264, 0.07601194211029631, 0.35899872859681786, 0.02519601941681931]"
484,351.1912341639808,498153.56009860965,"[0.14004868363610964, 0.025834504089483765, 0.17709211918822823, 0.01622627547379884, 0.4485614078082055, 0.1922370098041739]"
485,277.95829050103185,185823.62220570145,"[0.38126263538007527, 0.1462160512340916, 0.21238060868317504, 0.1506764046510593, 0.07599093507922865, 0.03347336497237023]"
486,762.0421618598804,662074.4755539818,"[0.04602731298327356, 0.7434306472092137, 0.047631964015636234, 0.11033464482123193, 0.003522875877889556, 0.04905255509275509]"
487,561.9581551058008,651620.3226377402,"[0.35392952644370623, 0.2754036632587711, 0.056536069995577753, 0.1902610573268733, 0.10104461983064016, 0.022825063144431425]"
488,87.87317687859938,736567.2516910803,"[0.03786895161015231, 0.139609281639196, 0.37846817049633014, 0.22482815604523046, 0.004255425708885526, 0.21497001450020553]"
489,297.2225109605181,321773.3856337663,"[0.036445791425584684, 0.08427605598154708, 0.0328016547013709, 0.6207440174856085, 0.17790001007768907, 0.047832470328199886]"
490,280.61861107606774,515374.8509560771,"[0.012890840687293985, 0.33434223818835124, 0.08413255652792272, 0.16994797565102704, 0.006078030522009842, 0.3926083584233952]"
491,316.4907007746071,891658.5375865971,"[0.21058884657393767, 0.19830037296704942, 0.10776548809332871, 0.03203688950834098, 0.3377119185439579, 0.11359648431338529]"
492,74.71131594245128,803905.1415599384,"[0.03269083075032362, 0.4756622770011171, 0.16609993792071595, 0.01819039101863135, 0.16727718370018863, 0.1400793796090235]"
493,844.750970751955,176786.09480613848,"[0.186899347799848, 0.520459771867546, 0.045163575132072316, 0.019563920795456876, 0.007658791364613654, 0.22025459304046302]"
494,349.1636323955204,520822.70512542897,"[0.2797096847380036, 0.08721884812558636, 0.4433616269457531, 0.022222979247516587, 0.02304709698959386, 0.1444397639535465]"
495,614.4697703082567,715097.6605948567,"[0.021416203659039772, 0.28531525872224306, 0.12644271679346275, 0.03307839440461855, 0.5070145218548217, 0.02673290456581409]"
496,105.16280600045349,414384.685878591,"[0.018893259627989833, 0.07799527303769573, 0.11578084371773516, 0.5197927450872443, 0.07606161778890067, 0.19147626074043433]"
497,508.57948272423056,658828.4543703581,"[0.21099437116823866, 0.03277996979102334, 0.10471726507751154, 0.03556778830586274, 0.03809271672081085, 0.5778478889365527]"
498,570.4009541913155,680539.1179688578,"[0.04763405434693775, 0.16532988327731818, 0.2563277368362148, 0.14343583506769153, 0.27616316203692937, 0.11110932843490838]"
499,878.474899812703,768677.2300399563,"[0.1843427345626446, 0.14536241009988743, 0.03375775299635788, 0.1886619576788705, 0.06102745871024829, 0.3868476859519911]"
500,538.7569472902237,101627.51863150392,"[0.06401282860314692, 0.24609882701723598, 0.21072957149920532, 0.24667705744603824, 0.02571587255626034, 0.20676584287811323]"
501,566.4246082599617,740882.5498934016,"[0.007807025279169469, 0.06949554977207074, 0.14839832565177594, 0.4435554278119869, 0.052386711703805794, 0.2783569597811913]"
502,249.6534039762594,154994.73702878578,"[0.0839500037186709, 0.12604081767416675, 0.3403366531570491, 0.128904394458638, 0.17167660552392267, 0.1490915254675527]"
503,437.2825490284731,849475.9659925959,"[0.37111964014426296, 0.24634966492938185, 0.09371473228545389, 0.14333919555111085, 0.013003738607481016, 0.1324730284823094]"
504,292.18836317212833,175520.1322476131,"[0.1945179113931112, 0.38835966194167526, 0.13933923114453475, 0.0655286250267848, 0.15869634800242427, 0.05355822249146972]"
505,129.82024106895074,803345.2278474952,"[0.6903227774706495, 0.09200180992471349, 0.004112627885409691, 0.0032264877640000296, 0.14047032679398377, 0.06986597016124371]"
506,483.732040090922,189302.4961726077,"[0.09172318262049278, 0.16211626537677196, 0.42581682164223095, 0.03951280912171787, 0.25711932298876344, 0.023711598250022958]"
507,65.8826056760235,271560.881782964,"[0.13104318037145632, 0.41015030375453204, 0.19512963652948617, 0.07818097215699858, 0.06715135692356684, 0.11834455026396001]"
508,216.49819710454568,735201.3647818207,"[0.29994917918256686, 0.2278509590199145, 0.020941533840215115, 0.22603982266708533, 0.07734219440375756, 0.14787631088646058]"
509,147.91916808447448,439310.8447821228,"[0.02070923746472641, 0.410089350227115, 0.23984681658483273, 0.24475476602436436, 0.07304610129099347, 0.011553728407968035]"
510,251.9213038954152,382012.3625641459,"[0.03759375438283552, 0.40302930494016076, 0.2833067540929224, 0.10192297979322608, 0.17195608270259788, 0.0021911240882574166]"
511,10.655534201739378,219926.74042005866,"[0.01620607924185535, 0.22360798732881448, 0.08522427178762243, 0.32405436523388986, 0.30673785338917564, 0.044169443018642084]"
512,107.4273711374702,260457.41733566276,"[0.0041783916909899, 0.02410892085834606, 0.3416858093989576, 0.03034489913290172, 0.30272639487248953, 0.2969555840463153]"
513,104.95137272839565,647616.4255241269,"[0.1464006500697384, 0.4455331435524662, 0.007488868953956166, 0.11619450926466404, 0.040001737972434934, 0.2443810901867403]"
514,927.680476641744,884487.767979311,"[0.09543415555178014, 0.1970163972751142, 0.001478725293918652, 0.3178326284997626, 0.21169070098130138, 0.176547392398123]"
515,109.73156766385974,278850.26311151276,"[0.13142578160270801, 0.40005225893522395, 0.16320108139045686, 0.030286145853740166, 0.2210167631278418, 0.054017969090029115]"
516,594.9032812958445,582053.5845830714,"[0.07574390942453192, 0.026685113887368224, 0.3775553303142477, 0.11176154905714646, 0.23180867650094814, 0.1764454208157576]"
517,407.50293558780396,460653.13801006717,"[0.2409256127690642, 0.02998014680925298, 0.15490733508360227, 0.33288191275527074, 0.14304483673685586, 0.09826015584595393]"
518,343.93607907382966,612040.9698543573,"[0.379207076836159, 0.04318778391322393, 0.3347522057938921, 0.06361690186222474, 0.09289152375798036, 0.0863445078365199]"
519,902.5140863203038,396866.5026889651,"[0.22550272333159888, 0.06580575877020167, 0.13084658251537454, 0.14924871758765182, 0.3466223663427918, 0.08197385145238116]"
520,356.3072056362791,923713.8273986907,"[0.045469460814621734, 0.016520756464469044, 0.39678864749078646, 0.38817433428116205, 0.11145397685953438, 0.04159282408942646]"
521,305.6173234107068,528192.4898692647,"[0.0578993449686436, 0.23971495334817033, 0.13047137266883518, 0.02355956831217395, 0.08019835500251879, 0.4681564056996582]"
522,183.63993834699556,818893.2426429081,"[0.27509076825939904, 0.2205594905499778, 0.06728415990360159, 0.01719186830769535, 0.26127957504837684, 0.15859413793094929]"
523,913.7835806836433,756675.7898063004,"[0.47653072446310246, 0.07336889147604483, 0.052260027216731564, 0.13001422522978454, 0.19328092942714614, 0.07454520218719053]"
524,240.78533805992092,672811.7500896655,"[0.08420119760800958, 0.10318701975812736, 0.5286990828472345, 0.06002473112576972, 0.05162001373158147, 0.17226795492927724]"
525,574.3276928769957,434362.03872033086,"[0.050110254390248646, 0.19776952260491956, 0.012185303949809703, 0.06322111566904934, 0.05151485351973418, 0.6251989498662386]"
526,217.88709247146323,708399.1214450239,"[0.22251284226166923, 0.16775130158511106, 0.03868998357530209, 0.04591632271223244, 0.3787918373814228, 0.1463377124842624]"
527,513.7756412822808,325277.47539027035,"[0.12381012163822322, 0.18931437662350267, 0.10441967085996427, 0.07801490343406697, 0.4391762036381839, 0.06526472380605897]"
528,356.1351962879025,593240.3926246057,"[0.08756805288983979, 0.12234900466140489, 0.3932692024015675, 0.062351977717053794, 0.21025562622113872, 0.12420613610899522]"
529,820.184296726124,846434.2682236866,"[0.009142780061342014, 0.5973305304985099, 0.0327400593968538, 0.12809936664441984, 0.1010679838795079, 0.13161927951936656]"
530,208.40987228256319,642727.2824591865,"[0.07334007815579842, 0.42680701418599987, 0.3227152921363291, 0.006710254896003904, 0.14068853295935074, 0.02973882766651793]"
531,337.137058552424,861475.6104318945,"[0.16457871886836078, 0.29484287913678886, 0.09370444694489553, 0.2766357754050934, 0.04316375532050773, 0.12707442432435392]"
532,822.4288387105987,710706.3481823219,"[0.13993553918062213, 0.285115031304627, 0.2769797625963381, 0.05761610802297247, 0.1488593865147225, 0.09149417238071761]"
533,547.5990855492415,559582.9312770792,"[0.10619723968947453, 0.2902217000770724, 0.023411644611655718, 0.36711587172412047, 0.06054341628085488, 0.152510127616822]"
534,821.2702168762922,515087.93092995504,"[0.3122536926906526, 0.014233990312497447, 0.21621857225428703, 0.08575260710589702, 0.3594302834686549, 0.012110854168010974]"
535,361.26806218571113,241574.22949218488,"[0.07395611727485726, 0.06634593646162285, 0.27528577025300044, 0.06394163741010045, 0.06150126004433528, 0.4589692785560836]"
536,896.5691276333093,834445.8252819912,"[0.40571495979035105, 0.19414789656952983, 0.14500628253281592, 0.08840308594434046, 0.062027368667658955, 0.10470040649530372]"
537,64.813682160341,977081.451389083,"[0.38970617449007977, 0.14673404179560048, 0.07946240698493519, 0.12029602492468336, 0.052707534176307934, 0.2110938176283934]"
538,659.9378805937044,776935.308132235,"[0.23549846005717526, 0.14421797815602969, 0.2972122828004227, 0.08507938918732347, 0.04862355800339576, 0.18936833179565313]"
539,971.6963862491882,238114.6510470486,"[0.17159387541864426, 0.28021564702189183, 0.07681199650983733, 0.04446423000622981, 0.07213307000342625, 0.3547811810399703]"
540,997.7454500960861,911679.9092688978,"[0.016747011391604623, 0.14839266757460326, 0.1945366119909905, 0.28752764406741266, 0.08125268751022394, 0.271543377465165]"
541,383.81077021196296,865130.7771779662,"[0.22816095456367658, 0.20384185771511815, 0.2463127311150798, 0.005612756676371013, 0.21022876768626975, 0.10584293224348465]"
542,227.77463290243517,104997.56033066074,"[0.13030836512853253, 0.40726779008764324, 0.18506354437370662, 0.07011430790940103, 0.09930589607785333, 0.10794009642286329]"
543,505.76478392289306,860987.5034128136,"[0.16391879725148717, 0.1545502359293046, 0.31103429338672534, 0.1407726463087085, 0.08205610951442856, 0.14766791760934578]"
544,391.34748861162416,426472.9364560637,"[0.20502558610189803, 0.20677503000033925, 0.1740217660282666, 0.03224298398517155, 0.1940582888255509, 0.1878763450587735]"
545,438.84292167052274,830744.2096013206,"[0.13423851591482008, 0.1050263445086032, 0.04953028300372648, 0.6781127328123, 0.01909508007765034, 0.013997043682900036]"
546,348.7998949149964,561877.2331826685,"[0.0634606988236602, 0.3707271192165789, 0.1583975852755086, 0.01986531607480192, 0.16392230835665175, 0.2236269722527986]"
547,440.58345551584796,779528.0350588933,"[0.2475288233824496, 0.06672656891365294, 0.033537203817448596, 0.09859168600035687, 0.5351689577667199, 0.018446760119372033]"
548,653.1729734992635,565475.7748624649,"[0.1970814428155565, 0.3876538184820938, 0.0027946469945928872, 0.1450734902836329, 0.21442012892137285, 0.052976472502751025]"
549,755.4593135925061,361329.90566822747,"[0.012513736085327177, 0.2484953187886255, 0.18969772254375475, 0.39826471134711056, 0.05214598366024037, 0.09888252757494158]"
550,75.76656002807513,410881.41805294575,"[0.07491515225975326, 0.01206628341612337, 0.1490651900550014, 0.2849184784572723, 0.39965520641390495, 0.07937968939794476]"
551,382.156534564555,910935.2523758309,"[0.40309412064252564, 0.052127188229940356, 0.05046937325917837, 0.20569324444565454, 0.04524075901351266, 0.24337531440918841]"
552,837.0381970060478,281366.0264307442,"[0.11400058941329214, 0.11039524059069354, 0.3774486662494888, 0.04313842520254704, 0.12942731161229068, 0.22558976693168778]"
553,419.99311997311725,134247.9479045163,"[0.2969957453223924, 0.31102175937612103, 0.07198569304486935, 0.14145253057907314, 0.028594212177177225, 0.14995005950036677]"
554,599.3421967009858,133498.08112314352,"[0.0479857614646259, 0.13141945971270214, 0.021627484183973124, 0.48719731978819114, 0.2091103514491739, 0.1026596234013337]"
555,813.9898670875843,762619.6843078657,"[0.2508628842545539, 0.11653737419690519, 0.3011133057621987, 0.2244347308540382, 0.09461838851806381, 0.012433316414240149]"
556,793.9029692110722,668239.7680585647,"[0.000770815899244988, 0.054263218498377064, 0.14483971810444538, 0.38440750673458307, 0.2219530961391126, 0.19376564462423704]"
557,449.0374953024737,896722.2742827922,"[0.00667764799470234, 0.18084887332043353, 0.1298176104204819, 0.03690498842852518, 0.23776383353673278, 0.40798704629912436]"
558,133.2923388928511,572497.1025123124,"[0.3739945249317428, 0.3934251122972494, 0.07668802971585008, 0.0025045643287765896, 0.029182452863109786, 0.12420531586327137]"
559,565.743354890737,187588.87185927414,"[0.09758919025198562, 0.08611453539497997, 0.0743411970372687, 0.21903032543385303, 0.2835021814429724, 0.23942257043894002]"
560,229.05144699309218,264740.5464975273,"[0.03820177755827624, 0.0572635548434818, 0.022453191835809978, 0.1779405434778031, 0.5094615780807977, 0.19467935420383115]"
561,922.0556113091814,622620.2081221933,"[0.06454460948207534, 0.06629845003567386, 0.3127079668265163, 0.07475498324291543, 0.4768485091521225, 0.004845481260696637]"
562,734.9682150630749,553095.7259939895,"[0.08392941130261154, 0.07853828403937936, 0.3370498749085419, 0.17674012168331113, 0.13623387680639393, 0.18750843125976221]"
563,259.92037530112486,507712.6060700529,"[0.2146531828938198, 0.45665151648297975, 0.30107360009201956, 0.017011926973855486, 0.006105768826812139, 0.004504004730513226]"
564,487.2108971774686,884797.9156490021,"[0.34174662191418526, 0.019054350226633373, 0.1534507524052523, 0.08255383589298088, 0.3043478496631544, 0.09884658989779369]"
565,789.0464024041339,433402.8697457064,"[0.16536454362785216, 0.01457238883486373, 0.0362380578313609, 0.10569798887691803, 0.23825663769983843, 0.43987038312916665]"
566,135.63273475850707,310751.7955816629,"[0.2173889576282552, 0.28082462991866974, 0.13052653976643006, 0.3380382453268708, 0.02175737901201498, 0.011464248347759347]"
567,749.6294860276756,814817.8042452118,"[0.2913041982594795, 0.05209954127709704, 0.2207046184026714, 0.01527927682117177, 0.1829592434631819, 0.23765312177639847]"
568,46.74069114651837,265931.19663205725,"[0.2608539851151677, 0.1901686008646726, 0.23310009583582733, 0.07781253672467642, 0.05349133152558298, 0.18457344993407285]"
569,674.7994354574477,865878.0549119727,"[0.14389913151120987, 0.46163756868009637, 0.10957471785187102, 0.10244693492343238, 0.02102263520369733, 0.16141901182969318]"
570,516.308093625177,308542.4341990249,"[0.16528809313255657, 0.01619052948819538, 0.097737087652121, 0.5549651365048934, 0.08511555606793093, 0.08070359715430256]"
571,826.8461244133084,482445.6234866343,"[0.18852678323640565, 0.06562779174454543, 0.1294722584813119, 0.12822201776441997, 0.17305902648047747, 0.31509212229283956]"
572,241.77794494427215,856925.3417127915,"[0.12451724815918717, 0.15894110665402697, 0.03332123728219894, 0.2249268675620569, 0.10384588794704606, 0.354447652395484]"
573,293.69796979519015,119025.56163311136,"[0.45014486580779867, 0.2725895750987884, 0.015731163732485277, 0.08343805587337462, 0.1508893271010628, 0.027207012386490603]"
574,696.7744437047444,707321.2170819063,"[0.01016427421321738, 0.43498680801987766, 0.5064318744555883, 0.020503195535042627, 0.023654084696068375, 0.004259763080205516]"
575,883.5415205097677,280464.16212459945,"[0.0869048620928865, 0.06979229217617683, 0.16736586945120166, 0.03685813313366204, 0.46136528108618174, 0.17771356205989122]"
576,110.43457241343748,639331.9834845385,"[0.14607497331214514, 0.14924142898457834, 0.00696348166773645, 0.36178437017238413, 0.3185326005189334, 0.01740314534422265]"
577,855.9533358769523,415047.7603334671,"[0.04518477579150208, 0.11907711736621772, 0.01300574154481598, 0.18933011592337542, 0.21362396472136355, 0.41977828465272526]"
578,852.1623979093415,323653.0140288972,"[0.007776795017674728, 0.06673984727870533, 0.2799944131539929, 0.1176398475886221, 0.48400367527683275, 0.04384542168417229]"
579,772.614625362813,691284.1971734939,"[0.3841443280453911, 0.25732928642024405, 0.012740668520800582, 0.04521400210395239, 0.03142682103436768, 0.26914489387524404]"
580,758.22704154896,914357.7081658405,"[0.05431631859194788, 0.0936604592596862, 0.05630317023940968, 0.009319942146176846, 0.3871244776010004, 0.399275632161779]"
581,62.59163897227455,328506.5121503824,"[0.052016283772492504, 0.46014311622170906, 0.11267703730796312, 0.037602137014688515, 0.264698015758895, 0.07286340992425183]"
582,329.0222519146031,772095.7458575739,"[0.007310994556252293, 0.21371775807697949, 0.1862893053179253, 0.16036657939475846, 0.18792184056309516, 0.2443935220909894]"
583,757.8164179219661,468580.1335649155,"[0.47323983359903227, 0.07182288233381445, 0.2317612226257243, 0.14827702147126864, 0.05648245023890308, 0.018416589731257225]"
584,131.17333372483444,536952.7790545675,"[0.31753181711988737, 0.02398529631969708, 0.019422815738251376, 0.032338748548639794, 0.04038485425863972, 0.5663364680148847]"
585,257.56405057010136,407830.7171081932,"[0.07037470396966018, 0.42598851377273234, 0.13493688719301708, 0.13376225225616767, 0.10005432748959735, 0.13488331531882528]"
586,192.6837996355003,465505.10256470536,"[0.1345855264656656, 0.09424642681328751, 0.05693313493362613, 0.3566771943943556, 0.00694230724885767, 0.35061541014420755]"
587,393.2708112238025,255790.77965483663,"[0.02370954420158843, 0.47830529099503627, 0.06003124674893998, 0.12906706494161396, 0.16603915278965226, 0.1428477003231691]"
588,650.5202584554811,458627.74718844856,"[0.21566831117221516, 0.049587335220606744, 0.24269786293788356, 0.08293269142006071, 0.12892845407194684, 0.280185345177287]"
589,87.54946733241272,457492.7200525356,"[0.18354887319813057, 0.01716691629616132, 0.2465375074260629, 0.02680104362167626, 0.5196520393683769, 0.006293620089591865]"
590,787.553438619292,495810.0300994905,"[0.05690451163992089, 0.1165298500045165, 0.3802399067256028, 0.11859816129352672, 0.023230752254756404, 0.30449681808167683]"
591,653.5747996254008,425913.4891020619,"[0.20113950554348892, 0.22760268800147415, 0.12526838502309984, 0.2647103692744761, 0.16215541708813594, 0.01912363506932504]"
592,902.4149411608831,719198.522896962,"[0.01031989963176229, 0.07918346829211748, 0.3738890885450383, 0.48861230174964104, 0.01797811846276344, 0.030017123318677338]"
593,917.7552793757627,195526.77828811575,"[0.22851161249258636, 0.05685364020625472, 0.12777649325335566, 0.09282571016823032, 0.0716326752706956, 0.4223998686088773]"
594,263.29481010306984,813664.4777991388,"[0.19015932810650643, 0.10036676980672388, 0.006138608007565961, 0.3144880345325608, 0.14753135932551387, 0.241315900221129]"
595,250.0765910769241,274925.9623056981,"[0.051846604620495174, 0.019480291200544314, 0.49505184212330117, 0.17768198442200506, 0.23480483446193695, 0.0211344431717171]"
596,825.1010686427568,422542.5979515289,"[0.0584562948354795, 0.2349602935972239, 0.07759102981937352, 0.36553150192349226, 0.015005496057662633, 0.24845538376676807]"
597,602.3200644174805,242927.10807188554,"[0.2725769069730114, 0.040060758681488395, 0.35447934325160374, 0.16894187398831034, 0.018279072546192376, 0.14566204455939358]"
598,830.8053792303504,999698.5139153741,"[0.12173392343387018, 0.15869880960214458, 0.035131483545550415, 0.45959144378341193, 0.20424514740015087, 0.020599192234872058]"
599,626.750819498079,539801.1997623349,"[0.09889624763117845, 0.05284098932724712, 0.10182404490826376, 0.02417791836573257, 0.5185795998137286, 0.20368119995384945]"
600,141.11730459315908,287272.22267879464,"[0.192598184644886, 0.1476135701587409, 0.10899995200239057, 0.3860780930520631, 0.010963297171177621, 0.1537469029707418]"
601,63.039172891440984,423818.6769721205,"[0.03502563842937907, 0.16173379760590434, 0.17958293075149953, 0.37142519446468514, 0.15932068441619437, 0.09291175433233759]"
602,655.2831384525224,997355.9250155477,"[0.07920787636019762, 0.27222987841558227, 0.09263297496234363, 0.025275910513481183, 0.4976824021448731, 0.03297095760352234]"
603,328.4737809535908,916221.0283214212,"[0.14546844102344086, 0.2520591531605408, 0.05659459062952507, 0.22653341721412124, 0.08409101850822281, 0.2352533794641492]"
604,410.82176303513836,630135.3512544315,"[0.14409371242126706, 0.17003875440488084, 0.06625671404476431, 0.24004727297351144, 0.3420967452882232, 0.03746680086735319]"
605,749.3476729703079,184049.90248225018,"[0.20673047960148694, 0.18951653531244247, 0.18074390523734876, 0.23192292443853843, 0.17039271644989296, 0.02069343896029042]"
606,210.0779437135459,419139.0207678676,"[0.21245824471665983, 0.25079559202554225, 0.22680138627197433, 0.18299695184194503, 0.0938874121030456, 0.03306041304083295]"
607,393.89186031769344,813480.8904110416,"[0.0911579210334892, 0.2943124897539989, 0.3088652166980647, 0.27529538950043136, 0.006551036581787638, 0.02381794643222817]"
608,788.1709434111973,300210.725390896,"[0.11693254303762392, 0.24234639501563301, 0.046571317353334724, 0.5045199804738442, 0.04768676189754905, 0.04194300222201509]"
609,826.2662818775107,169055.5921593348,"[0.012580513650833448, 0.10648513542218782, 0.2627435606826601, 0.2090705835868494, 0.38677963373493196, 0.022340572922537324]"
610,96.02538422903974,563845.0287587601,"[0.24362289056404937, 0.2254269723981746, 0.22003532455463204, 0.05685115121565879, 0.23247622164317958, 0.021587439624305624]"
611,362.6357689488543,142684.45048103714,"[0.12306638145354966, 0.285452862309052, 0.17734967357444212, 0.08559068605054869, 0.27778164461687543, 0.05075875199553216]"
612,456.1588228062299,708785.6247347652,"[0.05995189572702144, 0.24581747537247145, 0.21176566468092767, 0.09809785409471075, 0.1673330277611114, 0.21703408236375735]"
613,657.6349771374151,702431.1010039932,"[0.2326124343358542, 0.3597624139536662, 0.020828729159695688, 0.3362119445546822, 0.025214822504800234, 0.025369655491301314]"
614,652.6973243091196,601777.1987032271,"[0.08417582510353214, 0.08148796469886564, 0.12688536543706222, 0.36734189060213857, 0.14183092209854006, 0.19827803205986136]"
615,640.9912219283706,143120.10805966612,"[0.048144920669228784, 0.2526891953767614, 0.3655352929918564, 0.153583489638355, 0.0976096134114846, 0.08243748791231365]"
616,299.4717458805257,698994.8438466203,"[0.0032519859386348367, 0.3437349185235213, 0.15356309012705127, 0.09811690043396827, 0.20964270373889607, 0.19169040123792816]"
617,79.81757327627795,989159.5887785789,"[0.13256143186197322, 0.19714293011991216, 0.21754324744465306, 0.24981188407334765, 0.0812929018627795, 0.12164760463733443]"
618,448.2293367631024,857787.3106905998,"[0.10680688179846388, 0.03839775288957297, 0.014082863019591163, 0.13522355767798214, 0.09778243861984741, 0.6077065059945423]"
619,731.042690498658,497386.3698064448,"[0.12788784638377246, 0.07441209362044765, 0.268256698526479, 0.24888592622317582, 0.0168698950682279, 0.263687540177897]"
620,249.88112812375348,325397.85412812204,"[0.08829993533562422, 0.131301975503624, 0.021046979327639243, 0.05064241776610193, 0.06696879395903718, 0.6417398981079734]"
621,953.1562774821479,968577.3685171889,"[0.05147753393392931, 0.16045096401391853, 0.08689714588584066, 0.257731932445315, 0.03662472870670357, 0.406817695014293]"
622,789.191035263293,362654.854473003,"[0.024151722659341412, 0.07448369586062364, 0.4051991172282764, 0.11991884062695964, 0.3303746437762955, 0.045871979848503365]"
623,925.431944772961,311927.9301839154,"[0.1269499832367513, 0.15575978427014145, 0.0912303217680932, 0.03478536710204837, 0.22335705083007937, 0.36791749279288616]"
624,539.5716614939147,151449.43245121208,"[0.4939920261412592, 0.053547947340661546, 0.1016499689231936, 0.010230260677452049, 0.28320978921470663, 0.057370007702727]"
625,86.51434471431465,944590.5414489727,"[0.15057044290625235, 0.02434252957404406, 0.03435552217464505, 0.013585058628153302, 0.09793026078245426, 0.679216185934451]"
626,218.87765299526083,825759.7886559768,"[0.2672504631930219, 0.07035803837326637, 0.08729682374430216, 0.012017577091403818, 0.20190171382702612, 0.3611753837709796]"
627,956.0903015096113,185121.4288952339,"[0.18205638074964647, 0.12686499102238866, 0.2992800387201386, 0.275502588021935, 0.0017036125656334892, 0.11459238892025776]"
628,929.8018168797978,739943.5897777992,"[0.017913070042399226, 0.09136580907702113, 0.13073907874977297, 0.1411597354484623, 0.3951630125293699, 0.22365929415297434]"
629,205.52839458354984,993988.8137526031,"[0.2637417132645369, 0.06373087033482171, 0.05934300395135986, 0.08034545610243042, 0.42418196017752935, 0.10865699616932169]"
630,228.87247743665895,462634.3910466085,"[0.12048473186264692, 0.02985064722849944, 0.21550014644371082, 0.04992444970036525, 0.0791314526202621, 0.5051085721445155]"
631,889.4546005721322,864780.9216616318,"[0.6017030741637227, 0.11696996188886125, 0.03341306426576551, 0.0734459117486873, 0.10964425029570475, 0.06482373763725856]"
632,499.0108312130657,639080.0063012727,"[0.2953743467665246, 0.1055491040552221, 0.054739450311906114, 0.056388785019995606, 0.09153229175817185, 0.3964160220881799]"
633,24.312359660544132,996815.5320509752,"[0.004110052543612068, 0.2833624229966337, 0.16839619223248842, 0.14939622169344194, 0.2823639208931822, 0.1123711896406416]"
634,316.38565932430237,508224.060156771,"[0.16692132795360795, 0.068565352252333, 0.2204566765040582, 0.317415476101903, 0.18825468421513067, 0.038386482972967255]"
635,419.7028562300895,743303.9287833421,"[0.033825658279492014, 0.22933232711954926, 0.4115954497798743, 0.17544366849690926, 0.03825996039247896, 0.11154293593169619]"
