,T,P,zs
559,700.6538251888529,216356.0165590819,"[0.26108210034182605, 0.05364901369342797, 0.32856313317352476, 0.2945489386024416, 0.05988455161763644, 0.0022722625711432323]"
560,817.3536799041789,784270.0280875682,"[0.19729977734135049, 0.103419513764605, 0.24175169519492828, 0.027708867469965995, 0.22200067251783848, 0.2078194737113117]"
561,161.86455704132476,322519.925297166,"[0.23702312538707196, 0.45733200579904637, 0.05130918425547936, 0.025057338091433092, 0.056967059086759114, 0.1723112873802102]"
562,712.4785058529244,552486.6980357722,"[0.30421366959677926, 0.07478231448864196, 0.2917064774305376, 0.018879347385282044, 0.13388577363547008, 0.17653241746328913]"
563,289.5592267995552,830754.604121872,"[0.10267175869185868, 0.030803899332705106, 0.02522150340105142, 0.2504889259657998, 0.37989515222627396, 0.21091876038231094]"
564,94.89395732762588,980042.5888757487,"[0.11212249889339965, 0.11976540249121272, 0.44669733497697967, 0.07495697117791873, 0.15160712865631396, 0.0948506638041752]"
565,294.53614222628704,448440.23726573057,"[0.23996859026820863, 0.04374521032990715, 0.19283848194838832, 0.004669715603759045, 0.3497175117472157, 0.16906049010252114]"
566,133.361723109923,932813.1329856785,"[0.6267644740222313, 0.10223047714813731, 0.19741213138735667, 0.006714782659336723, 0.043965620560601125, 0.022912514222336852]"
567,695.9516403219806,753357.1290191095,"[0.2639989928758217, 0.11817637593062714, 0.23618073809514342, 0.09766760355952839, 0.0420758720399598, 0.24190041749891947]"
568,238.10069655197893,301015.8048580497,"[0.21946149741520968, 0.008803747343009607, 0.4323096818978605, 0.1737138632538809, 0.08435039954980192, 0.08136081054023747]"
569,994.1074249029908,848789.0574640903,"[0.37877709065740134, 0.14433492688844832, 0.10879754647501069, 0.20582389679793858, 0.09952470577650255, 0.06274183340469854]"
570,788.2714678950355,471437.23588023306,"[0.3492672596059915, 0.015733785527251447, 0.14967073292399188, 0.10391621327915128, 0.1388220211272694, 0.2425899875363445]"
571,215.68862882572552,838046.3396909082,"[0.009553856594777012, 0.7652469706076444, 0.15593861394711908, 0.001153281040120845, 0.008892050732075737, 0.05921522707826285]"
572,261.604135734505,442957.64208836784,"[0.8004190930694388, 0.04577735034056809, 0.06669279131148792, 0.048350288408419984, 0.030285747588179274, 0.008474729281905909]"
573,17.78825466053825,393946.1210607246,"[0.4037138957596505, 0.3560794442888836, 0.0004127129098105582, 0.005460698479105286, 0.16948363307987951, 0.06484961548267046]"
574,24.13285872325298,449609.74109978223,"[0.22650056791430265, 0.2823512857765592, 0.027160393140842617, 0.17958547932070584, 0.12411304791008462, 0.1602892259375051]"
575,325.7608787746441,719115.5645415888,"[0.18588145671429512, 0.13929217700633162, 0.10893055587337575, 0.2525679473135429, 0.14399027401846312, 0.1693375890739914]"
576,145.70140221686333,887712.6325642213,"[0.0020292238449440957, 0.05514558130128646, 0.09294635526322405, 0.25832000242429837, 0.15482266895547833, 0.43673616821076866]"
577,824.6846121900767,221910.91184245984,"[0.000915723056825284, 0.141756577451236, 0.2678665140845202, 0.08302961298763498, 0.09520338288325429, 0.4112281895365292]"
578,861.9021208019024,220619.59390295445,"[0.008941129356059244, 0.12602763589529534, 0.05661247775722757, 0.41518200424901186, 0.13225934148273905, 0.2609774112596669]"
579,515.6839783401474,819978.8004312912,"[0.11446333174700084, 0.08418869390816051, 0.17279803365572258, 0.14219570642229903, 0.10271485904633954, 0.38363937522047753]"
580,191.07398509300194,799752.6608525363,"[0.020377631118127272, 0.026658918550726576, 0.0192233209180267, 0.6457882112971745, 0.1733580669341398, 0.11459385118180529]"
581,686.3813984139067,610296.4056320023,"[0.3169996116341892, 0.25608511442925747, 0.06015772096516271, 0.2512869319192583, 0.07616113258943853, 0.0393094884626938]"
582,97.62210426368014,429370.7209022113,"[0.311789397378964, 0.22406398431251603, 0.0535289241354072, 0.2640383004599784, 0.13945926789971225, 0.0071201258134222]"
583,364.3650091297488,980085.872626853,"[0.39337085117452275, 0.08004064659990573, 0.2142961150348361, 0.0016062548830832809, 0.24801924124093097, 0.06266689106672124]"
584,21.51890716649468,214219.687364763,"[0.07027776682217297, 0.04120230431388756, 0.013216176024528284, 0.625406222620299, 0.06890216429778354, 0.1809953659213285]"
585,571.5713159156844,374805.9417783903,"[0.30484453005175716, 0.11812303805016758, 0.18970846511251466, 0.015976992638351502, 0.11540494072907215, 0.25594203341813704]"
586,788.1360474407973,747326.6504439521,"[0.11832516336351971, 0.3463396167995143, 0.28403287428226803, 0.010952399133262888, 0.08435005533533312, 0.15599989108610188]"
587,732.8375095732288,909846.545067197,"[0.281267454489904, 0.28323827586182204, 0.09795095718666823, 0.03413598214779356, 0.11376971775054556, 0.18963761256326678]"
588,530.7209288333225,853979.1324329874,"[0.09019055866711635, 0.08508777783415578, 0.15216323160604506, 0.11055850472853657, 0.5379709441450647, 0.0240289830190814]"
589,922.0982346848269,930172.1634041789,"[0.22564568039889374, 0.24161483753004143, 0.26127426671780496, 0.1473542006919742, 0.06993027536729614, 0.05418073929398943]"
590,851.1598877714523,730436.9073628408,"[0.07650939489689033, 0.1259741548159989, 0.1225420406113658, 0.5347943170632035, 0.06004011668318207, 0.08013997592935931]"
591,82.05559929947518,324660.0215410935,"[0.139501803530856, 0.03590054689678008, 0.3423649574685413, 0.23946201651965196, 0.22895210112260259, 0.013818574461568152]"
592,127.61240453120165,642052.0074904655,"[0.4312931301589252, 0.18940002852784835, 0.032374269881937236, 0.03414178370755094, 0.07938424391634014, 0.23340654380739823]"
593,108.94018536911909,846429.9863096249,"[0.40912861515108867, 0.0020541728751625257, 0.317186601475797, 0.011184024071045686, 0.21991953450355087, 0.04052705192335506]"
594,499.90853572405626,960758.9067300889,"[0.0054740451370356965, 0.06216170154611839, 0.1946627317821993, 0.0027293944798246796, 0.7124681167448433, 0.02250401030997856]"
595,385.83598744353213,892084.2689597127,"[0.15137346305890523, 0.294226206938407, 0.07667996980156204, 0.3088123836679035, 0.14413039079850204, 0.02477758573472026]"
596,213.20764534650573,999971.1415923884,"[0.01449852250181336, 0.2592167642768695, 0.03347273921371955, 0.00043047478470719633, 0.3330867369006563, 0.35929476232223406]"
597,340.5736007133551,442289.1387015741,"[0.14276521572368836, 0.050491465209241325, 0.13410335358821193, 0.22979550170687968, 0.25343605043860984, 0.18940841333336883]"
598,911.3423060370029,472886.01647639513,"[0.3604195577123146, 0.03818725750364956, 0.1083134990170339, 0.04095202949144752, 0.4482962461028151, 0.003831410172739319]"
599,271.36557252498943,939822.1281999648,"[0.47227118183635564, 0.13409753589453358, 0.06899785793013304, 0.02212883799389725, 0.23513951971510108, 0.06736506662997929]"
600,595.3117865487546,945711.1368882396,"[0.11950284331942157, 0.026091290419928175, 0.1328692564016358, 0.4136271244661343, 0.2712170197946592, 0.036692465598221]"
601,322.24739683576274,803366.7802810692,"[0.06815688413989905, 0.0017677414252227398, 0.24560012981995993, 0.42283126542281274, 0.03835203908374533, 0.22329194010836015]"
602,614.6025492390047,255829.86317951645,"[0.09855052276818135, 0.15883972955201445, 0.07647949347143024, 0.32089575393293523, 0.14921449560360572, 0.19602000467183295]"
603,919.7851360637326,498247.91843034804,"[0.004427848880109138, 0.3549301363961301, 0.046447456937931716, 0.10649072801192355, 0.4539977971300701, 0.033706032643835336]"
604,675.1727302189644,860613.2966628867,"[0.11496612151368517, 0.11537261846793338, 0.2054285294439844, 0.3460211709108289, 0.0945311507481294, 0.12368040891543886]"
605,174.2450582518774,748987.6953206595,"[0.34984668289062176, 0.024123793403785343, 0.014513683674481175, 0.0359618082342243, 0.08946315466169041, 0.4860908771351971]"
606,157.96124145606714,807006.2547763601,"[0.13616265555089535, 0.30302139137359807, 0.005820554416068492, 0.26626093051215555, 0.09083476293304305, 0.19789970521423958]"
607,357.65428189027574,786558.3221994858,"[0.11012146928411078, 0.037844309078385326, 0.11918268416599705, 0.43476667290847326, 0.12820195380631513, 0.1698829107567185]"
608,113.77542689976855,964142.4492966314,"[0.017819887410982022, 0.32618897045840584, 0.3738345488706974, 0.016026477751895415, 0.12791197441675073, 0.13821814109126865]"
609,214.21532473421937,935044.199110008,"[0.12516606362352053, 0.16935480321827823, 0.03878769338521303, 0.34371903984082125, 0.1411253586502851, 0.18184704128188184]"
610,949.550006033925,459595.4771691691,"[0.10367051212248103, 0.1400100746924764, 0.3133209796185902, 0.3107660015903033, 0.07883405442471252, 0.05339837755143649]"
611,855.1762865539505,388887.7560925473,"[0.4146758419721406, 0.14068821931905648, 0.01426709318380927, 0.1127662485629485, 0.07734614820139014, 0.2402564487606551]"
612,921.9390490383677,385721.28044908895,"[0.29856827519800394, 0.46852545203620266, 0.034289810405988046, 0.06724893506987997, 0.06957091494396127, 0.06179661234596424]"
613,339.37034671208846,186036.40105446492,"[0.23200638500856877, 0.09487692494532454, 0.06965769477045192, 0.004462473136549185, 0.11245498163568175, 0.48654154050342396]"
614,81.264794366842,163412.72297596696,"[0.21049613561705444, 0.010562297485522442, 0.03959987295222475, 0.14282431964193062, 0.42900409793649313, 0.16751327636677463]"
615,970.2481045575447,171419.42376627604,"[0.3425276720445844, 0.07444719677394904, 0.14011400276627226, 0.03466364265956522, 0.17421323677231365, 0.23403424898331537]"
616,92.32607875838674,343906.8853492446,"[0.024245025793048446, 0.020883958519450133, 0.16832254982585537, 0.013200386471053701, 0.6137386169916011, 0.15960946239899124]"
617,625.9754850613099,129582.13381627771,"[0.042114643150106705, 0.16316903283312495, 0.06707616461221717, 0.3674422915121012, 0.09487924016703785, 0.2653186277254122]"
618,413.5877927932691,673871.622166393,"[0.11055938828433934, 0.47553967089774474, 0.08100183718857688, 0.10192426179284099, 0.07187093773145439, 0.15910390410504363]"
619,692.2142038307388,755831.286116275,"[0.26904059117108836, 0.05921514652922195, 0.008105404125373607, 0.2474675324725863, 0.20189551739452014, 0.21427580830720977]"
620,25.26847813422065,684319.2145446277,"[0.014402758222154324, 0.5140328292788553, 0.0006167079827725547, 0.3616508875682934, 0.07325985617110634, 0.03603696077681821]"
621,653.8326090566388,802740.5605754537,"[0.031436184821643544, 0.09041465733262036, 0.22346802413130035, 0.12079878559167666, 0.2214443801692937, 0.31243796795346535]"
622,658.5748606284503,317870.8753809696,"[0.08233135882467456, 0.14336906643539166, 0.12173299398521936, 0.26226252697608, 0.31051350170611225, 0.07979055207252216]"
623,454.4819350736235,455641.60416168364,"[0.04631278523751243, 0.2368063011149206, 0.056688631870496345, 0.05600491522127146, 0.08119612328255162, 0.5229912432732475]"
624,58.93752201414037,519799.2777097251,"[0.09953632354499242, 0.04561465451721376, 0.2215384455943761, 0.18294814548931906, 0.3962086439454937, 0.054153786908604916]"
625,52.97184648158666,690436.8868953357,"[0.17339866075769209, 0.16227075944357458, 0.15620737774882665, 0.173127457718449, 0.2219334795188735, 0.11306226481258407]"
626,34.60192797152105,812750.6945352432,"[0.020790426544810975, 0.07734190316971318, 0.25997444417081067, 0.09129570327429247, 0.45533168997808865, 0.09526583286228414]"
627,241.19069040255678,650217.6076543835,"[0.1467786912875473, 0.2466691631907152, 0.3289884578914186, 0.22769218737852512, 0.030728742852066854, 0.019142757399726946]"
628,985.3462095575957,273638.02084563347,"[0.3501830753807029, 0.4082051313110947, 0.02175625672730062, 0.02116542807356849, 0.018964966549326077, 0.17972514195800712]"
629,311.3595409156608,517954.1805695369,"[0.18123355697728785, 0.08042814580836312, 0.04124467761936225, 0.5683479889802421, 0.10482606034964383, 0.023919570265100852]"
630,584.311363276486,770713.8988046616,"[0.1296052905277517, 0.14590808322885776, 0.1639247664539508, 0.15641695675035097, 0.3602513187477258, 0.043893584291362954]"
631,418.8042219094365,570593.269758666,"[0.5388114959381857, 0.10596776818955321, 0.002805065556211646, 0.03632929121201028, 0.07889080524391688, 0.2371955738601222]"
632,907.6844897016117,292424.4184527975,"[0.16869604342039377, 0.1801639544028543, 0.21101442666035178, 0.3619396107377146, 0.05799343192795337, 0.020192532850732216]"
633,523.0644194793898,435744.14804587135,"[0.0830118626085392, 0.09099069832389332, 0.1095655069405403, 0.1460640503947729, 0.29703257615097034, 0.27333530558128405]"
634,76.90088699727379,425126.4738587287,"[0.14213777039518927, 0.43052554343458455, 0.27839694912640545, 0.08125401097018115, 0.04628200056741161, 0.021403725506228027]"
635,543.8534875965081,552457.3884672769,"[0.013600064256995802, 0.026654684661013884, 0.7776718697676259, 0.05378346340007851, 0.10566960499126793, 0.022620312923017725]"
636,552.6220057321618,466886.8998022098,"[0.04783476178413877, 0.1822624993776839, 0.24087997061276376, 0.053266763582773644, 0.2710005171027878, 0.20475548753985232]"
637,784.6841659069336,665783.1266253496,"[0.19645098645968076, 0.33445064873400765, 0.0805877964165551, 0.24053762262346046, 0.04405266231590779, 0.10392028345038835]"
638,755.4803974010823,893922.924957659,"[0.048199927221960426, 0.17528549341702918, 0.4210661135919971, 0.1948572838815362, 0.09233765246513835, 0.06825352942233864]"
639,839.6114961929129,295747.6289852664,"[0.05600157900265971, 0.1281728183348603, 0.16199471155275702, 0.09909762134055702, 0.3493479353872308, 0.20538533438193504]"
640,446.48538640211564,425815.3497884745,"[0.09355268298521054, 0.13082514937614173, 0.24338413825390806, 0.10087720281146259, 0.42301885819451823, 0.008341968378758793]"
641,536.5581812262529,171739.712623937,"[0.20571354049044807, 0.1953675148216975, 0.01385293147924851, 0.007935947609086324, 0.387878336074044, 0.18925172952547573]"
642,538.8444009827853,117351.56594909215,"[0.0539262963489313, 0.21217070218978548, 0.21882624137893436, 0.10146641453800824, 0.09530828748892797, 0.3183020580554128]"
643,899.4359347981135,509581.34698346036,"[0.10262685665713273, 0.12517589703515575, 0.1472241209502652, 0.11501274447393307, 0.16268332362573487, 0.34727705725777847]"
644,567.5178675246909,320461.6933613549,"[0.1951462500054269, 0.015096734460042342, 0.020014709304495098, 0.1985927700095976, 0.07599088874028997, 0.495158647480148]"
645,191.21481896498878,914969.8346091247,"[0.16141601403778189, 0.243857826147422, 0.010099364349124281, 0.3464480991185457, 0.23018872510741092, 0.007989971239715152]"
646,465.35864082887673,252076.47548402133,"[0.003163601151029402, 0.095927241727274, 0.18903891917777887, 0.02583318316580206, 0.0585457680130473, 0.6274912867650683]"
647,850.5270496255143,722357.889540237,"[0.3882075380504755, 0.1306613801076715, 0.02293637785654021, 0.06079842120098835, 0.14531576648630024, 0.25208051629802425]"
648,94.66939886725321,999859.0663951641,"[0.1267613406835332, 0.4067684223080057, 0.22808066049560316, 0.008684840250119686, 0.1615676482250472, 0.06813708803769107]"
649,476.23760023835365,172837.9401165094,"[0.2065004071397385, 0.48384373816934206, 0.023944750641388908, 0.14637966320707999, 0.0076893706841188285, 0.13164207015833185]"
650,546.0995858977443,508758.93211078783,"[0.039532653785713724, 0.3927189442683228, 0.023892995441096427, 0.06426703603432468, 0.4054421120774332, 0.07414625839310914]"
651,502.2474038830511,554831.1518580418,"[0.07479032303563214, 0.048368225947813766, 0.555599959582697, 0.05289982451119996, 0.07172235167235363, 0.19661931525030332]"
652,481.96930044820004,380316.9062481413,"[0.01352143353467537, 0.2414944425022059, 0.14131401530391996, 0.3182028968232585, 0.06054540160369637, 0.22492181023224414]"
653,46.26787530043625,815603.2307695781,"[0.004687353156877035, 0.20796450383708223, 0.005630819382215251, 0.1680447153312899, 0.2931517619244004, 0.32052084636813516]"
654,419.46128723539204,813519.0983597094,"[0.16395590373253924, 0.006824881588966325, 0.09719207576956737, 0.012115401862513767, 0.5995737159672722, 0.12033802107914111]"
655,368.402233520514,299889.8962428553,"[0.019051400726106917, 0.13523924127349427, 0.10994900859935103, 0.09537710126658426, 0.060560439884598485, 0.5798228082498649]"
656,270.66576527486393,230211.62561050663,"[0.04213453598417589, 0.19908315962379636, 0.015412234531488338, 0.06806126901772282, 0.4142510979997035, 0.261057702843113]"
657,529.7427044478443,878491.9369019963,"[0.30025523291944606, 0.20867009291073463, 0.06881974776838393, 0.10971779119749897, 0.17712628576714198, 0.13541084943679463]"
658,689.369091327953,218465.78048709696,"[0.03299673732579697, 0.13981071237728648, 0.24475540293669595, 0.432067892796039, 0.012364394503596101, 0.13800486006058557]"
659,522.5903489461474,530174.578623961,"[0.18932165867696468, 0.09544984487460188, 0.19187507621850788, 0.07821599178143751, 0.2669440728692159, 0.17819335557927227]"
660,554.6621489616493,553165.8348565276,"[0.19377115187249516, 0.031520365049574846, 0.09042860367205512, 0.19374627557311497, 0.314672863528486, 0.17586074030427387]"
661,23.24412559224016,839239.3538605137,"[0.4603673958316464, 0.02320171234104014, 0.084839143251154, 0.09823000019147138, 0.2809155667636115, 0.05244618162107646]"
662,405.59070532989637,906006.16539589,"[0.12735451279302748, 0.0016910958461953285, 0.28910184113240756, 0.3610625973563687, 0.04152008514938203, 0.17926986772261896]"
663,574.3576016760939,371254.5275124895,"[0.08459376892253179, 0.221770065185227, 0.31674739741718394, 0.11190604317257889, 0.2580921726434952, 0.006890552658983344]"
664,547.933759337642,397416.48326697503,"[0.3240422824918415, 0.022221499220791693, 0.07009033452840034, 0.048872198149249084, 0.4192539726528938, 0.11551971295682338]"
665,379.4453316593713,953854.3468223105,"[0.03392921611656254, 0.02829061573585871, 0.5864276031877459, 0.01172212747115789, 0.26789701065181776, 0.07173342683685711]"
666,156.5683067040744,197099.82073267375,"[0.33035810768382784, 0.09258782943708073, 0.09454965958369521, 0.002327700817680987, 0.3235412455212864, 0.15663545695642894]"
667,197.6381986834253,284931.49965110957,"[0.06210121401361602, 0.2394666140058084, 0.1196802420783585, 0.056321875802561885, 0.11124823445001576, 0.4111818196496394]"
668,766.718443519189,499122.93686756847,"[0.11174911495009851, 0.10946507802451987, 0.07999993278735378, 0.09061839831530742, 0.32495200206642094, 0.2832154738562994]"
669,436.1867545725214,535520.8900523756,"[0.051671235083401046, 0.2899954393931191, 0.25096277734418726, 0.15436994470506063, 0.2465676290988931, 0.0064329743753388565]"
670,802.8167345826475,978284.8914403205,"[0.06365287211511657, 0.04711857748734533, 0.2316721918300778, 0.048899651960061616, 0.3668230106591435, 0.24183369594825507]"
671,939.4775028751448,325574.5585508137,"[0.002716286275036546, 0.09534073961423759, 0.09787491124243862, 0.15519740403474777, 0.35820120098094066, 0.29066945785259896]"
672,762.8250382365512,679921.3835123804,"[0.030519237592187182, 0.07099115190008043, 0.6111063008690386, 0.07818788950453329, 0.1843093396148579, 0.02488608051930255]"
673,448.5748980130066,404366.85996690654,"[0.19828798819856183, 0.052503454649028176, 0.03333680167169969, 0.045062359772580836, 0.34757340295743505, 0.3232359927506944]"
674,664.2626740742238,102168.16468832649,"[0.13035466909782217, 0.02919073696237067, 0.17041155206306013, 0.16091137606723646, 0.22071001213179323, 0.2884216536777174]"
675,61.460962788449294,396180.27607376286,"[0.2733739043930688, 0.22378001589557237, 0.07568429515840648, 0.060837119951306334, 0.28550369500942535, 0.08082096959222057]"
676,672.2169255517591,182179.6535995197,"[0.25997032861517677, 0.0735913079707035, 0.1029929662557323, 0.11779298149311544, 0.1978618313091812, 0.24779058435609094]"
677,610.3588951707915,455780.94230981945,"[0.0007302854537355695, 0.10038054292345786, 0.22689681477502752, 0.007931570837346738, 0.663749595596168, 0.00031119041426441366]"
678,205.4986230741801,238674.98605614385,"[0.06720119094811444, 0.040565672080828785, 0.026956510793330894, 0.539253529121952, 0.10274447920843861, 0.2232786178473353]"
679,614.816233895422,626201.559648674,"[0.13946479001649675, 0.1298364455501644, 0.006476969117454276, 0.24599710229983246, 0.35911441471351513, 0.11911027830253708]"
680,162.13292117575133,187689.9066250004,"[0.41323794736684755, 0.018217932212824847, 0.01109358667525817, 0.09623825020964827, 0.3900070741380653, 0.07120520939735589]"
681,396.22257066520757,770938.8533543393,"[0.016766292685172986, 0.2427071869251849, 0.34261803349134445, 0.16393451961651234, 0.15544397103664503, 0.07852999624514029]"
682,142.78769318877065,175655.1498479051,"[0.34111717536725494, 0.00507081555671829, 0.0021497669185420506, 0.1370005516943503, 0.4020388533411894, 0.11262283712194517]"
683,485.04747051761626,134239.31642367505,"[0.09219875234172194, 0.2664820828399183, 0.007569697737509762, 0.11349464532438358, 0.4914314308016517, 0.028823390954814645]"
684,191.37161132135535,489090.6115529704,"[0.3082881226416402, 0.11474480726615878, 0.10783063158264505, 0.21987072197499083, 0.13291340258070455, 0.11635231395386059]"
685,431.2103129604406,110576.00721973745,"[0.11521247251796499, 0.17885510108692818, 0.08450718903755758, 0.03608887957473141, 0.0891749332716576, 0.4961614245111601]"
686,838.4708794729503,186712.0036826609,"[0.2325631027701609, 0.20860118336370487, 0.03058182944954142, 0.060848470558041295, 0.33227453923440603, 0.13513087462414544]"
687,812.8142932078409,754619.6015780643,"[0.13375406193614445, 0.47087753756635337, 0.2480728386625913, 0.03597897298180147, 0.07370419565917873, 0.03761239319393069]"
688,455.5240664201399,783583.4249586713,"[0.2737691210264807, 0.19884088246551312, 0.26950264804844865, 0.1938086307587858, 0.026151591860111616, 0.03792712584066006]"
689,955.0810601405922,449315.14597223024,"[0.01788935960094834, 0.29199363817549706, 0.00014894975330938397, 0.18545088965883585, 0.3513318285766237, 0.15318533423478575]"
690,571.4901584927427,293617.74614458554,"[0.0038520338391024064, 0.30345754489735577, 0.20497429308642398, 0.165031284375116, 0.29422512002320983, 0.028459723778791853]"
691,842.1519823668453,969024.5194118237,"[0.21540789403271468, 0.05419628189144482, 0.19586882104233833, 0.08574675344810816, 0.03292457950313549, 0.41585567008225854]"
692,339.8088231100787,934049.2120089161,"[0.2159597823772497, 0.06707714658469455, 0.13983867993290258, 0.35386394309930114, 0.05474837094013582, 0.16851207706571616]"
693,99.54138402553691,637012.2591861018,"[0.21131910330633932, 0.5123978840918517, 0.0076297028776792205, 0.006266351887561392, 0.2590029023612157, 0.003384055475352559]"
694,58.13000148451645,846165.4651211138,"[0.1470971654590716, 0.16771005355048943, 0.387861547388443, 0.06287201950272764, 0.13874397696566862, 0.09571523713359972]"
695,704.9054846505968,444018.17393636226,"[0.1392982900553313, 0.234678915356442, 0.2877301593326615, 0.05704765725189207, 0.06836009020793396, 0.2128848877957394]"
696,120.54727330635548,210930.19247204333,"[0.5474647693042777, 0.057738982433259485, 0.03272950025258727, 0.10983466181002213, 0.22329983896337025, 0.028932247236483313]"
697,747.1328432903746,149754.25568101546,"[0.0038051571707913632, 0.450288829173178, 0.16036566284689846, 0.029678187681557385, 0.09312901708885775, 0.2627331460387172]"
698,171.3953675392528,404697.8125559232,"[0.1358175930168717, 0.2582568595386377, 0.43111847005060866, 0.08480862266304896, 0.058603892213497995, 0.03139456251733497]"
699,874.3825943183209,383828.075631949,"[0.031225274733266792, 0.06841494256717476, 0.24297534017245032, 0.11001308574835657, 0.1280685330564295, 0.41930282372232225]"
700,38.47888173593603,202085.7783106834,"[0.2682110090086009, 0.24498543811929266, 0.05091924314120497, 0.39869089426309795, 0.008729704446541616, 0.028463711021261967]"
701,731.2037548806879,657048.9495921823,"[0.2772697479667958, 0.08208793108479263, 0.035331782184016725, 0.08717379908476255, 0.06587661346540066, 0.45226012621423145]"
702,856.7798542650509,500097.13231606304,"[0.17827242652835693, 0.07597792296315639, 0.18494342562230182, 0.13843778998062006, 0.37222386553926584, 0.0501445693662989]"
703,850.1026580555623,819270.21537041,"[0.41729810223998726, 0.06998409467598195, 0.021614134961135702, 0.2597979696863786, 0.2240180877564452, 0.007287610680071424]"
704,537.64983852519,863543.3564510464,"[0.16449081144465874, 0.48250020029776236, 0.06289243052007566, 0.001100815859959553, 0.15047925588861377, 0.13853648598893004]"
705,64.21073504193609,513718.20081937074,"[0.28399159453311906, 0.1491946547305918, 0.026249011907735806, 0.18523511940451903, 0.29944932894055326, 0.05588029048348107]"
706,562.4118483533624,194807.4633870797,"[0.02210979350871461, 0.3802336712997294, 0.25397303350509615, 0.13454133827324177, 0.10289018767288836, 0.10625197574032967]"
707,322.7716271987001,504132.3358227549,"[0.04838334268625789, 0.20179227647710507, 0.25402754801808236, 0.18906506970469472, 0.16119655000539485, 0.14553521310846512]"
708,601.1279990299222,167927.25337500765,"[0.2918790173305611, 0.21467266396702855, 0.0817646721692984, 0.001969732812744296, 0.28392415816202204, 0.12578975555834554]"
709,187.4017251018579,435984.4999882691,"[0.3478343799029821, 0.3712987108065483, 0.1485054599754851, 0.03960135658936183, 0.046005210876275564, 0.046754881849347]"
710,498.41746591157096,721485.6335966453,"[0.5870983916224035, 0.05358732290212519, 0.19510834698978863, 0.1199291995453325, 0.011295418412048928, 0.032981320528300995]"
711,377.191501187789,415149.70093030465,"[0.22175127997951755, 0.12932095729916662, 0.04760013665063653, 0.18589684440695148, 0.06492389286445324, 0.35050688879927483]"
712,675.7657415726752,379613.9875538142,"[0.2109017700083031, 0.049810794374872125, 0.07172340104220444, 0.05509948177557875, 0.10283441994313361, 0.5096301328559079]"
713,218.6017809622346,767375.9016162757,"[0.5095452496038639, 0.14339731393153568, 0.21625939280915393, 0.0310387024703962, 0.07126322763616344, 0.02849611354888683]"
714,551.8256874010232,638279.3739275972,"[0.02754131931914806, 0.08135278555539655, 0.2511783537531574, 0.16264620704409083, 0.22802776378503276, 0.2492535705431743]"
715,788.3329751744072,839243.0674596428,"[0.1272959885052529, 0.22877431145197194, 0.23516254846770557, 0.038398985883966306, 0.19592409980754927, 0.17444406588355402]"
716,13.324576732874021,203747.8403009565,"[0.07695688645311378, 0.0919352600082518, 0.32503330095245797, 0.019439541543455993, 0.3305856554989913, 0.15604935554372912]"
717,884.9391291102661,647420.5475059821,"[0.09402127105407733, 0.1512058762021662, 0.017829457877534222, 0.22974115654938182, 0.12201855490512178, 0.3851836834117187]"
718,134.94689504117815,791861.89733807,"[0.0006099816604088554, 0.061702226434571024, 0.0968213386820595, 0.28715154560255385, 0.5473410824342808, 0.006373825186125939]"
719,124.07026767845248,736368.4382029569,"[0.052580592321045706, 0.3486197924942425, 0.040049090980825534, 0.30658175279337424, 0.15442052108771964, 0.09774825032279248]"
720,884.1013743761674,568678.0315312451,"[0.19889803136952092, 0.040419000023460855, 0.09828312214566187, 0.03934605440526864, 0.5382893139457178, 0.08476447811037006]"
721,958.0753391619254,689529.7126897735,"[0.09660698860867381, 0.11700387379764658, 0.3226602516574604, 0.15510111963829837, 0.2900404388556187, 0.018587327442302338]"
722,693.4632160072321,260717.89793327346,"[0.15845643362825884, 0.003578332789117444, 0.5709314209207407, 0.0249859923430654, 0.04154413618114309, 0.20050368413767453]"
723,714.3632258438598,640639.1739986488,"[0.16215095686046885, 0.0008788820529866335, 0.7117646166284222, 0.044197640540181375, 0.00828054587847739, 0.07272735803946362]"
724,536.9817517460086,964204.8649786863,"[0.0892681984335851, 0.14256674667957242, 0.11333334101994338, 0.30007466742785305, 0.0946361047419526, 0.26012094169709365]"
725,116.32695561539609,991239.3758444885,"[0.022238899237291186, 0.1475226581727406, 0.011747106143789137, 0.6003869856515942, 0.01746222058049512, 0.20064213021408978]"
726,803.1303121452247,250481.94068112542,"[0.4110406838651787, 0.08106981855886303, 0.07038403381939726, 0.08947762224834696, 0.0547683950763826, 0.2932594464318314]"
727,37.21464006924342,901189.6578530561,"[0.30796284499244286, 0.4231216812550827, 0.04129306405691213, 0.053640601226219636, 0.07144321449038693, 0.1025385939789558]"
728,950.6461614867097,948807.6837991833,"[0.030507445150218065, 0.27541445600032227, 0.02460475785072789, 0.10478303012040774, 0.42180173945467475, 0.14288857142364922]"
729,207.16765631202585,600377.5879405307,"[0.21903266057789744, 0.1501935666045006, 0.05040032410083368, 0.06067178161932699, 0.02335932547221853, 0.4963423416252227]"
730,122.58765882122313,572823.3187369218,"[0.05229121269427017, 0.029337729976742045, 0.4658949675479006, 0.36244260143631774, 0.019249048134975456, 0.0707844402097938]"
731,722.8211134002682,214868.87689173233,"[0.16149003992568586, 0.21290245196861662, 0.023049344832543124, 0.0712414589979556, 0.19226965233050017, 0.3390470519446987]"
