,T,P,zs
1555,192.16768611415696,429503.09389628324,"[0.001831611432799941, 0.49258745597314024, 0.5055809325940599]"
1556,887.6502789160177,284599.6784547677,"[0.4176637683093108, 0.4692838519842086, 0.11305237970648056]"
1557,341.4747130212941,611249.6498915516,"[0.1730743770466361, 0.3042597783265239, 0.5226658446268401]"
1558,295.4278994369647,932542.226239974,"[0.7849438723137467, 0.0031319902474842946, 0.211924137438769]"
1559,882.139265910516,255143.82154711022,"[0.4105885735664206, 0.3128233465635207, 0.27658807987005873]"
1560,394.6470453050812,843843.5252689656,"[0.46993818953482974, 0.21317950341241157, 0.3168823070527587]"
1561,754.4245972031445,660856.692396365,"[0.3414998755629263, 0.4363131141436602, 0.22218701029341342]"
1562,789.4105638113055,510767.39172567346,"[0.13772219563946253, 0.6300515603486111, 0.23222624401192632]"
1563,190.71912154368502,674241.5436681528,"[0.6851066090089346, 0.17448687062190443, 0.14040652036916104]"
1564,188.9235438980591,377641.5988816616,"[0.5999037715159038, 0.3034378696308818, 0.09665835885321435]"
1565,71.10543916723677,179803.1923726733,"[0.2755260891025251, 0.6246600032361241, 0.09981390766135075]"
1566,404.48998239596716,270765.66688685067,"[0.3360341213932339, 0.16496940243001929, 0.49899647617674675]"
1567,991.1842971574849,847184.6699917618,"[0.4714100197762668, 0.10422467081829276, 0.4243653094054404]"
1568,992.9099058162423,506747.1317941894,"[0.05083701624162427, 0.9451889730001631, 0.00397401075821261]"
1569,919.1865447333532,229133.52043367113,"[0.5993381329889177, 0.13462348999516544, 0.26603837701591676]"
1570,827.442215622298,864319.7251069808,"[0.472427379227406, 0.413960798125788, 0.11361182264680592]"
1571,346.0274725802926,247009.2202188562,"[0.2772444395143908, 0.12193081252080891, 0.6008247479648005]"
1572,309.7147127408263,534808.9237935466,"[0.03981212650814211, 0.36988474344971495, 0.5903031300421431]"
1573,548.2415760552232,895054.8190805053,"[0.5162981548324763, 0.2807850109150321, 0.20291683425249166]"
1574,145.9323436500058,291266.6821363678,"[0.24334746862986012, 0.48875277573862147, 0.26789975563151863]"
1575,146.64402161169724,652758.8876927397,"[0.6165764800192768, 0.2564242549309128, 0.12699926504981035]"
1576,337.1609322871782,164305.89453627306,"[0.048119372231866575, 0.407001795829802, 0.5448788319383313]"
1577,925.284741710093,953130.7757878866,"[0.4973324098456316, 0.2741108653449556, 0.22855672480941278]"
1578,836.4807739458614,279998.78444092744,"[0.8186837642384357, 0.08675726015336375, 0.09455897560820048]"
1579,692.33478999322,575015.0273782223,"[0.01632322119317216, 0.5507046494972697, 0.4329721293095582]"
1580,182.69893479917,839380.509776402,"[0.22574744644788783, 0.4070324176899485, 0.3672201358621636]"
1581,88.42367630405971,960972.2043897486,"[0.48438493465994154, 0.32608029670402255, 0.18953476863603583]"
1582,902.0444135832392,113552.8969419106,"[0.5014411010656862, 0.21003280440421473, 0.28852609453009914]"
1583,269.5697295359726,989670.4982843193,"[0.024099781424100904, 0.1750885568231297, 0.8008116617527694]"
1584,753.0861600156072,366787.6708483947,"[0.2332048694674837, 0.23255365131017675, 0.5342414792223396]"
1585,445.01338831309465,969120.995663745,"[0.04276585513530715, 0.5833442951265115, 0.37388984973818135]"
1586,81.08753490886384,400452.65826544014,"[0.2601543632719346, 0.3013293448472792, 0.4385162918807863]"
1587,428.4414323171935,264244.5501122131,"[0.784283712763922, 0.15408328063985435, 0.06163300659622356]"
1588,799.5757394617601,604419.6953127905,"[0.5390553044488614, 0.3079417323826936, 0.153002963168445]"
1589,699.3361110153251,707676.8144126426,"[0.2586845236617185, 0.489576727203719, 0.25173874913456257]"
1590,689.3459473052244,560988.5405007643,"[0.14521216564035005, 0.7034334076438493, 0.1513544267158007]"
1591,12.218514269914875,590910.67153288,"[0.19590975761648965, 0.4619393951838946, 0.34215084719961564]"
1592,381.5969237553589,282430.5197046556,"[0.28283396594984045, 0.0192266946120978, 0.6979393394380617]"
1593,567.1340919069313,905844.4807002471,"[0.20096613385931944, 0.6348584856050794, 0.16417538053560127]"
1594,499.75337540929365,764618.6970049301,"[0.07301623242827603, 0.28850427721672184, 0.6384794903550022]"
1595,34.13860196758534,184335.28397150896,"[0.31993677067588966, 0.5248649515800788, 0.15519827774403153]"
1596,630.1042764428901,635729.5414232005,"[0.40031205576676265, 0.3744068639750362, 0.22528108025820107]"
1597,879.7590317039242,918264.5010030256,"[0.09368601807215046, 0.05345356270879645, 0.852860419219053]"
1598,680.4913741188036,717705.1192457261,"[0.18530290938372515, 0.3452799694331584, 0.46941712118311657]"
1599,425.50014314964864,974252.2293576914,"[0.1609521130078721, 0.11378455217551799, 0.7252633348166098]"
1600,144.83561685175627,513855.05035168986,"[0.8533711001592814, 0.12157127277924522, 0.025057627061473232]"
1601,711.937452802346,141757.32862314628,"[0.5940135053956571, 0.045960728992106396, 0.36002576561223665]"
1602,466.33722980118733,241444.66192540966,"[0.10499758566178581, 0.31514446188473827, 0.5798579524534758]"
1603,834.0020295414508,567574.5365224401,"[0.41703539045802773, 0.24997293740271165, 0.3329916721392606]"
1604,160.1255588878045,833728.925593514,"[0.1990044609382172, 0.5205803606537834, 0.2804151784079994]"
1605,268.81204937139665,860375.587540516,"[0.05717209925134546, 0.8598369521749167, 0.08299094857373791]"
1606,430.4030558709612,135374.9833613188,"[0.4087038738123829, 0.44768145504258294, 0.14361467114503407]"
1607,466.19431065829275,331774.45009115286,"[0.5135170289180457, 0.4219666698513333, 0.0645163012306211]"
1608,665.0924270981892,695408.7180952902,"[0.26449704618562037, 0.1686368626292308, 0.5668660911851487]"
1609,526.0439862173018,661808.685984106,"[0.37215387088279417, 0.01572649006709975, 0.612119639050106]"
1610,682.0826633123728,329389.28091652493,"[0.33629692855656396, 0.4449529927954676, 0.21875007864796842]"
1611,296.7715502153379,340460.3852156991,"[0.45484886497606447, 0.042683172051939604, 0.502467962971996]"
1612,848.6442856311039,110988.11175080216,"[0.09130182691086838, 0.016089114001627904, 0.8926090590875038]"
1613,280.00564286343104,883453.6183154002,"[0.3696656858229397, 0.5038548334137342, 0.1264794807633261]"
1614,778.0060244524258,298212.1396591706,"[0.7998383641994633, 0.17187090342111136, 0.028290732379425355]"
1615,217.96288662339342,100547.03223675505,"[0.22077172480204052, 0.45976085088321617, 0.31946742431474334]"
1616,365.7248227498337,428194.9154412287,"[0.02305207808993026, 0.0830153505011609, 0.8939325714089089]"
1617,793.1679730270475,189234.5670937614,"[0.24020002159823012, 0.3181758565319806, 0.4416241218697892]"
1618,699.8139345227279,979954.0902473149,"[0.2268815068316242, 0.6889268194558545, 0.0841916737125214]"
1619,971.2715213465441,226376.87459132093,"[0.0736484992800202, 0.7801822401012711, 0.14616926061870872]"
1620,18.47830740028447,619465.5582123508,"[0.42228618111070193, 0.16277909399755447, 0.4149347248917435]"
1621,159.56731391373805,453774.4741410751,"[0.5692828232299307, 0.14675154948805522, 0.28396562728201397]"
1622,637.68566186847,418626.1997769317,"[0.0057921060314094905, 0.5380709601962884, 0.456136933772302]"
1623,43.98641179400768,894491.1119175397,"[0.04408027979412659, 0.16020594072055067, 0.7957137794853226]"
1624,843.8621803216611,222253.01272752386,"[0.022332983955709935, 0.03495633771710812, 0.9427106783271819]"
1625,416.33519981779176,222552.67836778314,"[0.7231786908721276, 0.04981576191929083, 0.2270055472085816]"
1626,146.8041627454557,441943.4634927124,"[0.6215519868526587, 0.19467975041335048, 0.18376826273399083]"
1627,230.0164860368305,520344.81427690334,"[0.3725688581544068, 0.19965162546671747, 0.42777951637887546]"
1628,512.4082925969485,370080.4931125439,"[0.2638713415359557, 0.32038158803469974, 0.4157470704293446]"
1629,287.4722946291176,297332.4938937145,"[0.5874070373422788, 0.11272788247365687, 0.2998650801840643]"
1630,412.4315508154092,691931.4927927235,"[0.7233978511356715, 0.15741018303719573, 0.11919196582713285]"
1631,597.8088523936067,374774.7141865935,"[0.09965394093585855, 0.11295263456944653, 0.7873934244946948]"
1632,275.20793875275723,158405.70814983628,"[0.41089299595864653, 0.41159095181357164, 0.1775160522277817]"
1633,623.7247997550965,829971.0346703726,"[0.211752154295289, 0.08452734499051939, 0.7037205007141917]"
1634,878.736732462568,502073.2049850387,"[0.19994410044357835, 0.26046924461470217, 0.5395866549417194]"
1635,490.852040544666,886936.6807113627,"[0.044934003757379354, 0.6031662776391898, 0.3518997186034309]"
1636,409.0142771409884,941372.9055083873,"[0.24475440806277485, 0.38277099824252353, 0.37247459369470165]"
1637,919.9586644591102,353780.9341403571,"[0.19279777314308463, 0.36754907403404935, 0.4396531528228661]"
1638,544.5899157145301,893800.1592354504,"[0.056004448841991065, 0.5531147005112633, 0.3908808506467457]"
1639,200.66280726653756,735138.8817913689,"[0.16264002386852794, 0.15286967221774939, 0.6844903039137227]"
1640,923.5634873673635,338651.20222839795,"[0.006168639443578753, 0.42189036402874414, 0.5719409965276772]"
1641,343.6106520325375,455176.19324156817,"[0.19480831868466766, 0.6276089760839342, 0.17758270523139796]"
1642,750.4654233531708,583754.1650575192,"[0.5024348132201137, 0.05930739054923985, 0.4382577962306465]"
1643,973.0499904074572,644884.0707713794,"[0.4453010160371817, 0.35241373023986344, 0.20228525372295475]"
1644,897.9500630505836,301100.86883339094,"[0.02876353128561789, 0.4871656463714631, 0.48407082234291915]"
1645,42.18727272939747,839945.8410549376,"[0.41602978445410055, 0.05277989057589211, 0.5311903249700073]"
1646,250.35600165498613,754726.3749154151,"[0.10150520327026054, 0.6486446589825702, 0.24985013774716927]"
1647,259.1140225994371,330645.12150577817,"[0.019453069345760812, 0.6322795048665644, 0.34826742578767467]"
1648,655.2299582246491,725436.8148231464,"[0.20613810286612078, 0.3848403580671167, 0.4090215390667625]"
1649,257.62670496581893,897519.7402210183,"[0.44094891300149414, 0.42939753867396674, 0.12965354832453913]"
1650,619.8851896901658,132376.2436886785,"[0.6695093353899567, 0.2834904404346417, 0.04700022417540158]"
1651,413.15344017574904,672615.0542570325,"[0.4639042891198813, 0.49245017167592625, 0.04364553920419241]"
1652,210.76012562440738,755179.7804658198,"[0.3244523575891737, 0.22410102962671147, 0.4514466127841148]"
1653,255.74453914678585,410051.65694986365,"[0.7386250424263376, 0.24453437859801005, 0.01684057897565223]"
1654,61.62448677567722,589636.0633458378,"[0.9801393831137198, 0.01755890601766571, 0.002301710868614449]"
1655,63.94141402528697,357060.7518150003,"[0.17440595465110387, 0.7690870447797221, 0.05650700056917398]"
1656,195.75744623433528,703367.6442109096,"[0.11408858047252275, 0.24271668228952087, 0.6431947372379563]"
1657,422.55687956704566,782980.8050235136,"[0.0827104032392135, 0.0802674957536686, 0.8370221010071178]"
1658,143.22983070310747,846403.9246679418,"[0.021656706535963632, 0.5546436564226884, 0.4236996370413481]"
1659,632.4945661418006,630588.4323341231,"[0.18296342132174892, 0.2583615265395512, 0.5586750521387]"
1660,300.66403674676087,822125.6687559393,"[0.08279728794897695, 0.45397157548255185, 0.46323113656847126]"
1661,923.4737171640602,954135.2885393807,"[0.05076315706158506, 0.5905112805728046, 0.3587255623656104]"
1662,787.3880325410322,227064.44006758416,"[0.06077365378263713, 0.630288346879603, 0.30893799933776]"
1663,685.3901928977149,527321.5376563106,"[0.18128184353649432, 0.42933548697847357, 0.3893826694850322]"
1664,434.323009719739,168759.5299456254,"[0.47771236934000716, 0.008150934749911323, 0.5141366959100814]"
1665,859.8457866165738,255322.79926401415,"[0.11720414507974569, 0.46695128575549083, 0.4158445691647633]"
1666,227.43027995608645,385138.97523671616,"[0.6232644635450714, 0.15821891224321322, 0.21851662421171544]"
1667,760.717288448929,886372.5685695352,"[0.5174761395672487, 0.21747400780438303, 0.26504985262836833]"
1668,737.5488016682308,742207.8460694794,"[0.2581973782705252, 0.39712357860476305, 0.3446790431247118]"
1669,23.267135598673125,865669.8502121175,"[0.10344103858136977, 0.8023635934902924, 0.09419536792833798]"
1670,202.6443620477002,668754.751407035,"[0.07678375253323995, 0.1594075811889334, 0.7638086662778267]"
1671,826.3835945746047,773231.7939213072,"[0.12723261858499585, 0.24459487417016662, 0.6281725072448375]"
1672,397.75244250754065,240133.8505323753,"[0.12249548120036176, 0.5691181280951704, 0.308386390704468]"
1673,677.5400426887251,889718.9546077998,"[0.4502564715542069, 0.436172180545453, 0.11357134790034004]"
1674,991.4026454705074,997656.7693624996,"[0.005389160550625363, 0.060509259942304224, 0.9341015795070705]"
1675,522.0400496049666,292239.59057820647,"[0.1988064778763538, 0.25161410745105073, 0.5495794146725954]"
1676,283.7608990002891,942639.3244114134,"[0.29019896563242237, 0.5010122634708489, 0.20878877089672862]"
1677,518.1467920825519,606679.223598449,"[0.19450842329660342, 0.13000575101687, 0.6754858256865266]"
1678,689.4820941229987,116120.48448524831,"[0.7037534263385877, 0.09898841120144375, 0.19725816245996858]"
1679,653.3756310307961,879091.4627868519,"[0.304679123767939, 0.4239708075965295, 0.2713500686355316]"
1680,329.54588759205257,211859.96903339852,"[0.6048960774490796, 0.0743167083593284, 0.32078721419159195]"
1681,298.02902938859233,962659.00281587,"[0.37678835200226896, 0.20973914326105056, 0.4134725047366806]"
1682,86.57713453861115,895239.6029131999,"[0.6811904902708596, 0.1412381060405709, 0.1775714036885695]"
1683,735.9918955109839,522802.83192090446,"[0.27339265698789694, 0.4382166102706564, 0.28839073274144666]"
1684,528.092830554972,376496.85381936736,"[0.8399506021660328, 0.12385498310033921, 0.03619441473362804]"
1685,883.2250041427055,390393.0054304093,"[0.0027891113372182186, 0.5951567719440063, 0.40205411671877556]"
1686,737.9837492914377,646760.8163911732,"[0.25114752947295504, 0.3255783730009476, 0.42327409752609735]"
1687,209.54267117445187,477758.1678325093,"[0.8303126388544563, 0.1676212733589602, 0.0020660877865833903]"
1688,863.1044112708531,765548.9938849418,"[0.6740922956308324, 0.12006271362931836, 0.2058449907398492]"
1689,115.1600476606028,480090.8720893063,"[0.4967441727339839, 0.07288855844078754, 0.4303672688252286]"
1690,743.2171524094509,582345.0670006509,"[0.6944515584116362, 0.29876649650869963, 0.00678194507966412]"
1691,656.6797956883374,756284.9799505797,"[0.3950919565829712, 0.35545905410043926, 0.2494489893165894]"
1692,588.1287266132646,282244.38571515016,"[0.3880180399918694, 0.2714021041486241, 0.3405798558595065]"
1693,97.72228312042851,314176.2950892241,"[0.10682125478010866, 0.08356104773830822, 0.8096176974815832]"
1694,778.6737317602895,919005.7721179237,"[0.8732888813266348, 0.10136294444545768, 0.025348174227907368]"
1695,519.5374042478561,443301.06897543627,"[0.09900459753582384, 0.7644481928060397, 0.13654720965813652]"
1696,796.179277199508,114536.01629416073,"[0.4471268595357938, 0.2815883960884256, 0.2712847443757806]"
1697,137.8327545116697,303177.7427562923,"[0.476880164570516, 0.236688427097383, 0.2864314083321009]"
1698,962.8771964522551,163530.8492674441,"[0.14413436381650352, 0.5283695363978895, 0.3274960997856071]"
1699,883.4272313964241,561711.0123310883,"[0.09380268109987146, 0.8809402268393542, 0.025257092060774408]"
1700,265.68007952413257,267801.976609921,"[0.21346531755974357, 0.35929727669335443, 0.427237405746902]"
1701,998.6999747667187,749662.3959637547,"[0.35062280236520194, 0.16360507717344272, 0.4857721204613552]"
1702,817.2150718732693,784855.249307206,"[0.10037691207323746, 0.7357655295744646, 0.16385755835229793]"
1703,457.55469008576233,800682.0848060163,"[0.28407174058344575, 0.4595435231349271, 0.2563847362816272]"
1704,599.6245505998997,624768.845965256,"[0.22223003655880968, 0.034254733098010935, 0.7435152303431793]"
1705,790.7844451832813,251685.42404371867,"[0.8384207035191611, 0.03794408887967256, 0.12363520760116625]"
1706,21.787887960682443,356595.27951581974,"[0.7355599879150404, 0.1532068258502262, 0.11123318623473337]"
1707,492.80831947745753,221373.1595547449,"[0.38808853982937475, 0.5112197270180725, 0.10069173315255271]"
1708,872.9409486449116,274155.00625783403,"[0.34684842594436044, 0.2736520898494467, 0.3794994842061928]"
1709,367.53182758517806,822858.7204413691,"[0.31333113766802473, 0.2545168478556632, 0.43215201447631213]"
1710,70.66721665309339,710691.5061388633,"[0.08463637599394801, 0.8071435948357656, 0.10822002917028649]"
1711,288.68214840177706,257469.54053241547,"[0.16232007343799376, 0.7795419103505542, 0.05813801621145197]"
1712,798.5618526303438,280527.5883729094,"[0.05632177019745608, 0.18383979045057852, 0.7598384393519654]"
1713,587.6753143392925,429975.02717284695,"[0.039098528894559684, 0.44576557324881627, 0.515135897856624]"
1714,710.5214259637539,909553.5771871575,"[0.8057643449414791, 0.019975388748685135, 0.1742602663098357]"
1715,687.6490197237625,768030.4605940038,"[0.20208067803849455, 0.6658489634137379, 0.1320703585477676]"
1716,717.97681229472,880102.8347216704,"[0.06624195393410374, 0.8208250779041508, 0.1129329681617455]"
1717,773.826502156854,548603.7800994683,"[0.4839405749045395, 0.04064730868902691, 0.4754121164064335]"
1718,940.3718036189766,535934.380695051,"[0.7295198099564867, 0.25000637933958203, 0.020473810703931387]"
1719,456.4947267875766,744567.097667836,"[0.4325170437258366, 0.47698481690587036, 0.09049813936829317]"
1720,325.4552727426724,411142.16780016845,"[0.047531235392043694, 0.8353329445921971, 0.11713582001575921]"
1721,839.1193259070659,109217.07729970106,"[0.17561711556402382, 0.1938828553817981, 0.6305000290541781]"
1722,809.3667204873681,285981.6566988213,"[0.4382565184560011, 0.2812229863477824, 0.2805204951962164]"
1723,71.46055880018571,878107.1013179048,"[0.45588728778290405, 0.38490545683835053, 0.1592072553787454]"
1724,315.8310540630703,440771.0149328507,"[0.06477446871047632, 0.16815359515197806, 0.7670719361375455]"
1725,951.3616012444371,949802.6262887309,"[0.0764073094534267, 0.7946630564520933, 0.12892963409448]"
1726,200.48500127901957,310808.509334221,"[0.005565990101549701, 0.04839852498735505, 0.9460354849110951]"
1727,160.79506079196796,861834.7140940614,"[0.4167655097577255, 0.4056500333907786, 0.17758445685149593]"
1728,614.4560645777758,503801.1848861528,"[0.6552182706354366, 0.11111723109168915, 0.23366449827287405]"
1729,371.60169684777895,722673.2787226407,"[0.06053158196573733, 0.3125250305023629, 0.6269433875318997]"
1730,425.0407999996438,383265.855255814,"[0.07968787958781208, 0.6129974327734213, 0.30731468763876646]"
1731,575.531393266062,263886.0088972085,"[0.4879210664821672, 0.4554947613776249, 0.05658417214020778]"
1732,73.22943454577623,264334.6525313525,"[0.616697578790643, 0.28015803936072015, 0.10314438184863686]"
1733,605.5937710290993,819480.8685443507,"[0.749105682542185, 0.08025938793646609, 0.17063492952134893]"
1734,471.2867822800677,910948.5816240117,"[0.21023474690350838, 0.444283507993915, 0.3454817451025766]"
1735,963.5140121569203,991074.406470694,"[0.5227186812042117, 0.06565492843839474, 0.41162639035739357]"
1736,773.6544798020591,710704.5925489955,"[0.7789156313255977, 0.16717164742130483, 0.05391272125309755]"
1737,473.75359578512496,111155.65389740576,"[0.623460203418829, 0.10958467230343276, 0.2669551242777382]"
1738,371.12002925611546,187110.19991926948,"[0.26050215055375525, 0.24521833338279872, 0.4942795160634461]"
1739,20.865603817909918,425695.4586665813,"[0.21160290124632297, 0.5813806210875977, 0.2070164776660793]"
1740,759.7150837381704,412800.99813959183,"[0.5078150571452885, 0.48999540161138894, 0.0021895412433226196]"
1741,17.50630277794449,489796.25266693445,"[0.2885918452978713, 0.4730976057369781, 0.23831054896515044]"
1742,197.64673190725827,834312.2335765418,"[0.19036179781296766, 0.4809329431494144, 0.3287052590376177]"
1743,654.8162367451375,229620.38734492887,"[0.7417978520197799, 0.1479633066122199, 0.1102388413680003]"
1744,450.5379827104024,836081.0818413757,"[0.11441724446194645, 0.7267001530217129, 0.1588826025163407]"
1745,505.7307123517102,675603.2811389434,"[0.557208653000754, 0.3008257485292575, 0.14196559846998855]"
1746,669.4095037746281,452828.5597619639,"[0.007116246605937094, 0.2226540882319042, 0.7702296651621586]"
1747,521.1022150698496,642648.1733507364,"[0.12002674217689552, 0.6649560168253293, 0.215017240997775]"
1748,243.57885532677997,750902.1344194749,"[0.5891450254697127, 0.18310918410245697, 0.22774579042783039]"
1749,617.0240608642384,914377.233773463,"[0.5291085580327092, 0.4014790528399677, 0.06941238912732302]"
1750,222.1531665659107,739938.0307377627,"[0.2749208128418063, 0.40981502587157237, 0.31526416128662127]"
1751,26.160064090167644,952427.7566517061,"[0.21022528522215492, 0.45580779337014193, 0.33396692140770323]"
1752,442.78074828108504,864824.8387857404,"[0.16670917760935577, 0.15329179456995895, 0.6799990278206852]"
1753,726.1113649454377,655113.5922677929,"[0.001217482107099945, 0.6811311177648355, 0.3176514001280645]"
1754,436.1772610500343,847777.786289294,"[0.5637602890819956, 0.07907768884357623, 0.35716202207442826]"
1755,877.0974056215505,441192.7786850174,"[0.004218538003451344, 0.15337003576699854, 0.8424114262295501]"
1756,850.6489406612698,678535.3859861664,"[0.8015089020864141, 0.12109061025049865, 0.07740048766308723]"
1757,849.1620388467275,491001.4319094125,"[0.19378231064660303, 0.5523015274523154, 0.25391616190108146]"
1758,541.4754939786015,277929.18725042103,"[0.7434991456353565, 0.12881184412850274, 0.1276890102361407]"
1759,268.24148818767003,339942.30220270023,"[0.33809303371475197, 0.23758267943715794, 0.42432428684809004]"
1760,145.70899161829948,875089.8628288605,"[0.22472369338321793, 0.27622470158767815, 0.4990516050291039]"
1761,274.5557183902189,801628.8238678655,"[0.4429265839443305, 0.10221689867967465, 0.4548565173759948]"
1762,253.15768912599015,391218.41479737323,"[0.7041158203981515, 0.08021217197366289, 0.21567200762818572]"
1763,671.1773942639329,747312.6568810951,"[0.8497466936934738, 0.1444143122967393, 0.005838994009786998]"
1764,401.47068422630554,974338.9427532663,"[0.27872663643689094, 0.451383501382965, 0.26988986218014405]"
1765,233.3585902378413,783139.7030260072,"[0.8359846455427719, 0.08175676202584113, 0.08225859243138696]"
1766,799.0154087909508,251710.28446359275,"[0.5662447785931394, 0.26129486558203224, 0.17246035582482844]"
1767,132.0069305111415,597491.9325059891,"[0.06105788553154925, 0.20732785684975358, 0.7316142576186973]"
1768,542.6852477387235,162783.92321130913,"[0.08580182004800402, 0.6001018657252218, 0.31409631422677414]"
1769,455.2617561350613,171288.09810727468,"[0.7630472284462071, 0.16018945559367637, 0.0767633159601166]"
1770,242.65363359008006,773763.9198499221,"[0.0754307132001404, 0.7508697606275775, 0.17369952617228213]"
1771,283.94972953241825,489677.739187666,"[0.307431159603199, 0.24440049330185315, 0.44816834709494796]"
1772,984.7107457263766,727228.8036481824,"[0.23866977333217287, 0.3954625388410803, 0.3658676878267468]"
1773,298.0025742383813,242985.9100387796,"[0.6471115966989162, 0.27040744531081784, 0.08248095799026604]"
1774,372.1574588105751,345678.0002871429,"[0.1842536814517693, 0.5782239250290035, 0.23752239351922716]"
1775,125.84585099904083,329745.37851000734,"[0.0779818282963154, 0.44824201663322605, 0.47377615507045867]"
1776,459.4747822457801,200555.3343790684,"[0.35519224114929626, 0.2702111644995469, 0.3745965943511567]"
1777,472.1200700351004,257395.52695108182,"[0.5396176250540435, 0.15576375863239258, 0.3046186163135638]"
1778,352.27139827122255,645359.0960448679,"[0.07490489909126113, 0.1562412745678139, 0.768853826340925]"
1779,322.627103886574,449608.83010083146,"[0.3091805067982708, 0.38951643861893864, 0.30130305458279055]"
1780,900.7316188694377,440889.3571031722,"[0.45741725843486924, 0.10672919969765533, 0.4358535418674755]"
1781,759.6321709079341,316753.74196562346,"[0.14812208030404084, 0.543739327779087, 0.30813859191687226]"
1782,936.20046184225,336808.730850223,"[0.13048753564235838, 0.3462859357905925, 0.523226528567049]"
1783,882.2744548145057,661618.9341122201,"[0.3747141433831478, 0.4605511778676561, 0.16473467874919612]"
1784,746.1147445390671,383716.91128368076,"[0.003949107143089806, 0.1317373164995004, 0.8643135763574098]"
1785,859.3679589621926,638065.6509566887,"[0.16687141926735566, 0.6599148561748579, 0.1732137245577864]"
1786,578.3074252135351,424314.21461073624,"[0.15007519257983643, 0.42791847949954465, 0.42200632792061893]"
1787,676.4132401823903,461944.57867153035,"[0.3148483605220698, 0.09558589918497158, 0.5895657402929586]"
1788,98.58824631883185,902335.3324483994,"[0.6658921755713033, 0.3083349724449759, 0.025772851983720917]"
1789,458.5246615506836,455630.1216645736,"[0.18421763319516635, 0.3015927919782659, 0.5141895748265679]"
1790,537.1487268835584,832784.0073417677,"[0.3335165276897869, 0.5272539642942407, 0.13922950801597228]"
1791,276.0731312950237,304758.4266678884,"[0.24834616564820564, 0.41406237722658434, 0.3375914571252101]"
1792,932.5077147441451,995875.2966904334,"[0.13866660861049482, 0.36143396348862744, 0.4998994279008777]"
1793,372.69625918329086,280967.7517525779,"[0.17580726959640394, 0.7750358345824468, 0.04915689582114912]"
1794,571.8789640428442,643921.7110248175,"[0.10389724012582675, 0.6293987326097905, 0.2667040272643828]"
1795,983.6793839969166,472061.55638504075,"[0.7670882254481505, 0.061357477109075534, 0.1715542974427741]"
1796,635.5348647045693,460741.4570402741,"[0.4179686054561189, 0.10425994054808219, 0.47777145399579907]"
1797,164.06495813260562,480201.4121600021,"[0.7414513349874388, 0.0908951765565306, 0.16765348845603065]"
1798,582.7711583099417,654781.9295874928,"[0.8439803904957541, 0.06552334811645673, 0.09049626138778917]"
1799,321.6042191488485,815102.3495460483,"[0.0793360184724286, 0.27841375023380915, 0.6422502312937622]"
1800,739.7807223204924,830460.2376406543,"[0.35027078545070917, 0.013055329874750034, 0.6366738846745408]"
1801,75.32055124751304,783499.239534893,"[0.40764561809779176, 0.2588849865000862, 0.33346939540212206]"
1802,994.9490647726,221443.32720061525,"[0.6810560983401273, 0.12538525234954453, 0.19355864931032837]"
1803,962.1133523720836,599731.1332418505,"[0.2836326036474891, 0.5918291597238562, 0.12453823662865468]"
1804,688.1050999402275,989204.950684326,"[0.3621202500186751, 0.43926500567470306, 0.19861474430662188]"
1805,110.29321846462506,995086.4558255214,"[0.43743198513977394, 0.38460733738899944, 0.1779606774712267]"
1806,35.76867250093993,425367.632041585,"[0.5618380423548389, 0.2566913329289603, 0.1814706247162008]"
1807,653.6556857526366,472096.9877759027,"[0.2298643492913815, 0.08713708429687268, 0.6829985664117457]"
1808,808.0326488856928,655702.6030573735,"[0.44780343617282314, 0.43256725696699383, 0.11962930686018305]"
1809,929.7875855483533,406044.87815941154,"[0.549034799246891, 0.15171855954249008, 0.29924664121061884]"
1810,608.3335941941883,448108.49788243073,"[0.5779144889234478, 0.11330713097523921, 0.308778380101313]"
1811,49.829767550101465,691604.4796863712,"[0.7636499068481927, 0.21928265746011794, 0.017067435691689285]"
1812,151.48961028902605,301594.44667654287,"[0.12817716089835643, 0.3589568144551566, 0.5128660246464869]"
1813,895.3908637683649,723868.1701449262,"[0.2423686232284983, 0.6227613082526106, 0.1348700685188912]"
1814,777.8592728714384,956782.0310845284,"[0.40858613952677764, 0.486954748105469, 0.10445911236775351]"
1815,304.13608244810246,479438.57896879816,"[0.2059649662733708, 0.7529635178245696, 0.04107151590205952]"
1816,214.74386200456476,269056.0230737956,"[0.21452182775108275, 0.5115881666340798, 0.2738900056148374]"
1817,800.5587205872729,494544.49982694385,"[0.8839135285376181, 0.03516645650590879, 0.0809200149564731]"
1818,652.7461975470443,899680.8398185583,"[0.02560361475712669, 0.5911575106714624, 0.383238874571411]"
1819,71.47551226122096,638977.2690248344,"[0.28831878757015006, 0.4360168603900144, 0.2756643520398354]"
1820,490.43956836938975,802900.8106244453,"[0.005356892696803708, 0.9439816303644114, 0.05066147693878482]"
1821,830.4455684587194,978439.0056347566,"[0.05817711117888743, 0.610360340871091, 0.3314625479500216]"
1822,737.5570562279636,115833.91805096556,"[0.21519820473974843, 0.26222702223560684, 0.5225747730246447]"
1823,53.94970285842541,648374.0758301388,"[0.35872084005858385, 0.06510209414591533, 0.5761770657955008]"
1824,565.9260731549773,259560.85766190564,"[0.9597072854979279, 0.001984097824217711, 0.038308616677854374]"
